307,518,105,210.5,211.5,250
308,801,109,5.5,4.5,-200
308,802,101,208,205,170
308,803,86,198,196.5,120
308,804,79,3.5,2,-140
308,805,98,219.5,217.5,170
308,806,103,6,5,-200
308,807,101,220,220,180
308,808,106,4.5,5,-220
308,809,83,194,197,1400
308,810,93,13,14,-2500
308,811,74,5,6,-260
308,812,89,195,196.5,220
308,813,106,7,9,-500
308,814,114,212,214.5,350
309,501,79,1.5,1.5,-127
309,502,89,189,188,107
309,503,94,187,1.5,-125
309,504,98,pk,186,105
309,505,127,205,202,175
309,506,130,5,5,-210
309,507,110,201.5,204,155
309,508,99,2.5,4,-175
309,509,97,198.5,198,165
309,510,95,3.5,4.5,-195
309,511,94,2,3,-150
309,512,111,203.5,202,130
310,551,112,3,3.5,-165
310,552,100,216,214,145
310,553,120,222,223.5,145
310,554,112,3.5,3.5,-165
310,555,86,177.5,179,195
310,556,100,6,5.5,-235
310,557,122,231,230,200
310,558,117,7,5.5,-240
310,559,99,207.5,207.5,160
310,560,98,3,4,-185
310,561,87,9,11,-700
310,562,83,192,197.5,500
311,601,109,8,8,-400
311,602,98,194,193,325
311,603,79,204,203.5,300
311,604,107,8,8,-360
311,605,93,195.5,196.5,110
311,606,100,1,2,-130
311,607,106,202.5,202.5,220
311,608,115,6.5,6,-260
311,609,116,206.5,206.5,243
311,610,111,7.5,7,-285
311,611,99,190.5,189,150
311,612,107,3.5,3.5,-170
311,613,79,2,2.5,-145
311,614,104,198.5,199.5,125
311,615,102,202,201,150
311,616,96,2.5,3.5,-170
311,617,99,202,203,1050
311,618,112,13,13.5,-1600
311,619,93,196,195.5,310
311,620,89,8,8,-370
311,621,112,222.5,222.5,130
311,622,116,3.5,3,-150
312,701,102,195,194,130
312,702,95,2.5,3,-150
312,703,119,4,4,-185
312,704,111,218.5,221,165
313,801,101,199.5,201.5,145
313,802,104,3.5,3.5,-165
313,803,112,8.5,7.5,-350
313,804,103,197.5,200,290
313,805,91,1,183.5,-110
313,806,86,183,pk,-110
313,807,99,1,1,-120
313,808,95,194,193.5,100
313,809,92,189,192.5,800
313,810,102,11,12.5,-1200
313,811,87,207.5,207.5,200
313,812,101,5.5,5.5,-240
313,813,102,4.5,5,-220
313,814,94,218,220.5,180
313,815,95,4,4.5,-200
313,816,86,198.5,198,170
313,817,126,10.5,10,-650
313,818,123,199.5,199.5,450
313,819,100,196,195.5,250
313,820,109,6.5,7,-300
313,821,110,223,1.5,-125
313,822,119,1,224,105
314,501,129,201.5,2.5,-145
314,502,140,pk,203,125
314,503,100,4,5,-220
314,504,108,193,190.5,180
314,505,79,1,2,-130
314,506,97,197,193.5,110
314,507,88,183.5,182,125
314,508,85,2,2.5,-145
314,509,94,205,207,750
314,510,107,13,12.5,-1200
314,511,95,235,234,305
314,512,106,9,8,-365
315,871,87,212.5,214.5,130
315,872,110,2.5,3,-150
315,873,80,187,188,165
315,874,98,4,4,-185
315,875,77,195,196,260
315,876,85,7,7,-320
315,877,77,6.5,6,-260
315,878,86,199,197.5,220
315,879,89,183.5,182.5,320
315,880,84,9,8.5,-400
315,881,100,211,209.5,350
315,882,107,9.5,8.5,-500
315,883,93,209.5,210,400
315,884,98,10.5,10,-600
315,885,87,205.5,203.5,200
315,886,105,7,5.5,-240
315,887,104,209.5,212,125
315,888,106,2,2.5,-145
315,889,154,242.5,244.5,105
315,890,130,2,1.5,-125
315,891,105,2,2,-135
315,892,107,203.5,200.5,115
316,501,86,194,194,260
316,502,112,6,7.5,-310
316,503,76,5,5,-230
316,504,78,189,186.5,190
316,505,103,6.5,6,-260
316,506,92,189,189,220
316,507,95,182,181,220
316,508,84,3.5,6,-260
316,509,96,208,204,800
316,510,121,9.5,13.5,-1300
317,551,93,194,191.5,255
317,552,97,6,6.5,-310
317,553,97,202,204,650
317,554,119,12,12,-1000
317,555,121,2,1.5,-118
317,556,127,195.5,195.5,-102
317,557,101,188.5,187.5,255
317,558,103,5.5,7,-310
317,559,86,191.5,189,475
317,560,93,11,9.5,-600
317,561,88,203.5,203.5,1800
317,562,103,14.5,15.5,-2800
317,563,120,225,224.5,155
317,564,127,1.5,3.5,-175
317,565,94,203,206.5,460
317,566,93,10,9.5,-570
318,601,95,2,2,-130
318,602,85,205,203,110
318,603,108,193,184.5,270
318,604,112,6.5,7.5,-330
318,605,88,200.5,199.5,1100
318,606,104,11,13.5,-1800
318,607,115,216,214.5,270
318,608,89,6.5,7.5,-330
318,609,111,6.5,6.5,-275
318,610,109,198.5,200.5,235
318,611,93,191.5,192.5,900
318,612,94,12,12.5,-1400
318,613,103,198.5,202.5,105
318,614,96,2,1.5,-125
318,615,106,5.5,5.5,-240
318,616,80,201,202,200
318,617,101,178,176,350
318,618,106,9,9,-500
318,619,116,228,225.5,250
318,620,126,6.5,7.5,-300
318,621,108,203.5,203.5,240
318,622,123,7,6.5,-280
319,701,87,196.5,196.5,190
319,702,95,5.5,5.5,-230
319,703,92,186,186.5,500
319,704,97,9,10.5,-700
319,705,106,233.5,232,1100
319,706,114,13.5,13,-1400
320,801,94,208,211.5,120
320,802,92,pk,2.5,-140
320,803,102,196,194.5,105
320,804,89,1,1.5,-125
320,805,88,199,2.5,-140
320,806,96,1.5,197.5,120
320,807,121,224,224.5,350
320,808,94,9,9,-500
320,809,101,5,4,-185
320,810,94,200,199,165
320,811,84,188,190,650
320,812,96,11.5,11.5,-900
320,813,90,190,190,240
320,814,108,7,6.5,-280
320,815,88,193,193,600
320,816,107,11.5,11,-800
320,817,80,182.5,183,145
320,818,77,6.5,3.5,-165
320,819,105,209.5,212,1200
320,820,116,14,14,-2000
320,821,111,1,1.5,-125
320,822,119,225,225,105
321,501,96,185,186,280
321,502,102,8.5,7.5,-340
321,503,108,198.5,198.5,250
321,504,83,6.5,6.5,-300
321,505,103,215,214.5,800
321,506,110,12,13,-1100
321,507,105,8,8,-360
321,508,87,191.5,192,300
321,509,117,3.5,3.5,-165
321,510,109,211,212.5,145
321,511,96,3.5,3,-150
321,512,84,195,192.5,130
321,513,96,231.5,232,1250
321,514,128,14,14.5,-2500
322,701,87,177,177.5,135
322,702,85,3.5,3,-155
322,703,101,183.5,183,115
322,704,96,1.5,2,-135
322,705,97,1,2,-135
322,706,90,199,199.5,115
322,707,76,209,210,170
322,708,100,4,4.5,-200
322,709,96,6.5,6.5,-260
322,710,88,190,190,220
322,711,89,215,215.5,325
322,712,99,8.5,8.5,-450
322,713,112,4.5,5,-220
322,714,100,208,207.5,180
323,601,97,196.5,195,675
323,602,109,11.5,12,-950
323,603,101,6.5,8,-350
323,604,99,210,209,290
323,605,82,194,195,330
323,606,94,9,8.5,-420
323,607,106,5,6.5,-260
323,608,102,213.5,216,220
323,609,77,199,200,2200
323,610,90,16,15,-3300
323,611,115,237,236,150
323,612,118,3.5,3.5,-170
323,613,114,190,191,310
323,614,108,7.5,8,-380
324,641,107,8,7.5,-360
324,642,89,205,207.5,300
324,643,91,191,190,170
324,644,99,5,4.5,-200
324,645,106,208.5,208,320
324,646,107,10.5,8,-400
324,647,86,193,194,230
324,648,99,5,6,-270
325,661,88,201,200.5,475
325,662,96,10.5,10,-650
325,663,106,201,201,155
325,664,115,3,4,-175
325,665,88,204.5,1,-120
325,666,90,1.5,205,100
325,667,102,179.5,179,245
325,668,92,6.5,7,-290
325,669,87,190,189.5,850
325,670,98,12.5,12.5,-1100
325,671,93,6.5,7,-300
325,672,95,193,191.5,250
325,673,140,215.5,217.5,220
325,674,135,7,6,-260
325,675,101,196,196.5,160
325,676,88,4.5,4,-180
325,677,82,192,189,140
325,678,84,3.5,3.5,-160
325,679,106,226.5,225,425
325,680,128,9.5,9,-550
325,681,114,230,229,135
325,682,118,2,3,-155
326,801,92,7.5,9,-440
326,802,77,194,193.5,320
326,803,87,202.5,202.5,200
326,804,106,5,5.5,-240
326,805,109,221.5,221,240
326,806,129,7,6.5,-280
327,851,96,202,201.5,190
327,852,112,5.5,5,-230
327,853,94,198,198,800
327,854,110,12,11.5,-1200
327,855,100,188,188,175
327,856,95,5.5,4.5,-210
327,857,93,4,4,-200
327,858,103,207,205.5,170
327,859,99,1,186,100
327,860,93,183,1,-120
327,861,85,190,192.5,1200
327,862,107,14.5,14,-2000
327,863,103,7,6.5,-300
327,864,95,205.5,205,250
327,865,103,208,205,145
327,866,101,4,3.5,-165
327,867,98,191,193,600
327,868,111,12,11.5,-800
327,869,113,209.5,209.5,135
327,870,95,3,3,-155
328,501,106,209.5,213,350
328,502,112,8,8.5,-450
328,503,98,5.5,4,-180
328,504,96,193.5,191,160
328,505,85,207,206,250
328,506,96,6.5,6.5,-300
328,507,85,197,197.5,370
328,508,102,9,8.5,-470
328,509,93,190.5,195,1800
328,510,110,15,15.5,-2800
328,511,116,228.5,229.5,950
328,512,129,12,12,-1150
328,513,99,228,230,400
328,514,104,7.5,9,-500
328,515,66,193,190,850
328,516,86,13,13,-1150
329,701,74,191.5,190.5,425
329,702,102,8,9,-515
329,703,76,4,3.5,-165
329,704,86,200,199.5,145
329,705,129,209,209,105
329,706,134,2,1.5,-125
329,707,99,3,4.5,-180
329,708,108,200,199.5,158
329,709,97,184.5,184.5,110
329,710,101,2.5,2,-130
329,711,115,209,207,415
329,712,124,8.5,9.5,-525
329,713,84,190.5,191.5,550
329,714,103,11.5,10.5,-725
329,715,86,178.5,2,-125
329,716,90,1.5,178,105
329,717,118,5,6,-260
329,718,126,236.5,236,220
330,731,101,3,2.5,-135
330,732,95,193,193,115
330,733,107,199.5,200.5,130
330,734,78,4.5,3,-150
330,735,104,214.5,214,600
330,736,112,12,11,-800
330,737,114,221,221,195
330,738,109,5.5,5.5,-235
331,751,73,179.5,180,450
331,752,79,9.5,10,-600
331,753,85,193,193.5,110
331,754,98,3,2,-130
331,755,84,6,5.5,-245
331,756,94,193,191.5,205
331,757,105,215.5,215.5,120
331,758,107,1.5,2.5,-140
331,759,108,8,8,-375
331,760,88,200,200,305
331,761,96,188,188.5,800
331,762,95,11.5,13,-1200
331,763,104,221,221,850
331,764,111,12,12.5,-1300
331,765,104,194,192,215
331,766,125,6,6,-255
331,767,111,6.5,6,-245
331,768,110,201.5,201.5,205
401,501,99,203,206,400
401,502,95,10,10,-600
401,503,109,180,181.5,320
401,504,111,8.5,8,-400
401,505,98,186.5,187,100
401,506,111,1,1,-120
401,507,104,6.5,7,-300
401,508,98,203.5,203,250
401,509,107,201.5,201,135
401,510,112,2.5,3,-155
401,511,96,196.5,196.5,180
401,512,98,5,5.5,-220
401,513,109,224,222.5,110
401,514,114,1.5,2,-130
401,515,141,238.5,239,300
401,516,143,8.5,8,-360
401,517,104,2,4,-185
401,518,98,192,196,165
402,701,95,195,199,290
402,702,105,8,7.5,-350
402,703,101,10.5,10,-550
402,704,109,193,197.5,450
402,705,104,209,209,180
402,706,114,4.5,5.5,-220
403,501,97,184,183,175
403,502,92,4,5,-210
403,503,126,3.5,4.5,-190
403,504,121,200.5,200.5,165
403,505,92,186,187.5,170
403,506,104,5.5,4.5,-200
403,507,102,5.5,7,-300
403,508,107,196,196,250
403,509,107,4.5,4.5,-190
403,510,72,193,191,165
403,511,87,188,187,145
403,512,116,3,3.5,-165
403,513,103,202,202.5,1100
403,514,102,13,13.5,-1400
403,515,111,242,245,1500
403,516,139,13,15,-2200
403,517,103,3,6,-250
403,518,111,218,217,210
403,519,81,199,196,190
403,520,93,6,5.5,-230
404,801,102,220.5,220.5,130
404,802,95,3,3,-150
404,803,94,207.5,209,310
404,804,103,7.5,8,-370
404,805,90,185,184.5,145
404,806,95,3,3.5,-165
404,807,88,1.5,1.5,-122
404,808,82,192,192,102
404,809,118,2,1.5,-122
404,810,104,200.5,201.5,102
404,811,107,200.5,201,270
404,812,102,7,7.5,-330
404,813,104,211.5,216,1200
404,814,120,15,15,-1750
405,501,81,181,182.5,190
405,502,101,6.5,5,-230
405,503,116,230,231,155
405,504,140,4,4,-175
405,505,112,217,217.5,200
405,506,103,5.5,5.5,-240
405,507,97,174,176,120
405,508,104,2,2.5,-140
405,509,117,209.5,211,110
405,510,99,1,2,-130
405,511,88,186,184.5,160
405,512,102,4.5,4,-180
405,513,110,8,7,-300
405,514,87,208,208.5,250
405,515,108,192,192,125
405,516,94,2.5,2.5,-145
405,517,67,2,2.5,-140
405,518,96,197,196.5,120
405,519,105,246,242,105
405,520,100,3,1.5,-125
405,521,85,209,209.5,1500
405,522,88,17.5,16.5,-3000
407,651,118,1,1,-122
407,652,110,197,198,102
407,653,98,184.5,185,170
407,654,101,4.5,5,-200
407,655,93,190,190.5,170
407,656,87,4,4.5,-200
407,657,96,6.5,7.5,-320
407,658,93,190.5,192,260
407,659,99,5.5,6.5,-275
407,660,89,186,183.5,235
407,661,103,219,220,310
407,662,110,8,8,-370
407,663,83,188.5,187,100
407,664,93,pk,1,-120
407,665,122,10,12.5,-1100
407,666,104,216,214,775
407,667,87,201.5,203,115
407,668,77,2,2,-135
408,701,86,199,198,2000
408,702,98,15,16.5,-4000
408,703,78,198,196.5,1500
408,704,81,13.5,15,-3000
408,705,101,218,219,280
408,706,130,6,7.5,-340
408,707,104,193.5,195.5,400
408,708,106,10,9.5,-600
408,709,113,2,4,-170
408,710,86,202.5,202.5,150
408,711,105,223,221,125
408,712,100,3,3,-145
408,713,113,1.5,1,-120
408,714,105,196.5,197.5,100
408,715,95,180,181,135
408,716,83,2,3,-155
408,717,112,210,209.5,900
408,718,122,13.5,13,-1500
408,719,101,206,208.5,145
408,720,130,3.5,3.5,-165
408,721,105,223,225,240
408,722,97,5,7,-280
409,501,99,203.5,203.5,220
409,502,113,6,6,-260
409,503,115,9,11.5,-800
409,504,98,205,207.5,600
409,505,102,209,210,350
409,506,116,9,8.5,-450
410,701,102,7,6.5,-275
410,702,92,185.5,185.5,235
410,703,105,209.5,210.5,475
410,704,95,11,10.5,-650
410,705,98,190,190.5,205
410,706,105,7,6,-245
410,707,118,212,213.5,185
410,708,122,6.5,5.5,-225
410,709,93,189.5,191,310
410,710,100,7,8,-370
410,711,89,1.5,2.5,-140
410,712,106,227,228,120
410,713,100,214.5,216,250
410,714,98,6,7,-300
410,715,81,3,3.5,-160
410,716,84,189.5,189.5,140
410,717,92,196.5,196.5,290
410,718,100,7,7,-350
410,719,99,193,193,105
410,720,105,3,1.5,-125
410,721,98,195,194,-102
410,722,106,1.5,1,-118
410,723,78,216.5,216,160
410,724,109,4.5,4.5,-185
410,725,113,8.5,6,-255
410,726,109,214,212,215
411,501,102,208,206.5,110
411,502,106,2.5,2,-130
411,503,93,6.5,6.5,-290
411,504,103,193,190.5,245
411,505,110,2,2,-130
411,506,97,223.5,223.5,110
411,507,98,206,206.5,260
411,508,115,7,7,-320
411,509,106,199.5,200.5,425
411,510,113,10,9.5,-550
411,511,118,227,226.5,1600
411,512,108,15,14.5,-2500
411,513,87,6,6,-260
411,514,72,195,195,220
412,701,92,193,194,145
412,702,102,3,4,-165
412,703,76,185.5,185,340
412,704,107,7.5,8,-440
412,705,105,212.5,213,230
412,706,122,6.5,6.5,-270
412,707,104,205.5,2,-140
412,708,111,1,208,120
412,709,95,10.5,8.5,-450
412,710,92,205.5,202,350
412,711,75,200.5,201,550
412,712,92,11.5,11,-750
413,501,117,5.5,4.5,-190
413,502,109,208,208,165
413,503,97,215.5,214.5,120
413,504,96,2.5,2.5,-140
413,505,91,195.5,197,160
413,506,88,4,4.5,-185
413,507,87,191,194.5,140
413,508,91,3,3.5,-160
413,509,80,198.5,195,230
413,510,98,5,6,-270
413,511,94,201,201.5,625
413,512,96,11,11.5,-850
413,513,66,184.5,184.5,310
413,514,86,8.5,8,-370
413,515,85,204,203.5,850
413,516,106,12.5,12.5,-1200
413,517,98,222,224,2250
413,518,118,16.5,17.5,-3500
413,519,110,215.5,216.5,318
413,520,119,9.5,8,-385
413,521,83,195,195,775
413,522,113,12.5,12.5,-1100
413,523,101,5,4,-175
413,524,72,212,209.5,155
414,701,79,190.5,192,475
414,702,81,9,10,-650
414,703,100,191,190,230
414,704,98,2,6.5,-270
414,705,112,210,206.5,235
414,706,125,8,7,-275
415,501,73,186,183,150
415,502,98,4,3.5,-170
415,503,90,189,189,318
415,504,98,7,8,-385
415,505,97,207,209.5,285
415,506,90,7,7.5,-345
415,507,73,211.5,211.5,200
415,508,102,4,6,-240
415,509,109,214,214,525
415,510,98,9,10.5,-700
415,511,98,176,176,400
415,512,105,8,9,-500
415,513,111,185,3,-150
415,514,110,1,185,130
415,515,107,192,192.5,175
415,516,115,4,4.5,-210
415,517,108,221,223,325
415,518,115,9,8,-400
415,519,96,181.5,2,-145
415,520,102,2.5,180.5,125
415,521,84,189,1,-117
415,522,95,1,190,-103
415,523,126,2,196,125
415,524,85,194,2.5,-145
415,525,113,238.5,239.5,440
415,526,117,10.5,9,-540
415,527,76,198,198.5,385
415,528,104,7,9,-485
418,701,105,198,198.5,370
418,702,103,9,8.5,-470
418,703,84,175.5,176,700
418,704,102,11.5,11.5,-1000
418,705,105,187.5,187.5,160
418,706,97,4,4,-190
418,707,108,183,182,185
418,708,81,5,5.5,-225
419,709,100,210,210.5,750
419,710,113,10.5,12,-1050
419,711,100,191,192,463
419,712,98,9,9.5,-575
419,713,64,187,186.5,175
419,714,90,5,4.5,-210
419,715,84,195,195,235
419,716,113,5.5,6.5,-275
420,717,115,196,197,400
420,718,118,8.5,9,-500
420,719,84,189,188.5,230
420,720,105,5.5,6,-270
421,721,82,178,177.5,775
421,722,94,11,11.5,-1100
421,723,103,184,182.5,210
421,724,107,6,6,-250
421,725,109,211.5,211,600
421,726,119,11.5,11,-800
422,501,87,193.5,193,550
422,502,96,9.5,10.5,-800
422,503,108,184,184,195
422,504,93,4.5,5,-235
422,505,93,196,200.5,235
422,506,108,6,6.5,-275
423,507,107,199,203,150
423,508,86,1.5,4,-170
423,509,67,189,191,175
423,510,88,4,5,-210
423,511,86,3,2.5,-140
423,512,88,215,214,120
424,513,79,4.5,6,-250
424,514,68,178,178.5,210
424,515,94,3.5,3.5,-170
424,516,96,191,192.5,150
424,517,83,184.5,185,250
424,518,86,5,7,-300
425,519,93,200,195,165
425,520,95,4,4,-190
425,521,90,187.5,188,170
425,522,99,3.5,5,-200
425,523,78,185.5,186.5,165
425,524,107,4,4,-190
425,525,108,4,5,-230
425,526,94,209,209,190
426,527,118,200,202.5,135
426,528,121,2.5,3,-155
426,529,99,8,9,-470
426,530,78,177,179,370
426,531,84,4,4.5,-210
426,532,81,191,192,175
426,533,88,182,182,190
426,534,89,4,5,-230
427,535,81,188,186,175
427,536,71,4.5,5,-210
427,537,121,194,194.5,103
427,538,63,2.5,1.5,-123
427,539,96,211.5,212,850
427,540,107,12,12,-1200
428,541,104,200,198.5,320
428,542,106,7,7.5,-375
428,543,78,190,188,410
428,544,91,8.5,8.5,-485
428,545,106,188.5,187.5,178
428,546,93,5,4.5,-215
428,547,77,182,183,210
428,548,88,5,5.5,-250
429,551,91,180,180,240
429,552,106,5.5,6,-280
429,553,86,195,197,600
429,554,107,9.5,10.5,-800
430,555,127,197,195,135
430,556,128,2.5,3,-155
430,557,114,184,187,225
430,558,89,2.5,5.5,-265
430,559,76,180,178.5,195
430,560,92,4.5,5.5,-235
501,565,72,182,182,170
501,566,98,4,4.5,-200
502,573,99,195,195,220
502,574,109,6,5.5,-260
503,579,78,183,180.5,220
503,580,91,5.5,5.5,-260
503,701,95,205,208,270
503,702,109,5,6.5,-330
504,703,100,197,193,450
504,704,92,8.5,9,-600
504,705,95,189,188,105
504,706,90,2.5,1.5,-125
505,707,72,180,180,850
505,708,99,11.5,11.5,-1300
505,709,105,206,208.5,250
505,710,117,6,7,-300
506,711,94,188,188,165
506,712,112,3.5,4,-185
506,713,98,193,192.5,550
506,714,111,9,9.5,-750
507,715,85,177.5,181.5,1075
507,716,105,12.5,13,-1550
508,717,96,189,188.5,175
508,718,117,4.5,5,-210
508,719,108,1,1.5,-125
508,720,94,194,192.5,105
509,721,106,209.5,209.5,150
509,722,105,3.5,3.5,-170
509,723,97,7,9,-500
509,724,82,180,181,350
510,725,87,7.5,8,-385
510,726,99,195.5,197.5,325
510,727,95,192,194.5,185
510,728,94,4.5,5,-225
511,729,84,9.5,10,-600
511,730,74,180,183,450
511,731,117,209.5,210,120
511,732,119,1,2.5,-140
512,733,88,192,192.5,120
512,734,92,2.5,2.5,-140
512,735,78,197,199.5,1000
512,736,118,12,12.5,-1400
513,739,110,213.5,212.5,500
513,740,124,8,10.5,-700
514,741,75,190,191,260
514,742,83,6,7,-320
514,743,80,7.5,9,-500
514,744,95,197,198,400
517,749,101,187.5,187,125
517,750,82,2.5,2.5,-145
517,751,70,193.5,194,885
517,752,89,12.5,13,-1250
519,501,103,214.5,214,240
519,502,105,7,6.5,-280
520,503,107,185,184,360
520,504,106,8,8.5,-460
521,505,106,210.5,211,200
521,506,103,5.5,5.5,-240
522,507,95,187,188,425
522,508,96,9,9,-625
523,509,103,211,212,150
523,510,97,3.5,3.5,-170
524,511,89,189.5,189,100
524,512,99,2,1.5,-120
525,513,101,210.5,209,175
525,514,120,4,4.5,-215
526,515,114,188,1,-120
526,516,116,1,188,100
527,517,94,211,209,225
527,518,103,6,6,-265
528,519,102,190.5,191,350
528,520,112,7.5,7.5,-415
529,521,119,208,209.5,180
529,522,92,6,5.5,-220
530,523,90,190.5,192.5,115
530,524,103,pk,2,-135
603,701,75,206,206,240
603,702,100,6,6,-280
607,703,96,203.5,202,260
607,704,101,7,6.5,-320
609,705,104,199.5,198.5,175
609,706,108,3.5,5,-210
611,707,99,203.5,200.5,100
611,708,91,3.5,1.5,-120
614,709,99,198.5,198.5,140
614,710,86,4,3.5,-160
