130,803,V,99,200.5,203.5,195,102
130,804,H,105,6,5.5,-235,3.5
130,805,V,127,7,7.5,-330,1
130,806,H,122,198,197,270,97.5
130,807,V,93,5,7,-320,103.5
130,808,H,87,206,208.5,260,1.5
130,809,V,90,204,209.5,470,105
130,810,H,101,6,10.5,-650,2.5
130,811,V,103,6.5,8,-410,5.5
130,812,H,108,201,199,330,99
130,813,V,93,8,7.5,-350,7
130,814,H,72,194,191,290,95
130,815,V,100,8.5,10,-550,9.5
130,816,H,110,203.5,206,420,103
130,817,V,93,210.5,212.5,235,105
130,818,H,99,5,7,-280,pk
131,501,V,120,204,203.5,190,101.5
131,502,H,116,4,5,-220,7
131,503,V,108,8.5,7,-310,102.5
131,504,H,93,212,209.5,260,2.5
131,505,V,99,198,199.5,190,101
131,506,H,94,6.5,5.5,-220,7
131,507,V,101,4.5,4,-170,4.5
131,508,H,114,203.5,205.5,150,100.5
131,509,V,85,193.5,192,1800,95.5
131,510,H,91,17,16.5,-3600,5
131,511,V,106,9,11,-750,6
131,512,H,90,206,204,575,101.5
131,513,V,74,194.5,198.5,150,98.5
131,514,H,85,7,4,-170,0.5
131,515,V,88,1.5,2,-130,1.5
131,516,H,95,196,198.5,110,99.5
131,517,V,105,198.5,205,175,103
131,518,H,85,4.5,5,-205,7
131,519,V,104,192,194.5,170,97
131,520,H,86,6.5,4.5,-195,9
131,521,V,87,227,225,475,111.5
131,522,H,106,10,10.5,-600,7
201,801,V,83,187,185,140,92
201,802,H,75,3,3.5,-160,5
201,803,V,80,190,190.5,130,0.5
201,804,H,92,3,3,-150,95.5
202,701,V,84,193,196,1400,96.5
202,702,H,97,16,17,-4000,6
202,703,V,92,187.5,187,290,93.5
202,704,H,88,7.5,7.5,-350,6.5
202,705,V,82,202,203,210,100.5
202,706,H,75,7,6,-250,6
202,707,V,100,9,8.5,-400,6.5
202,708,H,102,199.5,202.5,325,101
202,709,V,100,4.5,3,-150,6
202,710,H,115,197.5,196,130,101.5
202,711,V,97,210,207,500,102.5
202,712,H,104,13.5,10.5,-650,2.5
202,713,V,94,207,209.5,460,105
202,714,H,100,13,10,-600,4
202,715,V,102,1,2.5,-145,103
202,716,H,101,204,205,125,pk
203,501,V,98,6.5,7.5,-360,10
203,502,H,105,194,193.5,300,97.5
203,503,V,108,190.5,1,-120,98.5
203,504,H,97,1,190.5,100,3
203,505,V,91,188.5,184,155,2.5
203,506,H,108,5,4,-175,91
203,507,V,102,194.5,194,330,100.5
203,508,H,103,8,8.5,-400,7
203,509,V,121,8,10,-580,0.5
203,510,H,96,216,218,430,106
204,701,V,109,190,193,160,96.5
204,702,H,114,4,4.5,-185,3.5
204,703,V,109,200.5,203.5,275,100
204,704,H,93,8.5,7.5,-345,4
204,705,V,96,197.5,196.5,200,1
204,706,H,105,6.5,6,-235,96.5
204,707,V,100,197.5,203.5,145,1
204,708,H,104,1,3.5,-165,102
204,709,V,90,202,205,135,1
204,710,H,101,3,3,-155,101.5
204,711,V,101,1.5,188.5,110,93.5
204,712,H,102,188,2,-130,0.5
204,713,V,105,190,192,370,96
204,714,H,113,8,9.5,-470,8
204,715,V,102,196,192.5,150,95.5
204,716,H,91,2,4,-170,0.5
204,717,V,103,205.5,201,1030,100.5
204,718,H,110,12.5,13.5,-1480,6
204,719,V,100,7,6.5,-275,1.5
204,720,H,90,189,186.5,225,95.5
204,721,V,114,217.5,217,315,108.5
204,722,H,128,8,8,-395,7.5
205,501,V,87,1.5,2,-127,93
205,502,H,94,186,187.5,107,0.5
205,503,V,94,206,207.5,160,4
205,504,H,105,4,4,-185,101.5
205,505,V,101,3.5,3,-150,101.5
205,506,H,78,209,209.5,130,3
205,507,V,87,210,211.5,175,1
205,508,H,108,4.5,5,-210,104.5
206,801,V,88,191,196,225,97
206,802,H,92,7,6.5,-275,1
206,803,V,99,5.5,6,-245,1
206,804,H,103,196.5,195.5,205,96.5
206,805,V,97,202,201,165,99.5
206,806,H,103,3.5,5,-190,6
206,807,V,107,212,211,-120,105.5
206,808,H,123,2,1,100,pk
206,809,V,116,213,2,-130,1.5
206,810,H,124,1,213,110,106.5
206,811,V,88,203.5,204.5,235,1
206,812,H,98,5.5,6.5,-285,101.5
206,813,V,96,193,190.5,320,1
206,814,H,107,7.5,8.5,-400,94.5
206,815,V,111,200.5,198.5,185,0.5
206,816,H,117,7,5.5,-215,98
206,817,V,116,194.5,198.5,220,103.5
206,818,H,113,4.5,6,-270,3
206,819,V,89,7.5,8.5,-395,6
206,820,H,90,195.5,198,315,99.5
206,821,V,93,204.5,202,190,0.5
206,822,H,100,6.5,5.5,-225,104.5
206,823,V,85,188,186,815,93.5
206,824,H,98,11,12.5,-1165,4.5
207,501,V,107,195,2,-130,94.5
207,502,H,72,pk,193,110,1.5
207,503,V,77,192.5,192,230,2.5
207,504,H,114,5,6.5,-270,94.5
207,505,V,106,12.5,15.5,-3000,4.5
207,506,H,92,205.5,203,1500,100.5
207,507,V,81,6.5,8,-360,3
207,508,H,89,183,181.5,300,90.5
207,509,V,101,206.5,207,120,103
207,510,H,111,3,2.5,-140,2.5
207,511,V,93,195,193.5,235,100.5
207,512,H,96,6,6.5,-275,1.5
207,513,V,90,196,194.5,195,96.5
207,514,H,102,5.5,6,-235,pk
208,801,V,108,210.5,207,280,102.5
208,802,H,131,4,7.5,-350,1
208,803,V,105,198.5,197.5,1270,99
208,804,H,120,13,14,-2020,3.5
208,805,V,88,194,197,130,101
208,806,H,94,3,3,-150,2
208,807,V,103,184,2,-135,5.5
208,808,H,102,3,184.5,115,95
208,809,V,112,202,204,285,102.5
208,810,H,101,7.5,8,-355,7
208,811,V,98,5.5,6.5,-280,1
208,812,H,97,205,197.5,230,96.5
208,813,V,82,202.5,1.5,-130,1.5
208,814,H,87,1,202.5,110,105.5
208,815,V,109,203.5,206.5,165,102
208,816,H,98,3.5,4.5,-190,5.5
208,817,V,83,5.5,7.5,-365,8
208,818,H,85,211.5,208,295,102.5
209,701,V,80,197,194.5,520,96.5
209,702,H,96,11,10.5,-670,3.5
209,703,V,95,5,5,-210,3
209,704,H,93,192.5,190.5,180,99
209,705,V,89,16,16,-2485,9
209,706,H,84,204.5,205.5,1535,101.5
209,707,V,95,183,181.5,165,91.5
209,708,H,109,6,4.5,-190,3
209,709,V,117,6.5,6.5,-270,3
209,710,H,105,203,206.5,220,107.5
209,711,V,100,189,184.5,120,2.5
209,712,H,96,6.5,2.5,-140,96
209,713,V,97,192,193.5,175,96.5
209,714,H,103,5,5,-205,5
209,715,V,115,20.5,210,325,105.5
209,716,H,98,8,8.5,-405,7
209,717,V,124,6.5,6.5,-285,105.5
209,718,H,114,208.5,214,235,pk
210,501,V,106,189.5,193,110,96
210,502,H,78,2,2,-130,3
210,503,V,86,190,190.5,800,94
210,504,H,95,11.5,13,-1200,3.5
210,505,V,127,213.5,217,110,110
210,506,H,118,pk,2,-130,3.5
210,507,V,86,196,197.5,525,97.5
210,508,H,104,10.5,11,-725,4
210,509,V,106,197.5,202,100,101.5
210,510,H,96,pk,1.5,-120,pk
211,701,V,83,188.5,187.5,210,94.5
211,702,H,89,5,6,-250,5
211,703,V,93,201.5,195.5,170,97.5
211,704,H,95,5,5,-195,2.5
211,705,V,104,6,6.5,-285,1
211,706,H,87,197,194.5,235,101.5
211,707,V,88,6.5,6.5,-315,105
211,708,H,89,202.5,201,255,1
211,709,V,89,199.5,200.5,175,3
211,710,H,105,4,4.5,-205,102
211,711,V,103,195.5,198.5,435,99
211,712,H,111,7.5,10,-560,3
211,713,V,93,191.5,192.5,730,94
211,714,H,113,11.5,12,-1030,3.5
211,715,V,106,189,1,-120,95.5
211,716,H,93,3.5,189,100,4
211,717,V,94,10,9.5,-515,3
211,718,H,91,215.5,217.5,390,107.5
211,719,V,82,199,200,175,103
211,720,H,87,5,5,-205,2.5
211,721,V,86,197.5,196.5,1065,99
211,722,H,102,13,14,-1615,5.5
211,723,V,95,211,213.5,135,106.5
211,724,H,110,3,3,-155,3
212,501,V,98,201.5,2,-125,3
212,502,H,113,pk,197.5,105,99
219,501,V,89,211,214.5,180,2.5
219,502,H,104,5,5,-210,104.5
219,503,V,115,1,2.5,-150,1.5
219,504,H,119,202.5,203,130,105.5
220,801,V,84,4,5.5,-240,2.5
220,802,H,95,195.5,192.5,200,100
220,803,V,106,6,8.5,-405,93
220,804,H,95,185,183.5,325,pk
220,805,V,105,203.5,206,190,104
220,806,H,80,4.5,5.5,-230,5
220,807,V,111,6,7,-310,1
220,808,H,87,181.5,181.5,260,92
220,809,V,91,5,6,-260,1
220,810,H,100,198,193.5,220,97.5
220,811,V,127,3,3,-155,98.5
220,812,H,89,197.5,198.5,135,2.5
220,813,V,109,211.5,207,115,2
220,814,H,111,1,2,-135,104.5
220,815,V,81,198.5,197,330,97.5
220,816,H,89,7,8,-400,6
220,817,V,100,211,212,120,2
220,818,H,111,3.5,2.5,-140,105
220,819,V,76,5,4.5,-190,1.5
220,820,H,92,194.5,191.5,165,94.5
220,821,V,101,202.5,202.5,155,105.5
220,822,H,109,1.5,4,-180,1
220,823,V,114,2,3,-155,2.5
220,824,H,105,191,194.5,135,98
220,825,V,99,207,212.5,290,111
220,826,H,110,6.5,7.5,-340,2.5
221,501,V,110,5.5,4,-181,1.5
221,502,H,103,196.5,197,163,99
221,503,V,105,189.5,194.5,118,100.5
221,504,H,91,1,2.5,-130,6
221,505,V,107,203,204.5,314,105.5
221,506,H,112,8,8,-360,7
221,507,V,76,208.5,210,118,103
221,508,H,98,3.5,2,-130,pk
221,509,V,99,214.5,215,456,107
221,510,H,126,9,10,-543,0.5
222,801,V,101,15,16.5,-3500,3
222,802,H,83,198,198,1750,97.5
222,803,V,97,3.5,5,-210,99.5
222,804,H,86,197,194,175,1
222,805,V,89,194.5,2,-135,97
222,806,H,106,1,195,115,pk
222,807,V,98,189,189,360,95.5
222,808,H,103,8.5,9,-450,3
222,809,V,98,6.5,4,-185,3.5
222,810,H,104,204.5,204,160,103
222,811,V,94,211,210,325,1.5
222,812,H,119,10.5,8.5,-400,103
222,813,V,81,196,197,415,96.5
222,814,H,92,10.5,9.5,-525,2.5
222,815,V,98,193,192,105,96
222,816,H,92,3,1.5,-125,1.5
222,817,V,111,1.5,3,-155,2
222,818,H,118,199.5,202.5,135,105
223,701,V,108,189,193.5,575,97
223,702,H,119,10.5,11.5,-800,7
223,703,V,97,7.5,7.5,-330,1
223,704,H,100,195.5,195,270,96.5
223,705,V,71,195,193,250,0.5
223,706,H,87,7.5,7,-300,96
223,707,V,102,210,213.5,315,106.5
223,708,H,113,9,8,-385,5.5
223,709,V,81,4.5,5.5,-240,6.5
223,710,H,90,188.5,186,200,97
223,711,V,115,211.5,211.5,300,108.5
223,712,H,110,7,8,-365,9.5
223,713,V,110,201,2.5,-135,102
223,714,H,82,1.5,205,115,1.5
223,715,V,90,203,202,145,100.5
223,716,H,87,4,3.5,-170,0.5
224,501,V,114,4.5,6.5,-290,3.5
224,502,H,107,206,204,240,101.5
224,503,V,102,7,7,-290,7
224,504,H,93,203.5,206,240,102
224,505,V,92,201,205,280,105
224,506,H,105,7,7.5,-330,2.5
224,507,V,92,206.5,204,170,102
224,508,H,99,3,4.5,-200,5
225,701,V,93,2,3.5,-165,3
225,702,H,90,196.5,200,145,98.5
225,703,V,94,195.5,198,490,99.5
225,704,H,115,11,10.5,-640,7
225,705,V,87,202.5,204.5,335,103.5
225,706,H,104,5.5,9,-425,8.5
225,707,V,77,201.5,200.5,120,100
225,708,H,97,1,2.5,-140,2
225,709,V,96,1,2.5,-145,2
225,710,H,102,192.5,193,125,96.5
225,711,V,88,189,187,455,1
225,712,H,104,11.5,10.5,-605,93.5
225,713,V,105,214.5,218,145,108.5
225,714,H,110,3.5,3.5,-165,1.5
225,715,V,98,191,188,245,93.5
225,716,H,86,9,7,-305,4.5
225,717,V,110,4,6,-245,2
225,718,H,96,214.5,213,205,106
225,719,V,100,191,192,420,95.5
225,720,H,97,8.5,10,-545,3.5
225,721,V,90,7,6.5,-285,6.5
225,722,H,102,197.5,199.5,235,100.5
225,723,V,95,195,195.5,120,102
225,724,H,111,2.5,3,-140,1.5
226,501,V,99,215.5,216.5,135,0.5
226,502,H,110,3.5,3,-155,107
226,503,V,113,5,5.5,-215,5
226,504,H,117,216,217,185,107.5
227,801,V,81,8.5,7.5,-320,7
227,802,H,89,192.5,193.5,260,95.5
227,803,V,86,5,194,120,0.5
227,804,H,93,199.5,2.5,-140,96
227,805,V,121,196.5,192,770,95
227,806,H,115,13,13,-1270,3
227,807,V,88,198,195.5,545,99
227,808,H,95,12.5,11,-720,8.5
227,809,V,113,215,2,-130,105
227,810,H,89,1,213,110,4.5
227,811,V,98,195,195.5,105,98
227,812,H,106,2.5,1.5,-125,2
227,813,V,97,199,199,170,98.5
227,814,H,79,4.5,4.5,-195,3
227,815,V,98,204,208.5,285,104
227,816,H,102,7,8,-355,7
227,817,V,102,1.5,2,-130,1.5
227,818,H,104,197,196,110,98
227,819,V,89,197.5,193.5,185,98
227,820,H,96,6.5,5.5,-215,1
227,821,V,104,2,4.5,-195,99
227,822,H,82,198.5,194,170,2.5
227,823,V,107,3.5,9.5,-520,5.5
227,824,H,96,199.5,202.5,395,104.5
227,825,V,93,4,6.5,-270,4
227,826,H,101,194.5,192.5,220,97.5
227,827,V,112,207,206,210,102
227,828,H,115,3,6.5,-260,7
228,501,V,95,194,193.5,180,2
228,502,H,99,3.5,5,-215,96.5
228,503,V,98,14,10.5,-625,8.5
228,504,H,103,196,189.5,475,94.5
228,505,V,93,4.5,2,-145,99.5
228,506,H,91,198,196,125,2
228,507,V,101,5,5.5,-235,4
228,508,H,97,195,190,195,95.5
228,509,V,104,201.5,200.5,295,99
228,510,H,94,9.5,8,-360,4
228,511,V,75,187.5,181.5,150,92
228,512,H,82,2.5,4,-175,pk
228,513,V,101,pk,207.5,115,105.5
228,514,H,74,207,2.5,-135,6
301,801,V,96,197,2,-135,0.5
301,802,H,86,pk,197.5,115,98
301,803,V,108,3.5,3.5,-175,100
301,804,H,101,200,198.5,155,0.5
301,805,V,98,1.5,1.5,-120,1
301,806,H,83,188,184.5,100,92.5
301,807,V,106,7.5,8,-395,9.5
301,808,H,101,214,218,315,108.5
301,809,V,74,188,192.5,525,96
301,810,H,94,12.5,11,-675,2.5
301,811,V,110,9,8,-390,0.5
301,812,H,99,203,206,310,102
301,813,V,103,209,206.5,-105,1
301,814,H,105,1,pk,-115,101.5
301,815,V,99,5.5,4.5,-185,2.5
301,816,H,92,197,197.5,160,100.5
302,701,V,114,7.5,9.5,-475,4
302,702,H,103,194,192,380,94.5
302,703,V,98,206,206.5,112,3.5
302,704,H,115,4,2,-132,102.5
302,705,V,108,6.5,5.5,-240,7
302,706,H,110,207,210,200,105
302,707,V,110,5.5,6.5,-255,6
302,708,H,105,204,204.5,215,102.5
302,709,V,93,197,197.5,310,103.5
302,710,H,102,7,8,-370,7
303,501,V,103,190.5,195.5,340,99
303,502,H,104,9,9,-430,6
303,503,V,79,209,210,585,106
303,504,H,110,12.5,11,-785,pk
303,505,V,96,200,199.5,325,100
303,506,H,104,5,8.5,-405,8.5
303,507,V,93,183,182,270,96.5
303,508,H,82,8,7,-330,4
303,509,V,92,187.5,1.5,-125,2.5
303,510,H,97,2.5,187.5,105,93.5
303,511,V,95,5,5.5,-230,5.5
303,512,H,106,193,196.5,195,100
303,557,V,124,197.5,4.5,-195,100.5
303,558,H,86,pk,203,170,3.5
304,701,V,82,191,191,950,94
304,702,H,105,13,13.5,-1650,1.5
304,703,V,105,4,4.5,-185,5.5
304,704,H,100,204,201.5,160,101.5
304,705,V,84,194.5,192.5,105,100
304,706,H,85,1.5,1.5,-125,1.5
304,707,V,120,4.5,4.5,-200,100.5
304,708,H,112,203,204.5,170,1.5
304,709,V,115,192,194,200,97
304,710,H,91,5,5.5,-240,6.5
304,711,V,100,206.5,208.5,255,103.5
304,712,H,85,6,7,-310,7.5
304,713,V,102,197,196,135,98.5
304,714,H,100,2.5,3,-160,0.5
304,715,V,94,200.5,201.5,400,102
304,716,H,100,9,9.5,-500,9
304,717,V,118,201,203,1100,101
304,718,H,123,15,15,-2700,10
304,719,V,85,195,195.5,170,96.5
304,720,H,88,2,5,-200,5.5
304,721,V,85,203,207.5,500,102.5
304,722,H,112,10.5,10.5,-650,2
304,723,V,98,205,1.5,-135,3
304,724,H,93,3,204.5,115,102
304,725,V,93,203.5,204,900,101.5
304,726,H,102,12.5,13.5,-1600,9
305,501,V,105,4,1.5,-125,99.5
305,502,H,108,200.5,199,105,pk
305,503,V,75,200,198,135,98
305,504,H,94,3,3,-155,0.5
306,801,V,94,1,194.5,105,3
306,802,H,103,188,1.5,-125,96
306,803,V,84,187.5,186.5,220,92.5
306,804,H,98,5,6.5,-265,3
306,805,V,114,1,3,-150,5
306,806,H,119,202.5,200.5,130,101
306,807,V,89,7.5,7.5,-325,5.5
306,808,H,83,184.5,186,265,97.5
306,809,V,108,208.5,212,110,106.5
306,810,H,100,3,2,-130,2
306,811,V,97,1,1.5,-127,4
306,812,H,106,200.5,207.5,107,102.5
306,813,V,90,195,196.5,525,99
306,814,H,97,13,10,-700,9
306,815,V,93,204.5,208,290,102
306,816,H,103,7,7.5,-350,2
306,817,V,97,195,193.5,205,3.5
306,818,H,99,4,6,-245,93
306,819,V,104,199,199,250,102.5
306,820,H,98,6.5,7,-305,4.5
306,821,V,111,205,205.5,575,103
306,822,H,120,12.5,11,-800,5.5
306,823,V,89,211,209.5,600,105
306,824,H,104,9,11.5,-900,3.5
307,501,V,89,1,186,105,92.5
307,502,H,95,191,1.5,-125,3.5
307,503,V,109,203.5,1,-120,100.5
307,504,H,114,5.5,203.5,100,3.5
307,505,V,84,11,7.5,-350,2
307,506,H,92,192,194,280,101.5
307,507,V,92,8.5,8.5,-445,8.5
307,508,H,86,189.5,187.5,355,96
307,509,V,79,213,211.5,560,103.5
307,510,H,89,10.5,11.5,-735,2
307,511,V,113,4.5,5,-210,2
307,512,H,121,198,198,180,99
307,513,V,85,190,186,155,2
307,514,H,91,3,4,-180,92.5
307,515,V,114,5,4,-170,0.5
307,516,H,100,208,215.5,150,106
308,801,V,105,193.5,190.5,430,97
308,802,H,116,9,10,-555,0.5
308,803,V,98,214,212,330,105
308,804,H,106,8,8.5,-410,2.5
308,805,V,95,187.5,185.5,115,97.5
308,806,H,88,2,2,-135,1
308,807,V,98,1,2.5,-140,103.5
308,808,H,103,197,197.5,120,pk
308,809,V,108,193.5,1,-120,2.5
308,810,H,101,1,191.5,100,96
308,811,V,104,214,213,220,105.5
308,812,H,108,7,6.5,-270,5.5
308,813,V,100,6.5,7.5,-345,5
308,814,H,93,201,202.5,275,102
309,701,V,95,187.5,192,110,96.5
309,702,H,69,2.5,2.5,-130,3.5
309,703,V,100,200,198,120,101.5
309,704,H,90,2,3,-140,2
309,705,V,105,205,209.5,580,104
309,706,H,130,11,11,-745,0.5
309,707,V,101,3,5.5,-230,2.5
309,708,H,91,184.5,183,195,93.5
309,709,V,114,187,1.5,-125,97.5
309,710,H,103,2,186.5,105,2.5
309,711,V,78,202,204.5,450,101
309,712,H,106,9,10,-575,1.5
309,713,V,98,5,5.5,-230,5
309,714,H,80,216.5,213.5,195,104.5
309,715,V,76,208,207,280,103
309,716,H,89,8,7.5,-350,1.5
310,651,V,86,190.5,187,320,93.5
310,652,H,118,8.5,8.5,-400,1
310,653,V,111,191,192.5,125,101
310,654,H,91,2,2.5,-145,3.5
310,655,V,107,205,204.5,245,1.5
310,656,H,117,7.5,7,-295,101
310,657,V,127,3.5,4,-185,100.5
310,658,H,94,201,201,160,2
310,659,V,82,184.5,179,860,88.5
310,660,H,87,13,13,-1210,5
310,661,V,85,2.5,3.5,-165,2.5
310,662,H,93,198.5,201.5,145,101
311,701,V,104,6.5,6.5,-280,4.5
311,702,H,95,186,189.5,230,95.5
311,703,V,113,204,204.5,310,102
311,704,H,106,7,8,-390,7.5
311,705,V,92,5,6.5,-275,4.5
311,706,H,95,193.5,188.5,225,95
311,707,V,98,197.5,200.5,155,1
311,708,H,104,4.5,4,-180,99.5
311,709,V,91,193.5,189,305,95
311,710,H,97,7,8,-385,6.5
311,711,V,120,212,210,230,105
311,712,H,108,6,6.5,-280,6
311,713,V,102,7.5,7,-305,9
311,714,H,115,208.5,208,245,107
311,715,V,97,206,204.5,180,102
311,716,H,106,5,5,-210,1
311,717,V,100,207,206,120,103.5
311,718,H,105,3,2.5,-140,2
311,719,V,98,205.5,205,1035,102
311,720,H,105,14,14.5,-1735,7.5
312,501,V,103,185.5,188,245,94.5
312,502,H,109,7.5,7,-305,5.5
312,503,V,87,1.5,182.5,310,94.5
312,504,H,107,185,8.5,-390,1
312,505,V,128,208.5,1.5,-120,0.5
312,506,H,125,pk,206.5,100,103.5
312,507,V,91,188.5,2,-130,3.5
312,508,H,109,1,191,110,94.5
312,509,V,101,191.5,191.5,245,98.5
312,510,H,94,8,7,-305,7
313,801,V,91,1,1,-120,94.5
313,802,H,101,189,187.5,100,2
313,803,V,107,4,4.5,-200,102.5
313,804,H,114,202.5,207,170,1.5
313,805,V,88,197.5,194,185,99
313,806,H,95,5,5,-220,6
313,807,V,92,206,204,185,101
313,808,H,102,5.5,5,-220,0.5
313,809,V,99,210.5,212.5,455,105.5
313,810,H,113,10.5,10,-605,5
313,811,V,99,202.5,204.5,105,1.5
313,812,H,129,2.5,2,-125,101
313,813,V,103,8,207,133,1
313,814,H,114,216,3,-157,103
313,815,V,96,5,6.5,-265,5.5
313,816,H,87,203.5,203,220,104
313,817,V,99,197,195.5,305,1
313,818,H,118,8.5,8,-375,97.5
314,501,V,93,193,193,335,100
314,502,H,89,7.5,8.5,-425,8
314,503,V,97,208,207.5,450,102.5
314,504,H,113,8.5,10,-600,10.5
314,505,V,94,5.5,6.5,-275,7
314,506,H,87,192,197.5,225,98
314,507,V,83,184.5,183.5,240,90.5
314,508,H,96,6.5,6.5,-290,1.5
314,509,V,85,185,183.5,300,92
314,510,H,88,7.5,8,-380,2.5
314,511,V,94,201.5,200,2115,99
314,512,H,125,19.5,19.5,-3665,5.5
315,871,V,100,204,204.5,250,102
315,872,H,109,8,7,-300,4.5
315,873,V,100,211,213.5,175,105.5
315,874,H,98,4,5,-210,5
315,875,V,123,10.5,10.5,-650,2.5
315,876,H,108,203.5,200,475,99
315,877,V,118,205,209,290,105
315,878,H,111,7,7.5,-350,6.5
315,879,V,113,204.5,204.5,105,101.5
315,880,H,97,1,1.5,-125,4
315,881,V,97,205.5,206,925,103
315,882,H,123,13.5,14,-1400,5.5
315,883,V,89,196,196,550,98
315,884,H,102,12.5,11.5,-800,8.5
315,885,V,91,9,6.5,-270,4
315,886,H,86,197.5,194.5,230,100
316,501,V,117,195.5,198,185,100
316,502,H,98,5,5,-220,5.5
316,503,V,97,195.5,198,-105,5.5
316,504,H,105,1.5,1,-115,98
316,505,V,89,192.5,195.5,330,1
316,506,H,108,9.5,8.5,-410,97.5
316,507,V,122,199.5,5,-205,98
316,508,H,106,2,197.5,175,1
316,509,V,81,199,193.5,700,96.5
316,510,H,92,9.5,12.5,-1000,4.5
316,511,V,92,6.5,5.5,-240,8.5
316,512,H,106,204.5,203.5,200,101
316,513,V,115,214,215,215,107
316,514,H,119,3,6.5,-260,6.5
316,515,V,66,180.5,180.5,155,5
316,516,H,94,4.5,4,-180,89
316,517,V,110,4.5,4.5,-179,0.5
316,518,H,103,212,206.5,152,106.5
316,519,V,105,210.5,209,1900,104.5
316,520,H,108,18,18,-7000,10
317,525,V,100,13.5,15,-1745,5
317,526,H,104,197,194.5,1195,101.5
317,527,V,95,4,4.5,-190,92
317,528,H,105,183.5,184,165,1.5
317,529,V,84,191.5,190.5,240,94.5
317,530,H,85,7,7,-300,5.5
317,531,V,94,203.5,207,530,102.5
317,532,H,107,11.5,11,-705,6.5
317,533,V,92,199.5,201.5,470,98
317,534,H,99,9.5,10,-620,1
318,601,V,92,204.5,207.5,615,101
318,602,H,117,11.5,12,-865,3
318,603,V,83,2.5,195,-110,3
318,604,H,94,193,pk,-110,96
318,605,V,100,208.5,210,515,104
318,606,H,105,11.5,11,-665,7.5
318,607,V,104,2,2.5,-140,100
318,608,H,108,200.5,202,120,1.5
318,609,V,114,5,5.5,-230,0.5
318,610,H,103,194,192,195,101
318,611,V,86,188.5,189,100,2.5
318,612,H,103,2,1,-120,99
318,613,V,102,204.5,205.5,745,101.5
318,614,H,107,11.5,12.5,-1045,2
318,615,V,118,210,212,220,109
318,616,H,122,9,6.5,-270,6
318,617,V,116,7.5,9,-450,5
318,618,H,105,212.5,214,360,105
318,619,V,95,210,207.5,235,106.5
318,620,H,114,6,7,-285,pk
318,621,V,88,183,181,135,90
318,622,H,84,2.5,3,-155,3
319,701,V,95,197.5,196.5,110,98
319,702,H,92,pk,2,-130,3
319,703,V,108,211.5,214,255,1
319,704,H,118,8,7,-315,106
319,705,V,72,1.5,198,135,1
319,706,H,74,198.5,3,-155,101
319,707,V,80,4,4.5,-185,5
319,708,H,73,183,183,160,95
320,801,V,81,189,188.5,200,92
320,802,H,97,4,5.5,-235,1
320,803,V,104,7,8.5,-425,7.5
320,804,H,111,203,200,335,100
320,805,V,91,207,210,270,102.5
320,806,H,108,7,7.5,-330,pk
320,807,V,127,191,192.5,110,97.5
320,808,H,129,3,2,-130,3.5
320,809,V,92,202.5,201,430,101.5
320,810,H,95,11,10.5,-555,5
320,811,V,115,1.5,210.5,-105,110
320,812,H,123,213,1,-115,1.5
320,813,V,92,198.5,198.5,-105,3
320,814,H,108,1.5,1.5,-115,98.5
320,815,V,112,195,196.5,130,98.5
320,816,H,101,3.5,2.5,-150,3.5
320,817,V,89,208.5,205.5,365,107.5
320,818,H,101,10,9,-455,0.5
320,819,V,91,2,5,-200,6
320,820,H,101,206,206.5,175,101.5
320,821,V,96,205.5,202.5,950,105
320,822,H,112,11,13.5,-1350,4.5
320,823,V,99,203.5,201.5,245,99.5
320,824,H,113,6,7,-305,pk
321,501,V,123,194.5,195.5,325,97
321,502,H,111,6,8.5,-405,8
321,503,V,91,1.5,3,-155,95.5
321,504,H,107,193.5,193,135,2
321,505,V,86,192.5,194,130,1.5
321,506,H,97,3.5,3,-150,97.5
321,507,V,117,206,207,275,103
321,508,H,102,8,7.5,-335,5.5
321,509,V,91,196.5,191.5,370,99.5
321,510,H,106,8.5,9,-460,2.5
322,701,V,75,212,212.5,145,1
322,702,H,93,4.5,3.5,-165,104
322,703,V,114,204,200.5,105,105
322,704,H,95,2,2,-125,5
322,705,V,108,9,8,-370,7.5
322,706,H,90,200,195.5,300,96
322,707,V,100,201.5,199,425,104
322,708,H,107,8.5,10,-550,8
322,709,V,89,197.5,194.5,705,96
322,710,H,106,13,12,-955,2.5
322,711,V,86,3.5,4,-170,4
322,712,H,109,206,209,150,103.5
322,713,V,105,197.5,196.5,195,98
322,714,H,97,6,5.5,-230,1.5
322,715,V,119,1,206,-110,102.5
322,716,H,100,207.5,1,-110,4.5
322,717,V,109,3,5.5,-210,5
322,718,H,98,197,198.5,180,99
322,719,V,92,3.5,4.5,-190,6.5
322,720,H,98,207,206.5,165,106.5
322,721,V,87,191.5,194,170,96
322,722,H,101,5,5,-195,4
323,601,V,110,200,1.5,-120,101
323,602,H,100,1,203,100,3
323,603,V,103,11.5,14,-1600,8.5
323,604,H,82,187,183,900,93
323,605,V,110,203,203.5,185,104
323,606,H,91,3.5,5,-220,6
323,607,V,86,192,191.5,265,95.5
323,608,H,98,5.5,7.5,-325,5
323,609,V,106,186.5,182,460,92
323,610,H,104,12,10.5,-600,4
323,611,V,76,203.5,207.5,600,103.5
323,612,H,107,11,11,-850,6.5
324,651,V,104,2.5,4,-175,5
