131,814,H,112,pk,2,-135,0.5
131,815,V,104,214.5,214,335,103.5
131,816,H,112,9.5,8.5,-425,6.5
131,817,V,115,220,218.5,145,108
131,818,H,111,3,3.5,-165,5.5
201,701,V,99,5.5,6,-235,7
201,702,H,88,191,190,195,94
201,703,V,97,189,186,205,92
201,704,H,81,5.5,6,-245,7
201,705,V,93,3,206,-118,100
201,706,H,95,206.5,pk,-102,pk
201,707,V,109,210,211.5,-103,104.5
201,708,H,100,2,pk,-117,4
201,709,V,109,214,210.5,525,103
201,710,H,112,11.5,11,-750,10.5
201,711,V,92,199,200.5,150,pk
201,712,H,104,4.5,4,-170,96.5
201,713,V,79,190,190,110,1.5
201,714,H,98,2,2,-130,93.5
202,501,V,82,194.5,193,418,96
202,502,H,99,10,9.5,-530,1.5
202,503,V,115,1,1.5,-120,1.5
202,504,H,130,219,216.5,100,103.5
202,505,V,89,201.5,198.5,465,94
202,506,H,105,10.5,10,-630,1
202,507,V,97,2.5,2.5,-145,2
202,508,H,93,183.5,182.5,125,88.5
202,509,V,99,191.5,191.5,100,93.5
202,510,H,106,1,1.5,-120,1.5
202,511,V,90,195,197.5,260,96.5
202,512,H,82,8,7,-320,6
202,513,V,97,219,217,260,104
202,514,H,119,6.5,7.5,-320,1
203,701,V,99,202.5,204,500,101
203,702,H,108,11,10.5,-700,7
203,703,V,97,194.5,194.5,400,95.5
203,704,H,103,9,9.5,-600,8.5
203,705,V,103,194,194.5,110,97
203,706,H,106,pk,2,-130,3
203,707,V,85,200.5,202.5,210,99.5
203,708,H,107,5.5,6,-250,6
203,709,V,102,183,182,200,90.5
203,710,H,107,6.5,5.5,-240,3
203,711,V,103,1,2.5,-140,94.5
203,712,H,99,193,192.5,120,pk
203,713,V,101,217,218,700,109
203,714,H,110,11,11.5,-1000,2
203,715,V,109,222.5,220,200,109
203,716,H,97,7,5.5,-240,5.5
203,717,V,115,3.5,4.5,-200,2.5
203,718,H,113,197.5,200.5,170,98
203,719,V,105,195,195.5,270,98
203,720,H,118,7.5,7.5,-330,1.5
203,721,V,97,191.5,195,500,96.5
203,722,H,99,9.5,10.5,-700,6.5
204,501,V,86,187.5,188,410,93
204,502,H,102,10,9.5,-560,4.5
204,503,V,93,1.5,2,-135,1
204,504,H,96,194,194,115,96.5
205,801,V,92,195.5,194.5,800,96
205,802,H,91,12,13,-1200,3
205,803,V,83,199,201,155,2.5
205,804,H,107,4,4,-175,98.5
205,805,V,87,188.5,190,800,94.5
205,806,H,96,13.5,12.5,-1200,10.5
205,807,V,114,198.5,201,110,100.5
205,808,H,107,2.5,2,-130,pk
205,809,V,81,197,196.5,320,98
205,810,H,91,7,8.5,-400,4
205,811,V,101,203.5,203.5,180,99.5
205,812,H,83,5,5,-220,4.5
205,813,V,101,195.5,192.5,120,96
205,814,H,94,3,2.5,-140,3.5
205,815,V,117,205,205.5,400,102.5
205,816,H,108,11,10,-600,5
205,817,V,114,3.5,2.5,-145,110
205,818,H,102,220.5,222.5,125,3
205,819,V,126,202.5,199.5,320,102
205,820,H,113,8.5,8,-400,4
206,501,V,104,191,190.5,350,93.5
206,502,H,99,7.5,9,-500,2
206,505,V,92,187.5,187,250,92
206,506,H,99,8.5,7,-300,1.5
206,507,V,106,201.5,201,800,99
206,508,H,113,12.5,12.5,-1200,pk
206,509,V,91,189.5,190,100,1.5
206,510,H,95,2,1,-120,94.5
206,511,V,102,4,2.5,-145,104
206,512,H,109,210,209.5,125,0.5
206,513,V,81,204.5,209,250,102.5
206,514,H,93,6.5,7,-300,1.5
206,515,V,102,195.5,195.5,200,0.5
206,516,H,95,5.5,5.5,-240,97.5
206,517,V,106,208.5,207,400,103
206,518,H,116,8,10,-600,2
206,519,V,99,2.5,2,-130,95
206,520,H,82,194,192.5,110,1
206,521,V,98,3,3.5,-165,95.5
206,522,H,81,193.5,195,145,3.5
206,523,V,104,4.5,3.5,-165,1.5
206,524,H,95,214.5,215.5,145,106
207,801,V,104,215,217,320,107
207,802,H,115,8.5,8,-380,4.5
207,803,V,96,187.5,187.5,135,2
207,804,H,89,2.5,3,-155,92.5
208,701,V,117,194.5,194.5,420,97
208,702,H,123,8,9.5,-535,10
208,703,V,89,194,192.5,125,94
208,704,H,101,3,2.5,-145,0.5
208,705,V,127,4.5,5,-210,5.5
208,706,H,117,218,217,175,106
209,501,V,97,189,189.5,3000,91
209,502,H,104,16,16,-5000,8
209,503,V,92,189,189,315,93.5
209,504,H,94,8,8,-380,5
209,505,V,97,203.5,205.5,245,2.5
209,506,H,119,6.5,7,-290,99.5
209,507,V,109,200,205,110,101
209,508,H,101,1,2,-130,0.5
209,509,V,66,191,192.5,175,4
209,510,H,99,6,5,-210,93
209,511,V,118,215.5,215,180,105
209,512,H,114,5.5,5,-220,2
209,513,V,108,199.5,1,-117,0.5
209,514,H,94,1,199,-103,98.5
209,515,V,93,188.5,189.5,320,94.5
209,516,H,81,7.5,8,-390,8
209,517,V,91,212,211,250,4
209,518,H,127,7,7,-300,102
209,519,V,89,2,1.5,-120,1
209,520,H,77,191,190.5,100,92.5
209,521,V,109,5,5.5,-200,3
209,522,H,99,198.5,201.5,170,102.5
210,701,V,94,190,189.5,245,94
210,702,H,76,7,6.5,-290,5
210,703,V,93,209,209.5,195,103
210,704,H,104,7,5.5,-235,pk
210,705,V,97,5,5.5,-220,3.5
210,706,H,77,188,188.5,180,93
210,707,V,103,196.5,198,160,96.5
210,708,H,97,4.5,4,-180,2.5
210,709,V,107,3.5,4.5,-200,95.5
210,710,H,87,192,195.5,170,3
210,711,V,85,3.5,5.5,-220,95.5
210,712,H,93,192,193.5,180,1
210,713,V,93,2,2.5,-135,99
210,714,H,92,201,200.5,115,3
210,715,V,96,202.5,202,190,99.5
210,716,H,81,5.5,5.5,-230,7.5
210,717,V,108,208,209.5,400,104.5
210,718,H,101,8.5,9.5,-500,10
210,719,V,102,2,2,-145,5
210,720,H,132,213.5,214,125,106
211,501,V,106,195,194.5,200,95
211,502,H,115,6.5,7,-240,3
211,503,V,111,204,206,210,101.5
211,504,H,92,5.5,6,-250,6
216,501,V,103,185.5,188.5,500,92.5
216,502,H,94,11.5,11,-700,7
216,503,V,105,189,189,115,92.5
216,504,H,78,2,2,-135,3
216,505,V,85,198.5,197.5,185,95
216,506,H,108,5.5,5.5,-225,3.5
216,507,V,86,196.5,195.5,170,94
216,508,H,99,3.5,5,-200,2.5
216,509,V,109,221.5,220,-115,107
216,510,H,95,1,pk,-105,2.5
216,511,V,85,197,200,235,1
216,512,H,118,7,6,-275,97.5
216,513,V,104,2.5,3,-155,3
216,514,H,95,202,201.5,135,101.5
216,515,V,87,191,195,290,96.5
216,516,H,109,6,8,-350,1.5
216,517,V,95,5.5,5.5,-250,1.5
216,518,H,92,199,198.5,210,95.5
216,519,V,94,218,216,1000,106
216,520,H,104,15,12.5,-1600,6.5
217,701,V,109,214.5,216.5,250,107.5
217,702,H,102,6.5,7,-300,5.5
217,703,V,99,203,206,170,102
217,704,H,108,4,4.5,-200,4
217,705,V,90,4,5,-210,1
217,706,H,87,203.5,204,175,100.5
217,707,V,91,190,193,500,97
217,708,H,116,12,11,-700,7
217,709,V,115,200.5,201,110,2
217,710,H,109,pk,2,-130,99.5
217,711,V,87,6.5,7.5,-300,91.5
217,712,H,84,185,187.5,250,pk
217,713,V,127,194,193,200,94
217,714,H,99,4.5,5.5,-240,6
217,715,V,98,3,4,-175,4
217,716,H,90,202,202,155,102
217,717,V,97,218,215,160,0.5
217,718,H,107,4.5,4,-190,108
217,719,V,98,221.5,223.5,160,4.5
217,720,H,130,3,4.5,-190,109.5
217,721,V,110,5.5,7,-320,pk
217,722,H,92,196,195.5,260,95.5
218,501,V,118,206.5,206.5,240,103
218,502,H,116,6,6.5,-290,6
218,503,V,87,189.5,188,125,93.5
218,504,H,86,4,2.5,-145,2.5
219,801,V,97,7,6,-250,1
219,802,H,107,208.5,209,210,105.5
219,803,V,93,4,4.5,-210,3
219,804,H,110,191.5,191,175,93
219,805,V,94,3,3.5,-165,94.5
219,806,H,106,192.5,191.5,145,0.5
219,807,V,91,189.5,1,-120,92.5
219,808,H,85,pk,188,100,1
219,809,V,95,201,204.5,250,102.5
219,810,H,85,5.5,7,-300,2.5
219,811,V,101,204,205,170,2.5
219,812,H,107,4.5,4.5,-200,100
219,813,V,100,2.5,2,-130,1.5
219,814,H,94,204.5,205.5,110,103
219,815,V,106,3.5,2.5,-140,98.5
219,816,H,89,198.5,199.5,120,3
219,817,V,100,188.5,188.5,250,93
219,818,H,87,6,7,-300,7.5
219,819,V,80,212,211.5,160,103.5
219,820,H,88,3,4,-190,3
219,821,V,100,5.5,5,-220,111
219,822,H,89,218.5,221,180,2.5
219,823,V,96,186.5,186,140,92
219,824,H,76,2.5,3,-160,6
220,501,V,104,207,205,250,101
220,502,H,109,7,7,-300,1.5
220,503,V,121,5.5,5.5,-230,5
220,504,H,118,204.5,206.5,190,100.5
220,505,V,90,196,196,180,2.5
220,506,H,122,5,5,-220,98
220,507,V,91,184,183.5,500,92
220,508,H,97,11,10.5,-700,10.5
220,509,V,125,206,209,295,103
220,510,H,115,7.5,7.5,-355,1
220,511,V,88,188.5,188,140,3
220,512,H,93,3,3,-160,91.5
220,513,V,89,202,1.5,-130,4.5
220,514,H,99,1.5,201,110,98.5
221,801,V,95,196.5,197,110,1.5
221,802,H,101,1.5,2,-130,98
221,803,V,105,199,198,165,97.5
221,804,H,114,4,4.5,-195,0.5
221,805,V,101,5,5,-200,3.5
221,806,H,109,187.5,186.5,170,91.5
221,807,V,104,4.5,6,-250,6
221,808,H,94,195,195,210,95.5
221,809,V,94,200,202,120,2
221,810,H,102,1,2.5,-140,99
221,811,V,109,6.5,5,-220,100
221,812,H,107,200.5,201.5,180,0.5
221,813,V,104,5.5,5,-225,3
221,814,H,108,213.5,212,185,105.5
221,815,V,88,218,216,425,106
221,816,H,104,11.5,9.5,-550,7.5
221,817,V,93,1,192,105,2
221,818,H,89,192,1.5,-125,97
222,701,V,95,2,2.5,-145,98
222,702,H,101,199.5,200,125,1.5
222,703,V,83,204,208,100,103.5
222,704,H,67,1,1.5,-120,2.5
222,705,V,82,206.5,207,420,101
222,706,H,91,9.5,9.5,-535,3
222,707,V,105,197.5,193.5,135,96
222,708,H,100,5.5,3,-155,1.5
222,709,V,94,2.5,4.5,-175,4
222,710,H,98,191,192.5,155,95
223,501,V,95,200.5,200.5,700,97
223,502,H,105,11.5,11.5,-1000,9.5
223,503,V,91,191.5,192,310,93.5
223,504,H,88,6.5,8,-380,7.5
223,505,V,106,197,198.5,400,99.5
223,506,H,110,9,9.5,-600,5
223,507,V,102,7.5,8,-360,90.5
223,508,H,93,183.5,184,300,1
223,509,V,99,4.5,5.5,-240,2
223,510,H,98,199,198,200,96.5
223,511,V,104,202.5,204.5,220,99.5
223,512,H,102,7,6,-260,3.5
223,513,V,101,194.5,195.5,120,96
223,514,H,89,2.5,2.5,-140,4.5
223,515,V,110,217.5,1,-120,107.5
223,516,H,102,pk,216,100,5
224,701,V,101,197.5,198,125,99.5
224,702,H,87,2.5,3,-145,3
224,703,V,92,202,202,700,100
224,704,H,98,11,11.5,-1000,4
224,705,V,99,1.5,1,-120,1
224,706,H,94,198,198.5,100,99
224,707,V,95,192,194.5,195,97.5
224,708,H,115,5.5,6,-240,1.5
224,709,V,110,202,205,330,101.5
224,710,H,120,8.5,8.5,-430,3.5
224,711,V,110,4,4,-200,100
224,712,H,92,205.5,205,170,3.5
224,713,V,87,193,194.5,170,96
224,714,H,95,2,5,-200,0.5
224,715,V,93,193,193,270,95
224,716,H,102,7.5,7,-340,6
224,717,V,95,209.5,210,300,103.5
224,718,H,106,8,7.5,-380,0.5
224,719,V,96,196,196,-105,97
224,720,H,101,2,1.5,-115,1
224,721,V,91,189.5,189.5,145,93.5
224,722,H,97,3.5,4,-170,4.5
225,501,V,112,1,2,-130,101
225,502,H,110,203.5,202.5,110,1
225,503,V,108,2,2.5,-140,3.5
225,504,H,88,193.5,192,120,93.5
225,505,V,127,6,6,-260,1
225,506,H,112,227.5,226.5,220,113
226,801,V,126,5.5,5.5,-240,4
226,802,H,118,206.5,206.5,200,101
226,803,V,118,205,207,105,2
226,804,H,116,2,1.5,-125,103
226,805,V,93,5,5,-200,98
226,806,H,100,201,198.5,170,0.5
226,807,V,92,203,203,425,100
226,808,H,109,9.5,9.5,-525,1.5
226,809,V,111,196,192,135,93
226,810,H,103,3,4,-155,3
226,811,V,111,193,192,140,96
226,812,H,115,3.5,3,-160,2
226,813,V,93,194.5,193,135,94.5
226,814,H,89,3.5,2.5,-155,2.5
226,815,V,104,3,3.5,-155,5.5
226,816,H,109,196,198,135,99
226,817,V,102,201,204,400,102
226,818,H,107,9,9,-500,4.5
226,819,V,99,7.5,7.5,-330,4.5
226,820,H,103,201.5,201.5,280,101
226,821,V,112,209,209.5,425,102.5
226,822,H,125,9,9.5,-525,4.5
226,823,V,90,199.5,198.5,575,100
226,824,H,99,11,11,-725,8
227,501,V,104,188.5,190,500,94.5
227,502,H,96,11.5,10.5,-700,10
227,503,V,94,183,181,115,89.5
227,504,H,71,pk,2,-135,2.5
227,505,V,90,211,213,135,1
227,506,H,100,3,3,-155,105.5
227,507,V,120,3,2.5,-140,105
227,508,H,109,211,212,120,pk
227,509,V,110,3.5,4.5,-180,98.5
227,510,H,91,196.5,196,160,2
227,511,V,110,203.5,206.5,400,102
227,512,H,133,9.5,9.5,-600,2
227,513,V,88,210,207,155,101.5
227,514,H,95,3,4,-175,5
228,801,V,110,209.5,206,160,102
228,802,H,113,4,4,-190,4.5
228,803,V,89,208.5,209,240,106
228,804,H,95,6,6,-285,6
228,805,V,102,191.5,190,330,95
228,806,H,106,7,8.5,-420,7
228,807,V,89,1,1,-120,2
228,808,H,85,192.5,193,100,95
228,809,V,80,183.5,188,500,94.5
228,810,H,96,12,11,-700,5.5
228,811,V,99,207,206,375,100.5
228,812,H,119,7.5,9,-475,1
228,813,V,92,202.5,204.5,160,2.5
228,814,H,97,3,4.5,-190,100
228,815,V,100,200,200,320,1.5
228,816,H,108,8.5,8,-400,99.5
301,701,V,89,191.5,190,135,1.5
301,702,H,84,1,3,-155,92
301,703,V,126,4,4,-175,95
301,704,H,105,195.5,196,155,pk
301,705,V,93,210.5,213,500,1.5
301,706,H,124,12.5,11,-700,102
301,707,V,106,2,3,-145,95.5
301,708,H,92,196,195,125,2
301,709,V,116,195,196.5,100,97
301,710,H,92,1,1,-120,4
301,711,V,103,194,1.5,-125,3.5
301,712,H,93,1.5,192.5,105,96
301,713,V,92,212.5,214,220,2.5
301,714,H,116,5.5,6,-260,104
301,715,V,85,225,221,115,3
301,716,H,101,2.5,2.5,-135,108.5
301,717,V,104,6.5,6.5,-275,6.5
301,718,H,108,203,202,235,101
302,501,V,105,4,4.5,-225,2
302,502,H,100,188,188,185,91
302,503,V,106,203,200.5,500,98
302,504,H,110,11,10.5,-700,6
302,505,V,107,202,203,500,97.5
302,506,H,113,10.5,10.5,-700,4
302,507,V,99,206.5,211,675,103.5
302,508,H,122,12.5,11.5,-975,5.5
303,701,V,90,215.5,215,1350,105
303,702,H,117,14.5,15,-2300,2.5
303,703,V,93,198,199.5,380,100
303,704,H,112,9,9,-460,2
303,705,V,111,11,10.5,-550,1
303,706,H,92,198,196,450,96
303,707,V,80,188,190,190,1
303,708,H,104,5.5,4.5,-230,93.5
303,709,V,104,204.5,206.5,145,1.5
303,710,H,128,3.5,4.5,-165,103
303,711,V,87,192,193.5,425,95.5
303,712,H,100,9.5,10,-525,3.5
303,713,V,104,202,201.5,110,100
303,714,H,100,2,2,-130,2.5
303,715,V,109,203,202,1200,101
303,716,H,112,14.5,13,-2000,5.5
303,717,V,84,210.5,210.5,240,102.5
303,718,H,81,6.5,7.5,-290,7
303,719,V,90,207,207,245,102.5
303,720,H,119,6,7.5,-295,1
303,721,V,79,201.5,204,330,99
303,722,H,102,9,9,-400,1.5
303,723,V,127,3,3.5,-155,3.5
303,724,H,101,211,210,135,106
304,501,V,105,202.5,205,180,102
304,502,H,96,6.5,5,-220,0.5
304,503,V,111,4,4.5,-200,1.5
304,504,H,114,187.5,189.5,170,92
304,505,V,116,214,213,110,1.5
304,506,H,108,1,1.5,-130,107.5
305,801,V,102,4.5,4,-170,95
305,802,H,74,190.5,192.5,150,2.5
305,803,V,83,3.5,4,-170,3.5
305,804,H,98,190.5,189,150,92.5
305,805,V,92,199,198.5,750,100.5
305,806,H,99,13,12,-1200,12
305,807,V,96,221.5,221,250,109
305,808,H,102,8.5,6.5,-300,3.5
305,809,V,96,5.5,5,-225,2.5
305,810,H,86,197.5,195.5,185,95
305,811,V,122,215,213,1200,106
305,812,H,127,13,13,-2000,8.5
305,813,V,97,10,10.5,-700,4
305,814,H,87,196.5,196.5,500,97.5
305,815,V,100,200.5,200.5,325,98.5
305,816,H,108,8.5,8.5,-450,6
305,817,V,114,218,221,600,110
305,818,H,122,11.5,11,-800,4
305,819,V,91,199,197,320,98.5
305,820,H,102,8,8,-400,1.5
305,821,V,104,5,5,-230,0.5
305,822,H,87,200.5,201.5,190,99
306,501,V,90,204,205.5,438,101
306,502,H,101,10.5,10,-575,7.5
306,503,V,94,188,189.5,110,95
306,504,H,100,1.5,2,-130,2.5
306,505,V,113,209.5,210.5,310,104
306,506,H,93,8,8,-370,7
306,507,V,112,3.5,4.5,-185,104
306,508,H,98,210,208,160,1
306,509,V,122,1.5,199.5,-102,99.5
306,510,H,116,200,1.5,-118,4
306,511,V,102,1.5,198,-102,97
306,512,H,92,199,1.5,-118,3.5
306,513,V,85,4,2.5,155,93.5
306,514,H,92,196,194.5,-175,2.5
306,515,V,85,206,206.5,1250,101.5
306,516,H,107,13.5,14.5,-2000,8
306,517,V,105,221,221.5,885,108.5
306,518,H,113,12,13,-1350,6.5
307,801,V,114,208,206.5,210,102.5
307,802,H,101,6.5,5.5,-260,5.5
307,803,V,94,195,196.5,105,97.5
307,804,H,96,3,2.5,-125,pk
307,805,V,107,2,1.5,-125,1
307,806,H,110,196.5,198.5,105,98
307,807,V,83,193,193,700,95.5
307,808,H,86,12,12,-1000,10.5
307,809,V,108,3.5,3.5,-170,0.5
307,810,H,102,200,201,145,97.5
307,811,V,106,206,206.5,265,1.5
307,812,H,118,6,7,-335,104
308,501,V,95,194,2,-130,0.5
308,502,H,97,8,188.5,110,92.5
308,503,V,98,6,7,-300,4
308,504,H,99,211.5,211,250,103
308,505,V,101,198.5,197,280,1.5
308,506,H,107,9,7.5,-340,95.5
308,507,V,125,6.5,6.5,-275,0.5
308,508,H,112,207,207.5,235,102
308,509,V,131,215,217,210,107
308,510,H,135,7,6,-250,2
309,551,V,96,3,4,-180,96.5
309,552,H,88,199,198.5,158,1
309,553,V,87,199,199.5,775,98
309,554,H,113,12,12.5,-1200,pk
309,555,V,96,209.5,1,-117,0.5
309,556,H,107,1.5,206.5,-103,101.5
309,557,V,78,183.5,182.5,150,89
309,558,H,83,3.5,4,-170,4
309,559,V,84,188,188.5,105,91.5
309,560,H,86,1,1.5,-125,2
309,561,V,132,3.5,5,-210,2.5
309,562,H,108,207,206.5,175,105
309,563,V,81,199,198.5,335,94.5
309,564,H,88,8,8.5,-420,2
309,565,V,107,209,211,600,105.5
309,566,H,109,10,11.5,-900,11
310,601,V,102,189,1.5,-125,92
310,602,H,87,pk,186.5,105,4.5
310,603,V,97,189,190.5,400,94.5
310,604,H,108,10,9.5,-600,2.5
310,605,V,115,7,6,-240,99.5
310,606,H,104,201,200.5,200,3.5
310,607,V,111,195.5,195,190,96.5
310,608,H,91,5,5.5,-230,10
310,609,V,110,8,8,-380,7
310,610,H,102,216.5,216.5,310,108.5
310,611,V,83,203,202.5,280,99
310,612,H,98,6.5,7.5,-340,2
310,613,V,87,203,203.5,600,100
310,614,H,96,12,11,-800,11
310,615,V,87,207,208.5,400,101
310,616,H,97,8.5,9.5,-600,1.5
310,617,V,90,1.5,211.5,105,103
310,618,H,113,212,1.5,-125,2
311,701,V,82,204,206.5,900,100
311,702,H,111,12.5,12.5,-1275,1
311,703,V,110,4.5,6,-245,5.5
311,704,H,105,212.5,215.5,205,108
311,799,V,105,7.5,7.5,-285,3.5
311,800,H,99,195.5,193,243,96
312,801,V,98,188,188.5,450,91.5
312,802,H,106,10,10,-600,pk
312,803,V,100,7.5,7.5,-330,3
312,804,H,95,197.5,198.5,270,96.5
312,805,V,103,200,204.5,400,0.5
312,806,H,122,9.5,9,-500,100
312,807,V,95,189,190.5,700,94.5
312,808,H,108,10,11.5,-1100,7.5
312,809,V,112,212,213,250,2.5
312,810,H,119,7.5,7,-300,103.5
312,811,V,102,194.5,194,550,94.5
312,812,H,104,11,11,-800,3
312,813,V,87,191.5,191.5,250,1.5
312,814,H,101,6,6.5,-300,95
312,815,V,102,4.5,6,-230,4
312,816,H,95,211,210.5,190,105.5
312,817,V,103,5,7,-300,1.5
312,818,H,85,203,202,250,99.5
312,819,V,87,196.5,197.5,-103,2
312,820,H,95,pk,1,-117,101
312,821,V,102,215,2,-140,104.5
312,822,H,96,pk,212.5,120,1.5
312,823,V,110,1.5,1.5,-130,97
312,824,H,94,194,194.5,110,3.5
313,501,V,109,11,11.5,-1300,5
313,502,H,95,195.5,194.5,850,98
313,503,V,99,199.5,197,800,2
313,504,H,112,12,12,-1200,97
313,505,V,125,2.5,1.5,-125,2.5
313,506,H,108,214.5,213,105,106
313,507,V,88,196,195,650,96.5
313,508,H,118,13,11.5,-900,2
313,509,V,108,200.5,202,475,99
313,510,H,116,10,9.5,-625,7
313,511,V,128,211,213,550,106
313,512,H,94,11,10.5,-750,12
313,513,V,112,1.5,2,-135,115
313,514,H,124,226,232,115,pk
314,871,V,94,203,204,400,100
314,872,H,98,9,10,-600,2.5
314,873,V,93,196,193,245,93
314,874,H,104,7,7,-305,2
314,875,V,91,192,191.5,230,95
314,876,H,104,7,6,-280,1
314,877,V,96,188.5,189.5,350,93.5
314,878,H,89,9.5,8.5,-475,5
314,879,V,111,205,204.5,140,2
314,880,H,119,1.5,3,-160,102.5
314,881,V,106,211.5,215.5,400,106
314,882,H,120,8,10,-575,4
314,883,V,100,208.5,210.5,315,103
314,884,H,114,8,8,-415,0.5
314,885,V,98,203,203,325,100.5
314,886,H,109,8,8.5,-450,1
315,501,V,94,210.5,209.5,120,2
315,502,H,84,3.5,2.5,-140,100.5
315,503,V,93,196,195,350,2.5
315,504,H,119,10.5,9,-500,95.5
315,505,V,123,3.5,2.5,-140,4.5
315,506,H,125,215.5,216.5,120,110
315,507,V,89,202,204.5,600,101
315,508,H,112,12,11,-800,2
315,509,V,108,201.5,204.5,130,100
315,510,H,100,1,3,-150,pk
315,511,V,124,8,8.5,-450,9
315,512,H,121,223,224.5,325,110.5
316,551,V,94,1,3.5,-155,3.5
316,552,H,99,197.5,197.5,135,95
316,553,V,88,189,186.5,120,91
316,554,H,76,pk,2.5,-140,5.5
316,555,V,113,9.5,10.5,-800,8
316,556,H,101,195.5,198.5,600,95.5
316,557,V,108,5.5,7,-300,94.5
316,558,H,84,195,194.5,250,1.5
316,559,V,97,202,207,550,102
316,560,H,104,9.5,11,-750,3
316,561,V,87,210,212,1500,104
316,562,H,97,14,14.5,-3000,13
316,563,V,114,223,225.5,750,109.5
316,564,H,152,12,12.5,-1100,1.5
316,565,V,106,7,6,-250,4
316,566,H,99,205,206,210,100.5
317,611,V,97,193.5,191.5,250,93.5
317,612,H,108,5.5,7,-310,0.5
317,613,V,105,211,208.5,125,103
317,614,H,106,2,3,-145,0.5
317,615,V,94,209,208.5,1500,100
317,616,H,99,13,14.5,-2800,9.5
317,617,V,92,1,1.5,-125,91
317,618,H,100,191,187.5,105,2
317,619,V,97,208,208,400,0.5
317,620,H,109,10,9,-525,103
317,621,V,84,194,193,260,95
317,622,H,110,7,7,-320,1.5
317,623,V,94,216.5,212.5,175,105
317,624,H,107,4,6,-210,5
317,625,V,106,209.5,208,1300,103
317,626,H,113,11,14,-2600,2.5
317,627,V,100,214,220,1500,108
317,628,H,122,15,15,-2800,6
317,629,V,121,229,227.5,140,113
317,630,H,131,2,2.5,-165,5
317,631,V,93,3.5,5,-230,5
317,632,H,101,193,193.5,190,96.5
318,701,V,108,3,2,-145,1.5
318,702,H,102,187,189.5,125,94
318,703,V,80,214,218,1450,107
318,704,H,93,13,14,-2500,1.5
319,801,V,102,203,203,120,4
319,802,H,106,2.5,2.5,-140,99
319,803,V,115,1.5,209,-120,101.5
319,804,H,89,209,pk,100,6
319,805,V,92,192.5,190.5,220,94
319,806,H,93,5,6,-260,3.5
319,807,V,88,207.5,207.5,105,103
319,808,H,92,4,1.5,-125,pk
319,809,V,92,10.5,10,-700,3.5
319,810,H,85,203.5,206,500,101
319,811,V,94,1,1.5,-125,99.5
319,812,H,87,203,202.5,105,2.5
319,813,V,116,220.5,219.5,750,108.5
319,814,H,147,10.5,12,-1100,3
319,815,V,100,222.5,223,195,2.5
319,816,H,110,3,5.5,-235,110.5
319,817,V,74,193,190.5,750,93.5
319,818,H,76,12.5,12.5,-1100,3.5
319,819,V,114,3,4,-175,3
319,820,H,108,197,194.5,155,95.5
319,821,V,96,216.5,215.5,1500,106.5
319,822,H,104,15,15,-3000,5
320,501,V,98,199.5,199.5,170,98
320,502,H,84,4.5,4.5,-200,6
320,503,V,100,4,4,-185,4
320,504,H,90,204.5,207.5,160,103
320,505,V,71,181.5,180.5,240,89
320,506,H,77,6,6,-280,3.5
320,507,V,107,230.5,234.5,425,117
320,508,H,123,8.5,9.5,-550,4
320,509,V,86,213,210,415,0.5
320,510,H,106,10,9.5,-525,102
320,511,V,102,202.5,203,500,101.5
320,512,H,97,10.5,10,-700,7
320,513,V,102,201.5,199,160,98
320,514,H,93,3.5,4,-185,3.5
321,701,V,116,2.5,3.5,-160,3
321,702,H,112,208,211,140,104
321,703,V,101,4,5,-210,5
321,704,H,121,205.5,206.5,175,100
321,705,V,102,200,203.5,165,99.5
321,706,H,89,5,4.5,-190,5
321,707,V,114,194,193.5,135,94.5
321,708,H,119,2.5,3.5,-155,2
321,709,V,79,200.5,201,850,96
321,710,H,104,11.5,11.5,-1200,3
321,711,V,92,196,193.5,800,0.5
321,712,H,99,12.5,12,-1250,94
321,713,V,87,207.5,207.5,225,104
321,714,H,93,6,6,-265,4.5
322,601,V,109,7.5,8.5,-415,1.5
322,602,H,93,196,196,315,94
322,603,V,99,5.5,7,-320,5.5
322,604,H,89,187,188,260,91.5
322,605,V,106,4.5,4.5,-190,3
322,606,H,100,218.5,217.5,160,106
322,607,V,95,189.5,190.5,200,93.5
322,608,H,98,3.5,6,-250,6
322,609,V,99,195,195,170,95.5
322,610,H,96,3.5,5,-210,2.5
322,611,V,88,207,209,120,101.5
322,612,H,98,2,2.5,-140,3
322,613,V,99,4.5,4.5,-195,4
322,614,H,115,205,202.5,165,99.5
322,615,V,97,202,199.5,165,98
322,616,H,110,5,4,-195,3.5
322,617,V,102,2,1.5,-135,1
322,618,H,85,208,207,115,103
322,619,V,133,5,5,-215,2
322,620,H,131,243.5,243,175,120
323,651,V,95,5.5,6.5,-285,6
323,652,H,86,183,182,235,90
323,653,V,104,6,7,-310,3
323,654,H,109,217,220.5,250,109
323,655,V,98,205,208,160,101
323,656,H,83,3.5,4,-190,4
323,657,V,96,206,207,450,103.5
323,658,H,106,10,10,-600,2
324,751,V,95,196.5,195.5,375,96.5
324,752,H,108,10.5,9,-525,2.5
324,753,V,113,3,3.5,-165,106.5
324,754,H,87,214,213,145,4.5
324,755,V,99,206,205.5,170,1.5
324,756,H,113,3.5,4.5,-200,103
324,757,V,84,195.5,200,100,1
324,758,H,86,1,1,-120,98.5
324,759,V,82,200.5,199.5,390,96
324,760,H,99,6,9,-470,2.5
