308,558,87,185.5,182.5,175
308,559,105,189.5,188,370
308,560,96,8,9,-470
308,561,110,216.5,219,155
308,562,113,5.5,4,-180
309,601,101,6,8,-435
309,602,84,183,178.5,335
309,603,96,1.5,208,110
309,604,94,209,2,-130
309,605,90,1,1.5,-125
309,606,94,206.5,203,105
309,607,110,208,206.5,-105
309,608,105,1,1.5,-115
309,609,108,193,192,430
309,610,103,10,8.5,-580
309,611,92,3.5,5,-250
309,612,93,189.5,187.5,200
309,613,90,188,186.5,435
309,614,110,7.5,9,-585
309,615,75,1.5,215,100
309,616,101,214,1,-120
309,617,110,211.5,210,135
309,618,108,5,4,-160
309,619,104,203,201.5,700
309,620,111,12.5,11,-1000
309,621,106,8.5,10.5,-675
309,622,102,206,205.5,475
310,701,88,1,1.5,-130
310,702,94,188,189.5,110
310,703,109,215.5,217,170
310,704,127,7,5,-200
310,705,116,216.5,217,150
310,706,97,3.5,4,-170
311,801,92,4,4.5,-200
311,802,97,182,183,170
311,803,98,2.5,2.5,-140
311,804,102,191.5,195,120
311,805,86,2,1,-120
311,806,89,188,192.5,100
311,807,98,211,1.5,-120
311,808,108,1,211,100
311,809,94,206.5,209,400
311,810,104,9,9,-500
311,811,76,179,179,280
311,812,94,7.5,7,-340
311,813,101,207.5,208,110
311,814,122,pk,2,-130
311,815,103,208,209.5,650
311,816,108,11.5,12,-900
311,817,120,5,5,-220
311,818,123,207.5,208,180
312,501,85,195,197,305
312,502,118,7,7.5,-365
312,503,82,183.5,1.5,-120
312,504,91,pk,180.5,100
312,505,122,1.5,2.5,-140
312,506,101,201,200.5,120
312,507,103,193,194.5,425
312,508,115,10,9.5,-550
312,509,100,188.5,189.5,500
312,510,118,10,10.5,-700
312,511,74,185,184,120
312,512,102,1,3,-140
312,513,115,2,211,-105
312,514,107,214,1,-115
312,515,96,193,1,-120
312,516,91,pk,194.5,100
312,517,101,209,208,425
312,518,131,8.5,9.5,-550
313,871,95,197,198,115
313,872,90,1.5,2,-135
313,873,95,9.5,9.5,-600
313,874,75,211,210,450
313,875,111,4.5,6,-260
313,876,88,204.5,202.5,220
313,877,106,218,220.5,425
313,878,93,8,9.5,-550
313,879,56,181.5,179.5,350
313,880,87,9.5,8,-450
313,881,77,218.5,220.5,250
313,882,100,7,7,-300
314,501,79,5,5.5,-240
314,502,88,188,186.5,200
314,503,116,7,9,-450
314,504,89,210,208,350
314,505,80,199,198.5,180
314,506,110,4,5,-220
314,507,114,200,199,120
314,508,103,2.5,2.5,-140
314,509,82,203,201.5,200
314,510,105,6,6,-240
314,511,93,217,217,360
314,512,95,6.5,9,-460
314,513,107,199,3.5,-160
314,514,112,1,199,140
314,515,119,217,218,105
314,516,129,1,1.5,-116
314,517,84,188,186.5,190
314,518,97,6,5.5,-230
315,531,85,177,174,180
315,532,110,5.5,5,-220
315,533,117,4,5.5,-220
315,534,119,217,216.5,180
315,535,79,193,192,1700
315,536,98,16,15.5,-3500
315,537,101,1,2,-130
315,538,104,189.5,191,110
316,601,102,202,202,110
316,602,87,pk,2,-130
316,603,93,205,207,165
316,604,107,5,4.5,-185
316,605,80,194,194.5,500
316,606,92,9.5,11,-700
316,607,93,5.5,6.5,-280
316,608,89,181,183,240
316,609,95,197,196,175
316,610,100,5,5,-210
316,611,96,203,202.5,215
316,612,85,6.5,6,-255
316,613,78,200,202.5,260
316,614,94,6.5,7.5,-320
316,615,104,208,210,215
316,616,119,7,5.5,-255
316,617,97,210,216,425
316,618,93,7,9.5,-550
316,619,112,4,3.5,-165
316,620,106,211.5,213,145
316,621,104,199,197,100
316,622,94,1,pk,-120
317,701,84,6,6.5,-295
317,702,73,185,184,235
317,703,99,215.5,215.5,190
317,704,120,3.5,5,-230
317,705,70,194,192,1200
317,706,111,13.5,14,-3000
318,801,107,205,205.5,330
318,802,116,6.5,8.5,-430
318,803,108,4,4.5,-195
318,804,115,191,188.5,165
318,805,82,205,205,205
318,806,85,5,5.5,-255
318,807,106,4.5,6,-265
318,808,85,185,188,215
318,809,95,3,3.5,-195
318,810,99,214.5,215.5,165
318,811,82,195,193.5,575
318,812,99,9.5,11,-775
318,813,95,176.5,178,200
318,814,110,5.5,6.5,-250
318,815,77,1,2,-150
318,816,93,197,196,130
318,817,97,199,199.5,110
318,818,91,2,2.5,-130
318,819,97,216,218,195
318,820,108,5,5,-240
318,821,102,5,5,-190
318,822,80,208,207.5,160
318,823,98,201,200.5,1150
318,824,106,14.5,14,-2200
319,501,92,200,201,850
319,502,100,11.5,15,-1300
319,503,98,206.5,205.5,325
319,504,103,8,8,-400
319,505,89,180,2,-120
319,506,85,pk,177.5,100
319,507,78,204,202.5,400
319,508,99,8,9,-500
319,509,98,191.5,190,700
319,510,109,11,12.5,-1000
319,511,101,189.5,187.5,250
319,512,110,4.5,7.5,-300
320,701,92,194.5,2,-140
320,702,98,pk,193,120
320,703,96,190,189.5,260
320,704,104,7,7,-320
320,705,95,197.5,2,-130
320,706,100,1,196,110
320,707,108,209,208,100
320,708,99,1.5,1,-120
320,709,127,214,214.5,170
320,710,95,3.5,4.5,-200
320,711,108,208.5,210.5,325
320,712,110,6.5,8.5,-400
320,713,95,211,207.5,850
320,714,93,13,14.5,-1300
320,715,73,214.5,212.5,350
320,716,101,9.5,8.5,-450
320,717,80,187,186.5,210
320,718,84,6.5,6.5,-250
321,601,102,2.5,3.5,-152
321,602,98,195,195,138
321,603,97,11,12.5,-1040
321,604,86,194,194,760
321,605,96,2,1.5,-122
321,606,86,201,199.5,108
321,607,85,203,202.5,325
321,608,103,6.5,8,-370
321,609,92,195.5,197,2012
321,610,132,14.5,15,-3238
321,611,96,211,208.5,587
321,612,111,10.5,11,-763
321,613,90,214.5,214,760
321,614,123,12.5,12.5,-1040
322,651,114,4,4.5,-190
322,652,81,180,181,165
322,653,76,191,195,1500
322,654,111,14.5,16,-3000
322,655,137,200,200.5,255
322,656,139,8,7.5,-310
323,751,98,2.5,2.5,-140
323,752,94,191.5,193,120
323,753,100,190.5,190.5,235
323,754,105,5,7,-295
323,755,111,191.5,192.5,105
323,756,88,1.5,2,-125
323,757,100,8.5,8.5,-515
323,758,94,197,198,390
323,759,90,189,185.5,245
323,760,87,7,6,-305
323,761,94,201,205,640
323,762,106,10,12,-890
323,763,97,193.5,194.5,370
323,764,90,8.5,9,-480
323,765,111,1,1,-120
323,766,99,202.5,204.5,100
323,767,112,215.5,217,360
323,768,131,8,8,-470
323,769,106,209.5,212,270
323,770,114,9.5,8,-340
323,771,112,210.5,212,175
323,772,115,3,6,-210
323,773,119,200.5,203.5,900
323,774,127,11.5,13.5,-1500
324,801,96,209.5,210.5,2000
324,802,104,14.5,15,-3000
324,803,121,1,5,-200
324,804,117,191,190.5,170
325,851,85,188,188.5,950
325,852,95,12.5,13.5,-1600
325,853,110,211,216,245
325,854,93,7.5,7,-305
325,855,102,196,196.5,245
325,856,96,6,6,-305
325,857,99,195.5,196,325
325,858,111,8.5,8,-425
325,859,91,3,4.5,-205
325,860,97,196,197,170
325,861,83,179,178,1000
325,862,81,13,13.5,-1700
325,863,103,209,209,1700
325,864,111,16,16,-5000
325,865,96,189,189,400
325,866,99,8,9,-525
325,867,94,214,216.5,1800
325,868,114,15,17,-6000
325,869,96,192,193,150
325,870,98,2,4,-180
325,871,106,196,199,225
325,872,100,3,6.5,-275
325,873,100,217,219.5,265
325,874,138,6.5,7.5,-335
325,875,104,195,198,460
325,876,112,10,9.5,-660
326,501,106,4,5,-210
326,502,114,199.5,201.5,175
326,503,87,185,187.5,425
326,504,98,10,9.5,-550
326,505,88,204,203,110
326,506,100,pk,2,-130
326,507,95,5,5.5,-250
326,508,87,177,177,210
326,509,94,6,6,-275
326,510,77,202.5,204,235
326,511,90,212,213,600
326,512,94,11,11,-800
327,701,114,207.5,208.5,340
327,702,111,9,8.5,-440
327,703,104,197,199,110
327,704,111,2,pk,-130
327,705,119,208,209,290
327,706,125,8.5,7.5,-350
327,707,99,6,5.5,-210
327,708,83,193,188,175
327,709,85,8,8.5,-480
327,710,82,194.5,191,380
327,711,90,192.5,191,170
327,712,99,5,5,-200
327,713,104,217,219,650
327,714,114,10.5,12.5,-900
327,715,84,189,189.5,425
327,716,102,8.5,9,-550
327,717,91,208.5,3,-145
327,718,83,pk,207.5,125
328,731,86,177.5,1,-107
328,732,87,1,178,-103
328,733,100,3,2,-130
328,734,107,189,186,110
328,735,106,1.5,2.5,-135
328,736,113,206.5,206.5,115
328,737,97,192,192.5,550
328,738,85,10,11,-750
328,739,100,192.5,2,-135
328,740,92,4.5,187.5,115
328,741,100,204,204.5,600
328,742,95,11.5,11,-800
329,751,90,13,14,-1950
329,752,102,197.5,197.5,1300
329,753,112,6.5,7.5,-320
329,754,87,203,203,260
329,755,114,215.5,213.5,575
329,756,115,10.5,11,-775
329,757,113,1,2.5,-135
329,758,116,215,216.5,115
330,501,97,210,210.5,135
330,502,108,3.5,3.5,-155
330,503,97,189.5,190.5,410
330,504,98,9.5,10,-520
330,505,104,4.5,4.5,-190
330,506,98,193,191,165
330,507,123,12,12.5,-1300
330,508,107,202,200.5,1000
330,509,101,200.5,201.5,240
330,510,111,6.5,6.5,-280
330,511,82,2.5,3.5,-165
330,512,85,186,188,145
330,513,116,208,209.5,330
330,514,120,8.5,8.5,-420
330,515,108,9,9.5,-520
330,516,91,198.5,196.5,410
330,517,91,210,210,475
330,518,110,10.5,10.5,-650
330,519,91,1,2,-130
330,520,95,182,181,110
330,521,90,217,221.5,1200
330,522,104,11.5,14.5,-1800
330,523,116,2.5,3,-145
330,524,98,212,211,125
330,525,106,4.5,5.5,-230
330,526,100,199,199,190
331,701,107,187.5,185.5,110
331,702,97,1,2,-130
331,703,82,191,192,240
331,704,110,6,6,-280
401,501,90,198,199,475
401,502,115,9.5,10.5,-650
401,503,107,1,202.5,130
401,504,115,201,2.5,-150
401,505,88,189,190,135
401,506,89,2,3,-155
401,507,77,183,185,650
401,508,89,11.5,12.5,-900
401,509,101,8.5,8.5,-450
401,510,96,189,190,350
401,511,83,178.5,1,-113
401,512,88,pk,177.5,102
401,513,111,10.5,11,-900
401,514,92,208,207,650
401,515,93,186,186.5,-107
401,516,81,1.5,pk,-103
401,517,114,212.5,213.5,110
401,518,119,1,2,-130
401,519,99,6,5,-200
401,520,90,218,217,170
401,521,98,212,213,180
401,522,111,5,5,-220
401,523,91,190.5,192,140
401,524,98,2,3.5,-160
401,525,96,7.5,8.5,-450
401,526,85,196,194,350
402,801,89,205,203.5,1200
402,802,106,12,13.5,-1900
402,803,106,198,196.5,1500
402,804,113,14.5,14.5,-2100
402,805,87,1,1.5,-130
402,806,93,184,186,110
402,807,92,5.5,5.5,-240
402,808,99,212,212,200
402,809,92,4,5,-220
402,810,98,206.5,205.5,180
403,501,97,211,209,600
403,502,114,10,11,-800
403,503,95,204.5,200.5,245
403,504,90,7,6.5,-290
403,505,97,203,206.5,220
403,506,106,6,6.5,-260
403,507,107,216.5,218,1025
403,508,123,12,12,-1500
403,509,98,9,10,-550
403,510,102,199,196.5,425
403,511,108,10,10.5,-800
403,512,94,199,199.5,600
403,513,90,185.5,185,500
403,514,101,11,10.5,-700
403,515,97,192,192,350
403,516,91,8.5,8.5,-450
403,517,96,189,191.5,165
403,518,108,5,4.5,-190
403,519,109,201.5,200.5,240
403,520,114,5,7,-280
403,521,96,189,188,145
403,522,104,3.5,4,-165
405,651,105,202.5,207,190
405,652,107,5.5,5.5,-230
405,653,97,3.5,6,-230
405,654,90,194,195,190
405,655,72,179,180,320
405,656,78,8.5,8,-400
405,657,105,203.5,203,-102
405,658,107,1,pk,-108
405,659,89,2,190,-130
405,660,99,190,pk,110
405,661,82,187,186,230
405,662,99,6.5,6,-270
405,663,118,221,221.5,400
405,664,131,9,9,-500
405,665,94,204,203.5,550
405,666,97,10,10.5,-750
405,667,82,199,198.5,400
405,668,81,9,9.5,-500
405,669,104,220,218.5,320
405,670,101,9,8.5,-400
405,671,101,207.5,206.5,170
405,672,94,4,4.5,-200
405,673,108,200.5,203,450
405,674,87,10.5,10,-600
405,675,86,193.5,193,1200
405,676,85,14,13.5,-2000
406,701,97,211.5,214.5,175
406,702,92,4.5,4.5,-210
406,703,112,205.5,208,650
406,704,136,10,12,-900
406,705,104,208,209,190
406,706,96,5,5.5,-230
406,707,111,7,6,-275
406,708,102,182,181,235
406,709,90,185,182,350
406,710,85,8.5,8.5,-450
406,711,109,198,198,265
406,712,116,5.5,7.5,-325
406,713,93,198,203,125
406,714,101,2.5,3,-145
406,715,108,4.5,4.5,-200
406,716,98,216,218,170
406,717,108,203,201.5,500
406,718,112,11.5,10.5,-700
406,719,92,210,211.5,500
406,720,124,12.5,10,-700
406,721,104,203.5,199.5,155
406,722,96,5,4,-175
406,723,87,7.5,6,-240
406,724,95,205,201.5,200
407,501,81,179,180,170
407,502,97,4,5,-200
407,503,98,4,5.5,-210
407,504,87,188,192,175
408,701,116,4,5,-190
408,702,93,210,212.5,160
408,703,93,205,202.5,600
408,704,98,12,11.5,-800
408,705,102,195,198.5,200
408,706,114,6,5.5,-240
408,707,93,11,9,-525
408,708,82,193,192.5,400
408,709,100,185.5,1,-115
408,710,110,1,191,-105
408,711,88,194.5,193.5,850
408,712,104,13.5,13.5,-1300
408,713,103,186.5,188.5,850
408,714,112,12,14,-1300
408,715,96,202,204.5,425
408,716,101,9,9.5,-550
408,717,89,203.5,205.5,160
408,718,104,3.5,4.5,-190
408,719,97,199.5,197.5,220
408,720,109,5.5,6,-260
408,721,96,200,200,350
408,722,107,9,8,-450
408,723,86,185,3,-150
408,724,93,pk,185,130
409,501,83,2.5,2.5,-140
409,502,115,199.5,201,120
409,503,101,188.5,193,350
409,504,108,8.5,9,-450
409,505,78,213,215.5,300
409,506,99,7,8,-360
409,507,102,200,201,450
409,508,111,12,10,-600
409,509,106,213,212.5,1000
409,510,130,14,13.5,-1450
410,701,102,3,6.5,-265
410,702,99,185,183.5,225
410,703,77,185,184,210
410,704,100,5,6,-250
410,705,112,189,1,110
410,706,101,2.5,197,-130
410,707,89,186.5,185,170
410,708,111,5,4.5,-200
410,709,92,206,206.5,235
410,710,99,5,6.5,-275
410,711,110,220.5,220.5,120
410,712,109,2.5,2.5,-140
410,713,90,207,206,400
410,714,115,10,9,-500
410,715,104,216.5,219,210
410,716,103,6,6,-250
410,717,120,190.5,193,180
410,718,106,5.5,5,-220
411,501,94,7.5,1.5,-300
411,502,95,193,189,250
411,503,95,192,191,110
411,504,85,3,2,-130
411,505,98,6.5,6.5,-260
411,506,90,191,193.5,220
411,507,105,192,196.5,115
411,508,103,2,2,-135
411,509,110,207.5,211.5,250
411,510,101,6.5,7,-300
411,511,86,199,199,425
411,512,93,8,9.5,-550
411,513,90,193,193,250
411,514,78,7.5,7,-300
411,515,98,2,3.5,-160
411,516,91,207,203.5,140
411,517,111,220.5,216,825
411,518,134,11,12.5,-1175
411,519,127,219.5,219.5,370
411,520,135,9,9,-470
411,521,120,5.5,6.5,-270
411,522,112,208,207.5,230
412,701,103,4,6.5,-260
412,702,90,204,204,220
412,703,89,187.5,188.5,220
412,704,102,5,6,-260
412,705,93,194,191,650
412,706,102,5.5,11.5,-900
413,501,102,196.5,193.5,140
413,502,112,2,3,-160
413,503,85,193,191.5,110
413,504,96,2,1.5,-130
413,505,97,200.5,196.5,160
413,506,79,5,5,-180
413,507,104,207.5,205.5,165
413,508,100,5.5,4.5,-190
413,509,74,196,193,180
413,510,92,2.5,5.5,-220
413,511,92,194,193,1000
413,512,97,14,14.5,-1800
413,513,93,211,211,175
413,514,100,5,5,-210
413,515,110,194,193,400
413,516,106,10.5,9,-500
413,517,121,6.5,5.5,-230
413,518,102,220,221.5,190
413,519,89,188.5,185.5,475
413,520,121,9.5,10.5,-650
413,521,103,206,210,175
413,522,107,3.5,5,-210
413,523,103,198,197,270
413,524,110,4,7.5,-330
413,525,86,205,202.5,180
413,526,110,3,5.5,-220
413,527,103,2.5,3.5,-160
413,528,106,212,212.5,140
413,529,116,4,4,-175
413,530,108,200,201.5,155
416,701,99,190,189,1150
416,702,104,11.5,12.5,-1600
416,703,89,191,190,550
416,704,97,11,10.5,-750
416,705,103,181,181,350
416,706,93,8.5,9,-450
416,707,81,187,187,175
416,708,89,5.5,5,-210
417,709,101,196,196.5,250
417,710,98,6.5,6.5,-300
417,711,109,184,184.5,650
417,712,100,10,11,-900
417,713,85,199,197.5,245
417,714,87,6.5,6,-290
417,715,103,202,205.5,230
417,716,107,4,6,-270
418,717,73,189.5,189.5,450
418,718,94,9.5,9,-600
418,719,90,191,191.5,816
418,720,96,11.5,11,-1100
419,721,93,193,191.5,245
419,722,96,11.5,6,-290
419,723,82,182.5,182,435
419,724,88,8,9,-575
419,725,89,183,185,155
419,726,101,4,4,-175
420,727,89,207.5,206.5,170
420,728,106,4,4.5,-200
420,729,87,195.5,193.5,305
420,730,93,8.5,7.5,-370
420,731,78,187,185.5,925
420,732,87,11.5,11.5,-1300
421,733,88,4,4,-190
421,734,84,189,189.5,165
421,735,100,4.5,5,-220
421,736,94,187,184.5,180
421,737,92,186,187.5,190
421,738,97,5.5,5,-230
422,739,113,191.5,191,135
422,740,96,2,3,-155
422,741,84,1.5,1.5,-130
422,742,88,181,181,110
422,743,100,4.5,5,-230
422,744,86,184,180,190
423,745,84,5,4.5,-220
423,746,89,187.5,190.5,180
423,747,82,188,187,165
423,748,84,4.5,4,-190
423,749,88,192,191.5,110
423,750,91,1,2,-130
423,751,97,204.5,208,180
423,752,94,5.5,5,-220
424,501,82,6,6,-260
424,502,86,186.5,188.5,220
424,503,101,2,3.5,-165
424,504,89,194,194,145
424,505,85,1.5,1.5,-125
424,506,88,179,178.5,105
424,507,88,5.5,6,-290
424,508,93,183,184,245
425,509,82,186.5,184,190
425,510,93,4.5,5,-230
425,511,86,1,1.5,-108
425,512,104,189,188.5,-102
425,513,101,205,205.5,120
425,514,104,3.5,3,-140
426,515,76,178,179.5,290
426,516,101,8,7,-350
426,519,89,187.5,187,425
426,520,116,11,9,-550
426,521,90,183,183,450
426,522,106,10.5,9.5,-600
427,523,91,186.5,187,650
427,524,97,10.5,11,-900
427,525,103,189,190,260
427,526,110,6.5,7,-320
427,527,97,205,205,260
427,528,100,6,7,-320
428,529,81,2,2,-130
428,530,84,178.5,179,110
428,533,98,5.5,5.5,-250
428,534,80,184,182,210
428,535,103,182,182.5,155
428,536,96,4.5,4,-175
429,541,91,190,189,140
429,542,99,1.5,3,-160
501,707,114,182.5,180.5,175
501,708,101,4.5,4.5,-210
501,701,90,197.5,194.5,245
501,702,99,6,6.5,-290
502,703,103,179,177.5,425
502,704,95,9,9,-550
502,705,96,189,188.5,240
502,706,94,6,6,-280
503,709,91,182.5,181.5,180
503,710,102,5.5,5,-220
503,711,102,199,197.5,260
503,712,111,6.5,6.5,-320
504,713,73,180,181,390
504,714,86,8.5,8.5,-490
504,715,93,180,188,305
504,716,81,7,7,-370
506,717,99,3,2.5,-140
506,718,82,178,178,120
506,719,92,186.5,187.5,105
506,720,98,1.5,1.5,-125
507,721,93,202,201,125
507,722,101,3.5,2.5,-145
507,723,81,183,183.5,135
507,724,97,3,3,-155
508,725,86,187.5,187.5,105
508,726,122,2,2,-125
508,727,88,3,3.5,-165
508,728,100,179,178.5,145
509,729,98,181.5,1.5,-113
509,730,90,1.5,181,102
509,731,133,198,197.5,105
509,732,123,2.5,2,-125
510,733,83,181,180.5,360
510,734,95,9,8.5,-460
511,737,87,181.5,181,300
511,738,97,6.5,7.5,-360
511,739,72,197.5,197,220
511,740,99,6,6,-260
512,741,93,3.5,3.5,-165
512,742,73,179,179.5,145
513,747,83,195.5,195,105
513,748,95,2,1.5,-125
515,753,90,182.5,181,105
515,754,105,1.5,2,-125
515,501,82,193,194,255
515,502,103,6.5,7,-310
517,503,112,192,195,220
517,504,121,5,6,-260
518,505,85,181.5,181,115
518,506,75,1.5,2.5,-135
519,507,106,198,200.5,200
519,508,100,6,5,-240
521,509,93,202,198.5,125
521,510,87,3,3,-145
522,511,85,179,180,190
522,512,96,5.5,5,-230
523,513,112,196,196.5,155
523,514,105,4.5,4,-175
524,515,93,179.5,180,175
524,516,101,5,5,-210
525,517,96,199,199,245
525,518,100,6.5,6.5,-290
526,519,83,180,180,145
526,520,80,2,3.5,-165
531,701,84,188,189,170
531,702,92,5,4.5,-200
602,703,95,186,188.5,170
602,704,93,4.5,4.5,-200
605,705,88,188,189,115
605,706,86,3,2,-135
607,707,83,186.5,187.5,120
607,708,86,3,3,-140
609,709,103,186,1,110
609,710,112,2.5,185,-130
612,711,105,189,186.5,200
612,712,95,5.5,5,-240
