325,707,V,76,193.5,190.5,425,93.5
325,708,H,88,11,9.5,-550,pk
325,709,V,76,191,192,125,95.5
325,710,H,93,3,2.5,-145,1
325,711,V,87,200,201.5,105,3.5
325,712,H,103,1,1.5,-125,98.5
325,713,V,87,197.5,196,450,96.5
325,714,H,90,9,10,-600,10
325,715,V,102,193,193,250,95
325,716,H,96,6.5,6.5,-300,6.5
326,731,V,117,5,6,-250,90.5
326,732,H,101,183,183,210,1.5
326,733,V,90,3,3.5,-170,4.5
326,734,H,105,193,192.5,150,93.5
326,735,V,79,1,1,-130,1.5
326,736,H,77,196.5,193.5,110,95
326,737,V,102,7,6.5,-270,3.5
326,738,H,95,184,182.5,230,92
326,739,V,80,209,206,170,102.5
326,740,H,89,6,4.5,-200,4
326,741,V,105,2.5,197.5,110,99.5
326,742,H,84,197,1,-130,5
326,743,V,108,199,198.5,300,98.5
326,744,H,91,8,8,-360,6
326,745,V,106,208.5,211,220,103.5
326,746,H,113,6,6,-260,6
326,747,V,85,181.5,182,500,88
326,748,H,97,9.5,10.5,-700,3
327,761,V,85,186,186,400,92
327,762,H,103,10,8.5,-500,1
327,763,V,86,200,201,170,99
327,764,H,93,5.5,4.5,-200,2
327,765,V,101,198.5,197.5,120,1.5
327,766,H,108,2,2.5,-140,96.5
327,767,V,81,193,193.5,250,95
327,768,H,90,6.5,7,-300,6.5
327,769,V,107,2,2,-130,103
327,770,H,100,200,204.5,110,0.5
327,771,V,109,4.5,5,-220,97.5
327,772,H,95,198.5,198,180,3
327,773,V,104,5.5,8,-380,3
327,774,H,101,198,196,310,97
328,501,V,88,6,5.5,-220,5
328,502,H,83,199.5,201.5,180,100.5
328,503,V,87,191.5,1.5,-115,94
328,504,H,75,1,191,104,1
328,505,V,86,1.5,2,-130,5
328,506,H,108,189,189.5,110,95
328,507,V,96,3.5,4,-175,4
328,508,H,105,202,202.5,155,101.5
328,509,V,84,5,6.5,-250,6
328,510,H,100,193.5,195,210,98
328,511,V,82,190.5,188.5,140,2
328,512,H,94,4.5,3.5,-160,94.5
328,513,V,98,4,4,-180,88.5
328,514,H,77,183,181.5,160,2
328,515,V,117,4,4,-175,1.5
328,516,H,112,212,213.5,155,107.5
328,517,V,102,190,190,120,94
328,518,H,87,3,2.5,-140,6
328,519,V,86,195.5,194,255,95.5
328,520,H,103,6,7,-310,4
329,701,V,89,194.5,192.5,450,95
329,702,H,93,10,9.5,-600,5.5
329,703,V,85,189,189,320,93.5
329,704,H,106,8,8,-400,2.5
329,705,V,93,185,185,370,92
329,706,H,99,8.5,9,-470,7.5
329,707,V,102,201,199,105,1.5
329,708,H,93,1,pk,-116,99
330,501,V,113,8,7.5,-355,1.5
330,502,H,101,191.5,191.5,295,93.5
330,503,V,76,8.5,8,-420,9
330,504,H,97,186,185.5,345,91.5
330,505,V,99,8,8.5,-400,5.5
330,506,H,88,203.5,202.5,325,100.5
330,507,V,121,5,5,-200,101
330,508,H,84,204,205.5,170,4.5
330,509,V,90,188,186.5,130,1.5
330,510,H,100,3.5,3,-150,92
330,511,V,100,191,1,-120,94
330,512,H,79,1.5,190,100,3
330,513,V,71,182,182,700,89
330,514,H,83,12,11,-1000,3.5
330,515,V,100,186.5,184.5,180,90.5
330,516,H,98,5,5.5,-220,0.5
330,517,V,89,191.5,190.5,105,95
330,518,H,98,pk,1.5,-125,1
330,519,V,104,212.5,213,290,106.5
330,520,H,103,7.5,7.5,-350,4
330,521,V,102,197,197.5,145,1
330,522,H,100,4.5,3.5,-165,98.5
330,523,V,97,188,187.5,450,93
330,524,H,98,8,9.5,-600,5.5
331,801,V,85,186.5,186.5,1095,93
331,802,H,88,12,12.5,-1620,7
331,803,V,75,192.5,191.5,650,94
331,804,H,91,9.5,11.5,-900,4
331,805,V,90,179,176.5,255,87.5
331,806,H,95,6,7,-310,4
331,807,V,107,184,182.5,290,90.5
331,808,H,110,8,7.5,-350,5.5
331,809,V,99,203,203,130,101
331,810,H,95,1.5,3,-150,0.5
331,811,V,103,200,203.5,310,101
331,812,H,112,8,8,-380,pk
331,813,V,111,209,210,220,105.5
331,814,H,99,6.5,6,-260,5
331,815,V,96,192,192.5,180,1
331,816,H,105,6,5.5,-220,96.5
401,501,V,78,194,192,235,95
401,502,H,92,5,6.5,-275,pk
401,503,V,72,3,4.5,-190,4
401,504,H,91,186.5,185.5,165,92.5
401,505,V,92,188,192.5,240,94.5
401,506,H,99,6,6.5,-280,2.5
401,507,V,104,200.5,202,145,100
401,508,H,101,5.5,3.5,-165,3
401,509,V,104,193.5,193.5,145,96.5
401,510,H,102,3.5,3.5,-165,3.5
401,511,V,75,191,192,500,94.5
401,512,H,92,11,10,-700,3
401,513,V,106,196,199,140,0.5
401,514,H,119,1.5,3.5,-160,100
401,515,V,112,197,197,520,99
401,516,H,120,10.5,10,-720,5.5
402,601,V,112,6,7,-320,1.5
402,602,H,98,204.5,205.5,260,102.5
402,603,V,99,187,185,310,90.5
402,604,H,93,8.5,8,-380,1.5
402,605,V,94,198,196.5,280,96
402,606,H,88,8,7.5,-340,4.5
402,607,V,94,189.5,189.5,165,92.5
402,608,H,75,4.5,4.5,-185,7
402,609,V,108,215,217,140,0.5
402,610,H,116,2,3,-160,108.5
402,611,V,102,197,198,115,101
402,612,H,97,2.5,2,-135,0.5
403,651,V,125,9.5,9,-655,0.5
403,652,H,90,201,201.5,465,97
403,653,V,104,190.5,191.5,195,93
403,654,H,112,5,5.5,-245,5.5
403,655,V,87,187.5,189,445,95
403,656,H,92,9,9,-635,3.5
403,657,V,95,5.5,1,-115,0.5
403,658,H,102,184,181.5,-105,89.5
403,659,V,93,184,184,265,90.5
403,660,H,99,9,7,-325,5.5
403,661,V,94,198.5,195,260,95.5
403,662,H,98,9,7.5,-320,5
403,663,V,109,1,3,-145,105
403,664,H,100,215,212.5,125,1.5
403,665,V,87,195,196,345,97
403,666,H,91,10.5,8,-435,1
404,701,V,109,6,5.5,-250,3.5
404,702,H,96,193,196,210,98
404,703,V,99,183,183,335,91
404,704,H,78,8.5,8.5,-430,5.5
404,705,V,87,1,193,-103,95.5
404,706,H,86,192,pk,-107,4
404,707,V,93,185.5,185.5,1000,91
404,708,H,120,13,13,-1425,2.5
404,709,V,93,197,198.5,125,98.5
404,710,H,98,3,3,-145,2.5
404,711,V,92,4.5,5,-200,3
404,712,H,94,196,195,170,95.5
404,713,V,97,206,207,210,101.5
404,714,H,94,6.5,6,-250,pk
404,715,V,98,205,204,675,99.5
404,716,H,107,11,12,-950,2.5
404,717,V,85,184.5,185,200,90.5
404,718,H,95,6,5.5,-240,5
404,719,V,107,201,202,210,99.5
404,720,H,105,5.5,6,-250,5
404,721,V,88,196.5,195,400,98
404,722,H,101,8,9,-500,5.5
404,723,V,113,188,189,120,94.5
404,724,H,108,3,3,-140,4
405,501,V,96,188,188.5,125,93
405,502,H,80,3,3,-145,5
405,503,V,94,190,190.5,305,93.5
405,504,H,99,7.5,8,-375,1.5
405,505,V,86,176.5,178,230,88.5
405,506,H,93,8,6.5,-270,6
405,507,V,93,2.5,3,-150,pk
405,508,H,85,206,205.5,130,101
406,701,V,98,3,4,-170,6
406,702,H,103,200,200.5,150,98
406,703,V,98,196,197,300,98
406,704,H,110,8,8,-360,0.5
406,705,V,96,186,186,410,92.5
406,706,H,101,9,9,-520,2.5
406,707,V,97,189,189,320,93.5
406,708,H,82,8,8,-400,9
406,709,V,84,190,188.5,290,93
406,710,H,80,7.5,7.5,-350,3.5
406,711,V,103,193,194,625,1
406,712,H,128,12,11,-850,94.5
406,713,V,90,202,203,1025,100.5
406,714,H,95,13.5,13,-1500,8
406,715,V,99,191,191,220,0.5
406,716,H,97,6.5,6,-260,94.5
406,717,V,99,210.5,210.5,135,104
406,718,H,105,3.5,3,-155,2
406,719,V,98,203,203,300,102
406,720,H,104,8,8,-360,5.5
406,721,V,112,194,195.5,230,97.5
406,722,H,107,6,6,-270,0.5
407,501,V,116,9,8,-420,0.5
407,502,H,96,187.5,188,330,92.5
407,503,V,86,187,185.5,110,91
407,504,H,72,2,1.5,-130,4
407,505,V,88,180,179,210,88.5
407,506,H,82,4.5,6,-250,1
407,507,V,90,2.5,3,-145,3.5
407,508,H,99,190,192,125,95
407,509,V,89,183,183,160,1.5
407,510,H,94,3.5,4,-180,91.5
407,511,V,94,204,206,170,102
407,512,H,116,4.5,5,-200,5
407,513,V,105,1,199,110,0.5
407,514,H,125,197.5,2,-130,99.5
407,515,V,94,205.5,203,320,100
407,516,H,109,8.5,8,-400,3.5
407,517,V,97,3.5,3,-155,3.5
407,518,H,112,210.5,210,135,104.5
408,701,V,99,2.5,3,-155,4.5
408,702,H,100,186,185.5,135,93
408,703,V,117,193.5,191.5,290,95
408,704,H,122,7,7.5,-350,1.5
408,705,V,79,176.5,175,150,2.5
408,706,H,103,4,3.5,-170,86.5
408,707,V,75,189.5,189,685,93.5
408,708,H,98,12.5,11.5,-975,3
408,709,V,75,197,196.5,816,97.5
408,710,H,91,13,12.5,-1100,5.5
408,711,V,104,208,210,425,104
408,712,H,114,10,10,-550,1
408,713,V,104,3,4,-170,103.5
408,714,H,87,208,209,150,2.5
409,501,V,98,189.5,188,500,90.5
409,502,H,103,9.5,10.5,-700,2
409,503,V,89,184,184.5,265,1.5
409,504,H,119,8.5,7.5,-325,91
409,505,V,113,194.5,196.5,105,97
409,506,H,85,1.5,1.5,-125,5
409,507,V,93,2,3.5,-170,2.5
409,508,H,91,186,186.5,150,92
409,509,V,85,186,186.5,160,1
409,510,H,94,4,4.5,-180,91
409,511,V,109,3,3,-150,104
409,512,H,89,210,212.5,130,2.5
409,513,V,84,211,211,350,2.5
409,514,H,123,9,8.5,-450,102
409,515,V,114,208.5,2.5,-145,102.5
409,516,H,90,pk,209,125,1
409,517,V,84,3.5,207.5,155,101.5
409,518,H,91,209.5,4,-175,2
409,519,V,94,196,196,125,97
409,520,H,89,3.5,3,-145,3.5
410,701,V,85,5.5,4.5,-210,3
410,702,H,93,194.5,195,175,96.5
410,703,V,115,183,183,290,91.5
410,704,H,107,7.5,7.5,-350,7.5
410,705,V,90,191.5,195,240,97
410,706,H,103,5.5,6.5,-280,2.5
410,707,V,107,4.5,6,-260,0.5
410,708,H,88,187,186,220,92.5
410,709,V,100,203,202.5,450,99
410,710,H,110,9.5,9,-600,3
410,711,V,86,185.5,187,250,0.5
410,712,H,98,9,7,-300,92
411,501,V,93,3.5,4.5,-190,1.5
411,502,H,75,180,178,165,88.5
411,503,V,104,7.5,9,-500,6
411,504,H,98,194,192.5,400,95
411,505,V,86,180,180,120,90
411,506,H,88,3.5,3,-140,3.5
411,507,V,111,201,202,155,100
411,508,H,107,4,4,-175,3
411,509,V,103,198,198,220,101
411,510,H,91,5.5,6,-260,6
411,511,V,96,197.5,197,120,97.5
411,512,H,105,2.5,3,-140,1.5
411,513,V,93,195,194.5,180,96.5
411,514,H,104,5.5,5.5,-220,1.5
411,515,V,100,197.5,197,300,96
411,516,H,98,8,8,-360,2.5
411,517,V,98,201.5,201.5,450,99
411,518,H,84,9.5,10,-600,9
411,519,V,107,214.5,213.5,350,103
411,520,H,113,8.5,8,-450,0.5
411,521,V,110,197.5,197.5,155,99.5
411,522,H,118,4,4.5,-175,pk
412,701,V,109,5,5.5,-230,96
412,702,H,85,187,192,190,1
412,703,V,86,186.5,185,120,91.5
412,704,H,96,2,1.5,-140,2
412,705,V,95,5,8,-380,6
412,706,H,82,196,193.5,310,96.5
412,707,V,97,198,196.5,200,97
412,708,H,107,6,6,-240,6
412,709,V,112,6,6.5,-275,98.5
412,710,H,103,195,197,235,1
413,501,V,83,193.5,193.5,650,96
413,502,H,102,12,12,-900,9
413,503,V,109,181,2.5,-140,92.5
413,504,H,81,1,185,120,4
413,505,V,79,6,8,-360,3
413,506,H,84,178,177,300,87.5
413,507,V,95,188.5,186.5,600,92.5
413,508,H,89,11,11,-800,6
413,509,V,65,197,197.5,530,97.5
413,510,H,103,10.5,10.5,-730,pk
413,511,V,82,193.5,193.5,2750,95.5
413,512,H,105,16,16.5,-6000,4
413,513,V,112,199,200,155,99
413,514,H,105,4,4,-175,1
413,515,V,89,213.5,213,1075,105
413,516,H,115,14,13.5,-1600,2.5
413,517,V,113,4.5,5,-210,1.5
413,518,H,97,201,203,175,100.5
413,519,V,85,4.5,4,-175,3
413,520,H,96,192.5,191,155,96
413,521,V,97,2,4.5,-180,96.5
413,522,H,94,191,193,160,2.5
413,523,V,97,201,201,150,100.5
413,524,H,103,4,3.5,-170,pk
414,701,V,104,196,195,650,98
414,702,H,112,10,13,-900,8
414,703,V,98,196.5,198.5,190,99.5
414,704,H,89,4,5.5,-230,5.5
414,705,V,94,7,7,-320,5
414,706,H,82,184.5,184,260,92.5
414,707,V,98,192,191,400,97
414,708,H,103,8,9.5,-500,6.5
414,709,V,115,10.5,11.5,-900,7.5
414,710,H,110,204.5,201.5,650,101.5
414,711,V,105,206.5,206,130,102.5
414,712,H,99,3.5,3,-150,5
414,713,V,91,208.5,208.5,330,3
414,714,H,105,8.5,9,-420,101.5
415,501,V,93,3,3,-150,1.5
415,502,H,85,190.5,189,130,94
415,503,V,108,190.5,188.5,110,94
415,504,H,112,2,2,-130,2
415,505,V,102,184.5,183,450,91.5
415,506,H,86,8.5,10,-600,9.5
415,507,V,100,8,9.5,-575,2.5
415,508,H,94,184,184.5,435,92
415,509,V,100,5.5,6.5,-270,93
415,510,H,84,190.5,190.5,230,0.5
415,511,V,94,8.5,6.5,-280,3.5
415,512,H,82,183.5,180,240,89.5
415,513,V,103,207.5,210,125,104.5
415,514,H,104,2.5,3,-145,3.5
415,515,V,75,4,5,-200,1.5
415,516,H,88,182,182,170,90
415,517,V,86,207.5,208.5,135,103.5
415,518,H,101,4.5,3.5,-155,3.5
416,701,V,75,4.5,6.5,-270,6
416,702,H,67,185,185,230,90.5
416,703,V,88,198.5,199.5,550,1.5
416,704,H,111,10,11,-750,96.5
416,705,V,100,2.5,6.5,-270,5
416,706,H,113,181,181.5,230,91
416,707,V,109,4.5,6,-240,3
416,708,H,87,182.5,182,200,91.5
416,709,V,101,8.5,8.5,-500,7
416,710,H,98,192,192.5,400,95
416,711,V,87,189.5,187.5,675,92
416,712,H,84,13.5,11.5,-950,9
416,713,V,105,208.5,207,160,101.5
416,714,H,102,4,4.5,-180,0.5
416,715,V,107,200,201,600,101
416,716,H,125,9,11,-800,2
416,717,V,121,192.5,193.5,150,94
416,718,H,123,3.5,3.5,-170,2.5
416,719,V,120,10.5,10,-600,103.5
416,720,H,99,209.5,208,450,1.5
416,721,V,77,2.5,3,-155,98
416,722,H,92,198,199,135,2
417,501,V,102,184.5,184.5,135,92.5
417,502,H,97,3.5,3.5,-155,3
417,503,V,77,189.5,192.5,260,2.5
417,504,H,116,6.5,7,-320,95
417,505,V,91,7,9.5,-490,7
417,506,H,84,194,192.5,390,95.5
417,507,V,110,182,183,135,4
417,508,H,118,3,3.5,-155,92.5
417,509,V,112,3,3,-145,98.5
417,510,H,91,200,198,125,3.5
418,701,V,100,12,13,-450,3
418,702,H,68,180,179,385,88.5
418,703,V,112,8.5,8,-420,4.5
418,704,H,121,204.5,205,330,103.5
418,705,V,103,7.5,9,-480,4.5
418,706,H,87,184.5,185,380,92
418,707,V,84,189,190.5,410,3.5
418,708,H,116,10,9.5,-520,94
418,709,V,104,7.5,8,-400,pk
418,710,H,95,192,193,320,96
418,711,V,72,188.5,187,450,92.5
418,712,H,96,11.5,9.5,-600,5.5
418,713,V,91,181,180,425,89
418,714,H,103,8.5,9.5,-550,7
418,715,V,98,179,178,170,89.5
418,716,H,102,4.5,4.5,-200,1.5
418,717,V,110,192,191.5,170,95
418,718,H,117,5,4.5,-200,3
418,719,V,104,202,201.5,135,0.5
418,720,H,98,2.5,3,-155,100
418,721,V,109,3.5,4,-175,0.5
418,722,H,97,207,208.5,155,103.5
418,723,V,127,3,5,-210,3
418,724,H,102,213,215.5,175,107.5
418,725,V,112,3.5,5,-210,100
418,726,H,91,198,198.5,175,2
418,727,V,99,6.5,7,-310,1.5
418,728,H,87,205,203.5,255,101
419,501,V,109,205,207,200,103
419,502,H,118,5,6,-240,1.5
419,503,V,91,196,197.5,175,97
419,504,H,80,5.5,5,-210,7
419,505,V,99,3,5.5,-250,0.5
419,506,H,105,198.5,187.5,210,93
419,507,V,72,183,183.5,240,90.5
419,508,H,83,5,6.5,-280,4
419,509,V,90,198.5,197,110,97
419,510,H,93,2,2,-130,1.5
420,701,V,85,12,14,-2200,9.5
420,702,H,80,182,182.5,1300,90
420,703,V,92,180,180,475,90.5
420,704,H,97,6.5,10.5,-650,3.5
420,705,V,90,8.5,10,-650,9
420,706,H,98,195,195,475,95.5
420,707,V,94,200.5,201,685,99
420,708,H,104,12,13,-975,8.5
420,709,V,97,202.5,203.5,220,101
420,710,H,121,6,6.5,-260,2.5
420,711,V,103,9.5,10,-620,3.5
420,712,H,92,213,213.5,460,105
421,501,V,118,210.5,210.5,160,105.5
421,502,H,107,4.5,4,-180,4
421,503,V,109,188,189.5,165,94
421,504,H,106,5,4.5,-190,3
421,505,V,86,160,193,450,90
421,506,H,84,5,10,-600,7.5
421,507,V,83,160,182.5,310,90.5
421,508,H,93,5,8,-380,3
421,509,V,89,160,191.5,816,95
421,510,H,93,5,12,-1100,4
421,511,V,96,203.5,204,1750,101
421,512,H,99,12.5,13,-3400,7
421,513,V,95,160,209,425,102.5
421,514,H,106,5,9.5,-550,2
421,515,V,107,191.5,194.5,400,97.5
421,516,H,117,9,9,-500,6.5
422,701,V,113,191,191,125,0.5
422,702,H,112,3.5,2.5,-145,97.5
422,703,V,106,1,1,-115,98
422,704,H,114,200,198.5,-105,1
422,705,V,114,5,4.5,-180,97
422,706,H,88,197,196.5,160,2
422,707,V,73,186,187,165,91.5
422,708,H,76,5,4,-190,4
422,709,V,88,191,191,175,93
422,710,H,97,6.5,5,-215,3
422,711,V,98,203.5,205.5,1520,102.5
422,712,H,114,14.5,15.5,-3320,7
422,713,V,93,205.5,205,375,99.5
422,714,H,88,pk,9,-475,0.5
422,715,V,74,202.5,205,505,101.5
422,716,H,101,9,11,-730,7
422,717,V,98,183.5,182.5,480,90.5
422,718,H,107,10,10.5,-680,5
423,501,V,97,190,190.5,260,95.5
423,502,H,103,7,7.5,-320,3.5
423,503,V,73,190.5,190,475,1
423,504,H,101,9,10.5,-650,94.5
423,505,V,105,9,9.5,-500,2.5
423,506,H,87,187.5,186.5,400,93
423,507,V,101,191,190.5,933,94
423,508,H,109,13,12.5,-1308,7
423,509,V,86,200,200,425,97
423,510,H,92,10,9.5,-550,8.5
423,511,V,89,208,207.5,1800,101
423,512,H,124,13.5,15,-2700,3
424,701,V,102,192.5,1,110,0.5
424,702,H,109,1,193.5,-130,95.5
424,703,V,110,210,211,475,104.5
424,704,H,118,8.5,10.5,-650,8
424,705,V,66,182,181.5,245,86.5
424,706,H,78,6,7,-290,4.5
424,707,V,88,160,204.5,175,99.5
424,708,H,100,5,4.5,-210,0.5
424,709,V,83,1.5,2.5,-140,1.5
424,710,H,81,192,193,120,94.5
425,501,V,92,2.5,3,-145,91
425,502,H,87,189,187.5,125,2.5
425,503,V,96,196,2.5,-145,0.5
425,504,H,85,2,195,125,97
425,505,V,95,186,185.5,1200,91
425,506,H,102,13.5,14.5,-2000,5
425,507,V,106,212,2,-130,104.5
425,508,H,101,2.5,210.5,110,1
425,509,V,93,193,190.5,180,93
425,510,H,99,2.5,5,-220,pk
425,511,V,90,197,194.5,300,94.5
425,512,H,85,6.5,7.5,-360,3
425,513,V,110,203,207,130,103.5
425,514,H,106,4,3,-150,3
426,701,V,89,194.5,194,190,1.5
426,702,H,106,4.5,5,-230,95.5
426,703,V,75,186.5,183,1750,89.5
426,704,H,107,12.5,14,-3700,3
426,705,V,77,186.5,189,190,90.5
426,706,H,84,6,5.5,-230,5
426,707,V,86,183.5,181.5,350,1.5
426,708,H,108,7.5,8,-450,88.5
426,709,V,76,186,186,1900,90
426,710,H,88,14,15.5,-4000,2.5
426,711,V,104,4,5.5,-220,2.5
426,712,H,84,189,191.5,180,93
426,713,V,70,186,182.5,260,2
426,714,H,104,5.5,7.5,-320,87.5
426,715,V,74,192,189.5,400,93.5
426,716,H,87,9,9.5,-500,0.5
426,717,V,67,185,183,260,3
426,718,H,98,6,7,-320,89.5
426,719,V,131,6.5,8,-360,pk
426,720,H,102,209,208,300,100.5
426,721,V,94,197,198,270,96.5
426,722,H,96,6,7.5,-330,2
426,723,V,96,203,204.5,245,98.5
426,724,H,113,3.5,7,-290,1
426,725,V,107,5,6,-250,5
426,726,H,101,207,207.5,210,102.5
428,501,V,91,175.5,175.5,450,87
428,502,H,103,9.5,8.5,-600,2
428,503,V,67,187,188,450,1.5
428,504,H,100,8,9,-600,92.5
428,505,V,81,191,193,475,97
428,506,H,77,8,9.5,-650,9
428,507,V,98,194,192.5,335,95.5
428,508,H,99,7.5,8,-430,6.5
429,509,V,91,207,205.5,675,104
429,510,H,106,9,11.5,-950,4.5
429,511,V,88,202.5,203.5,180,1
429,512,H,103,8,5,-220,100.5
429,513,V,74,180,179.5,100,4
429,514,H,83,1,1,-110,88.5
429,515,V,99,185,184,170,3.5
429,516,H,98,4,4.5,-200,92.5
430,517,V,94,185,186,500,92.5
430,518,H,104,9.5,10,-700,4
430,519,V,78,187.5,187.5,450,92
430,520,H,93,8.5,9.5,-600,7
430,521,V,99,196,193,240,96
430,522,H,102,6.5,6.5,-280,2
501,523,V,87,174,173,175,85
501,524,H,80,3.5,4.5,-210,2
501,525,V,109,176,176,245,88.5
501,526,H,92,5.5,6.5,-290,1
501,527,V,100,199.5,203,230,102
501,528,H,104,5,6,-270,1.5
502,529,V,83,204.5,203,770,1.5
502,530,H,114,11,11,-1010,99
502,531,V,97,3.5,3.5,-160,0.5
502,532,H,74,183,184,140,91
502,533,V,98,186.5,185,250,92
502,534,H,105,5,7,-300,3
503,535,V,87,5,5.5,-250,6.5
503,536,H,70,186.5,186.5,210,92
503,537,V,95,196,193.5,140,96
503,538,H,79,2,3,-160,4
504,539,V,84,174.5,174,350,86
504,540,H,90,7.5,8,-450,5
504,541,V,74,178.5,1,105,pk
504,542,H,79,1.5,177,-125,87.5
504,543,V,84,204,205.5,145,3
504,544,H,99,4,3.5,-165,101.5
505,545,V,101,4.5,5,-210,3
505,546,H,99,181.5,180,175,90.5
505,547,V,86,187,184.5,135,92
505,548,H,87,3,3,-155,0.5
505,549,V,103,192.5,2,-130,2
505,550,H,97,1,194,110,95
505,551,V,102,5.5,5.5,-250,3.5
505,552,H,90,202,200.5,210,101.5
506,701,V,82,174,172,145,86
506,702,H,89,2.5,3,-165,1.5
506,703,V,87,8,8,-380,3
506,704,H,89,183,184,310,90
506,705,V,79,172,172,240,3
506,706,H,101,5,6,-280,87
506,707,V,92,201,202,110,1.5
506,708,H,88,2,2,-130,101
507,711,V,87,8,8,-370,2.5
507,712,H,81,198.5,199.5,305,98
507,713,V,97,182.5,183.5,105,1
507,714,H,101,2,2,-125,92.5
508,715,V,87,179,179,550,89
508,716,H,105,10,10,-750,6
508,717,V,86,174,175.5,110,87
508,718,H,87,1.5,1.5,-130,1
508,719,V,69,171.5,173,175,0.5
508,720,H,77,4.5,5,-210,84.5
508,721,V,102,199.5,196,260,97.5
508,722,H,99,6,6,-320,7
509,723,V,94,183.5,183,1125,92
509,724,H,106,11,12,-1650,3.5
509,727,V,80,183.5,183,250,1.5
509,728,H,92,6,6.5,-300,91
510,729,V,78,170,170,145,84.5
510,730,H,79,3.5,3.5,-165,pk
510,731,V,80,175,173.5,305,85.5
510,732,H,83,6,6.5,-370,2
510,735,V,96,199,196,130,2.5
510,736,H,113,1.5,2.5,-150,98
511,743,V,90,pk,2.5,-140,0.5
511,744,H,88,180.5,178.5,120,88
512,747,V,87,170.5,171.5,230,86
512,748,H,96,6,5.5,-270,6
512,503,V,91,198.5,193.5,245,97
512,504,H,92,6,5.5,-290,1.5
513,759,V,82,189.5,187,400,93.5
513,760,H,72,8.5,8.5,-500,8
513,501,V,86,178.5,177,320,88.5
513,502,H,95,7,7.5,-400,5.5
514,507,V,90,193,193,315,96.5
514,508,H,119,6,8,-390,pk
514,509,V,82,174,175,175,87
514,510,H,81,5,4.5,-210,2.5
515,505,V,92,191.5,192.5,704,97
515,506,H,108,11,11.5,-900,4
515,511,V,78,185.5,187,260,92
515,512,H,75,7.5,6.5,-320,2.5
516,513,V,107,172.5,171.5,110,87
516,514,H,91,2.5,2,-130,4.5
516,515,V,75,195.5,196,330,97.5
516,516,H,77,7.5,8,-420,4
517,517,V,75,182,2.5,-140,2
517,518,H,94,1,180.5,120,89.5
517,519,V,88,194,195,600,96
517,520,H,105,11.5,10.5,-800,5
518,521,V,83,172.5,174,110,86.5
518,522,H,92,2,2,-130,4
518,523,V,96,194,189,130,95.5
518,524,H,99,2.5,3,-150,0.5
519,525,V,96,5,5,-220,6
519,526,H,86,193,192.5,180,98
519,527,V,103,191,2,-135,4
519,528,H,100,2.5,189,115,94
520,529,V,101,179,2,-130,3.5
520,530,H,93,1,179.5,110,91.5
520,531,V,102,5,7.5,-350,4
520,532,H,99,194,193,290,96
521,533,V,85,174,173,210,87
521,534,H,101,5.5,5.5,-250,5
521,535,V,90,191.5,191,290,96
521,536,H,106,7.5,7.5,-350,4
522,537,V,83,180.5,180,290,90.5
522,538,H,115,6.5,7,-370,1.5
523,541,V,75,174,175.5,100,86.5
523,542,H,82,1.5,pk,-120,1
524,545,V,105,3,2.5,-140,3.5
524,546,H,93,182,181,120,91
526,549,V,75,171.5,171,260,85
526,550,H,85,5.5,5.5,-310,0.5
527,701,V,98,201,204,200,102.5
527,702,H,101,5,5.5,-240,4
528,703,V,79,177.5,179,380,89
528,704,H,93,7.5,8.5,-480,5
529,705,V,111,202,203,170,1.5
529,706,H,120,4.5,4.5,-200,102
530,707,V,111,177.5,178.5,325,90
530,708,H,115,7.5,7.5,-410,8.5
531,709,V,82,206.5,206.5,165,3
531,710,H,102,3,4.5,-190,103.5
601,711,V,91,179,178,120,4
601,712,H,101,1.5,2.5,-140,89
602,713,V,103,202.5,202,160,2.5
602,714,H,109,4,3.5,-180,102
603,715,V,91,182,2,-130,5.5
603,716,H,93,1.5,180,110,91.5
604,717,V,108,203.5,201.5,175,102
604,718,H,103,4.5,5,-210,5.5
605,719,V,94,180,180,330,90.5
605,720,H,90,8,7.5,-420,5
606,721,V,99,201.5,204,180,103.5
606,722,H,107,3.5,5,-220,8
607,723,V,98,1.5,2,-130,90.5
607,724,H,79,179.5,180.5,110,4
609,727,V,88,180,179,340,90.5
609,728,H,101,7.5,8,-440,9.5
612,501,V,94,192,195.5,190,98
612,502,H,105,4.5,5,-230,6
614,503,V,100,195,196,180,98.5
614,504,H,96,4.5,5,-220,7
617,505,V,85,195,193.5,165,97.5
617,506,H,91,5,4.5,-190,3
619,507,V,98,192,193,120,97
619,508,H,104,3.5,3,-140,3.5
621,509,V,106,193,194.5,140,97.5
621,510,H,121,3.5,3.5,-160,3
