310,507,97,194.5,197.5,140
310,508,101,3,3.5,-160
310,509,112,202.5,2.5,-140
310,510,110,2,201.5,120
310,511,98,204,1,-110
310,512,105,2,203.5,-110
310,513,105,220,217.5,505
310,514,112,9,10.5,-805
311,551,83,195,192,600
311,552,94,12,12,-900
311,553,89,212,215,125
311,554,99,3.5,2.5,-145
311,555,99,198.5,196.5,125
311,556,109,3,2.5,-145
311,557,101,214,214.5,1400
311,558,112,14,15,-3300
311,559,104,4,5,-210
311,560,96,189.5,190,170
311,561,98,217,216,165
311,562,106,3.5,4.5,-200
311,563,85,211,208,185
311,564,108,5.5,5.5,-225
312,601,96,202,201.5,405
312,602,95,9,9,-525
312,603,87,207,206,357
312,604,101,9,8.5,-453
312,605,115,9,9.5,-480
312,606,98,215,216.5,375
312,607,120,211.5,3,-151
312,608,112,1,213.5,128
312,609,98,198.5,199,200
312,610,85,4.5,6,-240
312,611,116,3,4,-180
312,612,92,201,199.5,155
312,613,90,3,6,-260
312,614,88,189.5,186,215
312,615,108,5.5,5,-210
312,616,101,203,201,180
312,617,90,211,210.5,300
312,618,103,6.5,8,-370
312,619,110,208.5,211,315
312,620,101,7.5,8,-390
312,621,98,214,211,265
312,622,111,7,7,-325
313,691,87,2.5,3.5,-155
313,692,111,193,193.5,135
313,693,97,209.5,208.5,330
313,694,102,9,8.5,-430
313,695,102,227,225,1545
313,696,131,16.5,16.5,-3145
314,801,105,4,5,-210
314,802,101,204.5,200.5,175
314,803,101,16.5,16.5,-3100
314,804,94,203.5,205.5,1500
314,805,93,207.5,2.5,-135
314,806,105,1,206,115
314,807,86,188,1,-110
314,808,99,1,186.5,-110
314,809,87,4.5,4.5,-180
314,810,80,207,208,155
314,811,111,213,215,520
314,812,107,10.5,11,-670
314,813,111,2,2.5,-135
314,814,103,204,200.5,115
314,815,85,223.5,225.5,1810
314,816,119,17,18,-3060
314,817,96,9,9,-485
314,818,87,206.5,205,380
314,819,103,202,200,375
314,820,94,9.5,9.5,-475
315,501,94,207.5,204.5,480
315,502,115,10,10.5,-630
315,503,94,2.5,2.5,-145
315,504,101,197.5,196,125
315,505,92,217,220,195
315,506,97,5.5,5.5,-230
315,507,112,6,5.5,-215
315,508,104,198,197,185
315,509,103,14.5,13.5,-1925
315,510,77,200,201,1125
315,511,87,190,189.5,310
315,512,94,8,8,-390
316,871,121,204,203.5,155
316,872,113,5,4,-175
316,873,101,5,5.5,-235
316,874,92,199,195,195
316,875,104,209,207,195
316,876,113,4,5.5,-235
316,877,120,196,194.5,200
316,878,121,5.5,5.5,-240
316,879,109,215.5,212.5,260
316,880,86,8,7.5,-320
316,881,104,200,200,1420
316,882,122,15,15,-2600
316,883,102,213.5,209.5,400
316,884,104,8,9.5,-500
316,885,113,208.5,2,-135
316,886,112,pk,206.5,115
316,887,80,208.5,208,550
316,888,102,12.5,11.5,-800
317,501,90,203,204,1700
317,502,99,20,19.5,-5000
317,503,97,199,200.5,130
317,504,83,3.5,3,-150
317,505,95,205,208,145
317,506,108,5.5,3.5,-170
317,507,97,2.5,3,-150
317,508,85,193,194,130
317,509,86,203.5,203,720
317,510,124,13.5,12.5,-1100
317,511,89,203,203,645
317,512,94,10,12,-950
317,513,100,5.5,4,-185
317,514,110,222,217,160
318,521,100,9,10,-625
318,522,96,195.5,192.5,475
318,523,113,1.5,3,-145
318,524,118,202,201,125
318,525,115,207,206.5,890
318,526,120,11.5,12.5,-1240
318,527,111,1,1.5,-125
318,528,117,202,201,105
318,529,89,201.5,206.5,835
318,530,103,12.5,12.5,-1185
319,601,102,13,13,-1200
319,602,94,195,194,850
319,603,96,7.5,4.5,-190
319,604,101,199,194.5,165
319,605,99,193.5,193,220
319,606,104,6.5,6.5,-270
319,607,86,3,1.5,-120
319,608,92,194.5,192,100
319,609,107,1.5,2.5,-140
319,610,100,197,194,120
319,611,86,187,187.5,605
319,612,96,11.5,11.5,-855
319,613,123,211.5,210,185
319,614,122,6,5,-215
319,615,109,220,217.5,235
319,616,118,6,6.5,-285
319,617,93,209,210,725
319,618,109,10.5,12.5,-1025
319,619,125,13.5,13,-1230
319,620,109,222,220,880
320,701,102,10,9.5,-535
320,702,95,199,201.5,410
320,703,106,213,215.5,270
320,704,129,7.5,7.5,-340
320,705,103,206,205.5,190
320,706,116,4.5,6,-225
320,707,110,204,206.5,840
320,708,115,14.5,12.5,-1190
321,801,93,12,12,-960
321,802,92,210.5,210.5,660
321,803,79,180.5,179.5,235
321,804,91,5,6.5,-275
321,805,119,2.5,3,-155
321,806,118,204,205,135
321,807,111,202,203.5,165
321,808,105,6.5,4.5,-200
321,809,86,191,190,165
321,810,91,6,4.5,-200
321,811,98,195,197,325
321,812,114,10,8.5,-400
321,813,106,221,218,320
321,814,122,7.5,8,-390
321,815,92,217,218,325
321,816,98,8,8.5,-400
321,817,99,8,8,-380
321,818,79,208,207.5,315
321,819,117,6,5,-200
321,820,107,219,218.5,165
322,501,94,203,203.5,100
322,502,124,pk,1,-120
322,503,118,8,8.5,-390
322,504,111,204,203,310
322,505,71,180,181,130
322,506,82,2,3,-150
322,507,95,6,5,-205
322,508,105,199.5,196.5,175
322,509,81,196,193,1620
322,510,91,16.5,16,-3370
322,511,88,195.5,195.5,165
322,512,89,5,4.5,-190
322,513,103,215.5,216.5,895
322,514,112,13,13.5,-1345
322,515,99,1,206,145
322,516,90,209,3.5,-165
323,701,86,203.5,202.5,280
323,702,96,7,7.5,-350
323,703,127,218,217.5,115
323,704,120,3.5,2,-135
323,705,102,216.5,213.5,100
323,706,105,1,1.5,-120
323,707,107,205,207,270
323,708,124,8.5,7.5,-330
323,709,106,199,199,430
323,710,100,9.5,10,-555
323,711,107,207,203,180
323,712,104,4,5,-210
323,713,94,216,217,155
323,714,103,4.5,3.5,-180
324,601,100,4.5,5,-205
324,602,89,207,205.5,175
324,603,102,213,2.5,-145
324,604,95,pk,214,125
324,605,91,209,209,220
324,606,93,7,6.5,-270
324,607,92,196.5,199.5,295
324,608,109,8.5,7.5,-365
324,609,96,220,216.5,545
324,610,117,10,11.5,-720
324,611,77,179,176,100
324,612,89,1,1,-120
324,613,104,2.5,198.5,100
324,614,109,199.5,1,-120
324,615,91,212,210.5,2245
324,616,113,21.5,20,-5245
324,617,114,201.5,2,-130
324,618,94,1,203,110
324,619,98,209,213.5,1670
324,620,106,15.5,17,-3170
325,651,100,4,4.5,-190
325,652,102,196,194,162
325,653,85,5,6,-255
325,654,95,205,204,212
325,655,119,2.5,3,-160
325,656,128,213,209.5,135
325,657,96,6.5,7.5,-320
325,658,127,217,216,265
326,751,111,193,190.5,115
326,752,116,pk,2,-135
326,753,99,210,1.5,-120
326,754,93,1.5,208.5,100
326,755,99,3,3.5,-160
326,756,90,194,196.5,140
326,757,97,204.5,204.5,215
326,758,96,6,6.5,-265
326,759,83,214.5,215,195
326,760,107,5.5,5.5,-230
326,761,83,187,186.5,110
326,762,84,2.5,2.5,-130
326,763,96,7,7.5,-340
326,764,98,207,206,270
326,765,103,216.5,216.5,985
326,766,108,13,13.5,-1385
326,767,107,203.5,2.5,-140
326,768,99,pk,200,120
326,769,91,7.5,8.5,-435
326,770,87,185,182,345
327,801,100,2.5,5,-215
327,802,85,210,206.5,182
327,803,105,218,219.5,120
327,804,108,1.5,2.5,-140
327,805,98,215,214.5,1695
327,806,120,20.5,20,-4963
327,807,109,1,211,100
327,808,103,212,pk,-121
328,851,103,195,195,370
328,852,105,10.5,9.5,-475
328,853,78,3,1.5,-125
328,854,91,187.5,186.5,105
328,855,105,4,4.5,-190
328,856,110,194,191,162
328,857,97,197.5,195.5,320
328,858,108,9.5,8,-400
328,859,110,5.5,5,-220
328,860,78,203,199,185
328,861,95,195,196,260
328,862,102,6,7,-315
328,863,107,224,226.5,595
328,864,143,11.5,11.5,-850
328,865,91,190.5,186.5,162
328,866,74,5,4.5,-190
328,867,81,208,207,810
328,868,94,12.5,13,-1300
328,869,133,6.5,7.5,-364
328,870,102,214.5,217,294
328,871,88,210,208,227
328,872,112,5.5,6.5,-275
328,873,93,189,186,120
328,874,100,3,2.5,-140
329,501,98,6.5,6,-260
329,502,123,212.5,211,215
329,503,97,198.5,198.5,210
329,504,101,4.5,6,-250
329,505,118,215,215.5,-105
329,506,107,3,1,-115
329,507,100,210,204,620
329,508,103,10,12,-900
329,509,80,203.5,202,1300
329,510,96,12.5,14.5,-2500
329,511,88,11.5,9,-510
329,512,67,201.5,198,395
330,701,96,200.5,202,1300
330,702,116,15.5,15,-2500
330,703,76,6,5.5,-234
330,704,90,184.5,182.5,194
330,705,98,5,5,-205
330,706,93,196,194,175
330,707,99,211,210.5,160
330,708,114,4.5,4,-185
330,709,107,4.5,4.5,-195
330,710,102,185,180.5,165
330,711,98,192,189,115
330,712,105,2.5,2,-135
330,713,89,199,202.5,250
330,714,84,6,7,-300
330,715,99,8.5,9,-500
330,716,115,228,224,390
331,731,94,192,194.5,130
331,732,100,2.5,3,-150
331,733,103,2.5,4,-190
331,734,77,192,188.5,162
331,735,83,197.5,192,220
331,736,93,6,6,-265
331,737,111,206,206.5,240
331,738,116,6,6.5,-290
331,739,95,209,210.5,670
331,740,103,12.5,12,-1000
331,741,80,181,184.5,425
331,742,94,10.5,9.5,-550
331,743,102,198,196.5,155
331,744,97,4.5,4,-180
331,745,114,2,2.5,-145
331,746,104,217,213.5,125
331,747,92,3,3,-151
331,748,83,196,193,131
331,749,94,3.5,4.5,-190
331,750,92,200.5,201,162
401,761,96,208,210,135
401,762,105,1,3.5,-159
401,763,122,204,207,180
401,764,120,4.5,5,-210
401,765,124,8,8.5,-425
401,766,112,222,218,335
402,501,92,195,200,326
402,502,118,7,8,-409
402,503,81,198,195,125
402,504,110,2,2.5,-145
402,505,94,190.5,191,519
402,506,101,10,10.5,-715
402,507,103,2.5,202.5,110
402,508,107,203.5,2,-130
402,509,119,3,2,-135
402,510,98,195.5,197,115
402,511,123,8,8,-388
402,512,93,203,205,316
402,513,105,2,2,-135
402,514,92,188,183.5,115
402,515,77,195,194,890
402,516,96,13.5,13,-1500
402,517,88,3.5,4.5,-195
402,518,102,198.5,198,165
402,519,90,204,200,485
402,520,111,9,10.5,-650
402,521,107,211,209,155
402,522,137,3.5,4,-180
402,523,112,214,212.5,130
402,524,108,pk,2.5,-150
402,525,102,217.5,218.5,290
402,526,107,7,7.5,-350
403,701,94,208.5,206,145
403,702,106,2,3.5,-170
403,703,113,213,211.5,155
403,704,107,5.5,4,-180
404,501,94,183.5,1.5,-125
404,502,102,1.5,178.5,105
404,503,80,194,194,450
404,504,91,10,9.5,-600
404,505,92,199.5,200.5,410
404,506,100,9,10,-535
404,507,122,202.5,201,320
404,508,121,10,8,-400
404,509,98,202,202.5,105
404,510,117,3,1.5,-125
404,511,111,207,209.5,375
404,512,102,10,9,-480
404,513,104,206,206,410
404,514,116,9,9.5,-535
404,515,90,196,195.5,182
404,516,89,4,5.5,-215
404,517,90,186,184.5,645
404,518,102,11.5,11.5,-950
404,519,96,195,194.5,115
404,520,100,3,2,-135
404,521,107,211,214,125
404,522,111,2.5,3,-145
404,523,109,213,212,162
404,524,93,4.5,4.5,-190
404,525,69,202.5,198.5,370
404,526,102,10,9,-475
404,527,107,8.5,8.5,-410
404,528,95,223,222,330
405,801,92,3,2,-135
405,802,100,205,201,115
405,803,96,184,184,115
405,804,78,pk,2,-135
405,805,105,11.5,11,-725
405,806,101,209,207,525
405,807,111,205,206.5,220
405,808,115,6,6.5,-265
405,809,96,196,196,145
405,810,94,3,3.5,-170
405,811,102,7,6.5,-275
405,812,98,199,196,227
406,501,91,189,186.5,240
406,502,102,6,6.5,-290
406,503,97,225,224.5,1600
406,504,120,16,15.5,-4000
406,505,107,188.5,186,319
406,506,88,9,8,-399
406,507,93,5.5,7,-325
406,508,91,201,201,265
406,509,125,220,222.5,565
406,510,130,11.5,11,-800
406,511,92,192,191,255
406,512,112,8,7,-310
406,513,102,195,197,621
406,514,130,12.5,12,-901
406,515,94,206,205.5,447
406,516,100,11.5,9.5,-595
406,517,115,1,3,-150
406,518,122,212.5,211,130
408,651,88,190,192,280
408,652,87,5,7.5,-340
408,653,91,5.5,7.5,-305
408,654,110,208.5,206.5,250
408,655,95,7,7.5,-350
408,656,83,199.5,200,290
408,657,107,7.5,9.5,-525
408,658,92,203.5,200.5,405
408,659,145,9.5,9,-525
408,660,130,225,228,405
408,661,102,210.5,210,265
408,662,95,6.5,7,-325
409,701,111,6,5,-210
409,702,115,195,191.5,180
409,703,114,206.5,208,1100
409,704,125,15.5,13.5,-2000
409,705,100,207,208,240
409,706,122,6.5,6.5,-290
409,707,94,193.5,190,200
409,708,88,5,5.5,-240
409,709,97,204.5,204.5,260
409,710,105,7.5,7,-315
409,711,104,3.5,1,-119
409,712,102,182,186.5,-101
409,713,102,183,180.5,175
409,714,107,2.5,5,-205
409,715,102,2,3.5,-170
409,716,87,191.5,192.5,145
409,717,94,5,9,-475
409,718,88,207,207,370
409,719,116,1.5,2,-130
409,720,123,222,223,110
409,721,99,200.5,200,930
409,722,100,11.5,13.5,-1600
409,723,107,213,212,145
409,724,101,3.5,3.5,-170
410,501,109,203.5,201.5,105
410,502,100,pk,1.5,-125
410,503,100,213.5,215.5,645
410,504,99,10.5,12,-950
411,701,96,4.5,7,-325
411,702,86,195,194,265
411,703,108,194.5,194,185
411,704,100,4.5,5,-220
411,705,86,182.5,181,227
411,706,98,5.5,6,-275
411,707,93,204,199,180
411,708,88,5.5,5,-210
411,709,103,4,5,-209
411,710,106,193,192,179
411,711,94,205,204.5,1500
411,712,116,15,15.5,-3500
411,713,110,3,3,-160
411,714,112,218,215.5,135
411,715,98,192,192.5,450
411,716,106,10.5,10,-600
411,717,95,200,202,1150
411,718,117,15.5,14.5,-2200
411,719,116,4,4.5,-190
411,720,119,203,207,162
411,721,104,204,205,140
411,722,112,3,3.5,-165
411,723,111,7.5,8,-400
411,724,99,200.5,198,320
411,725,112,10,9.5,-650
411,726,95,220,222,485
412,501,101,204,206,485
412,502,117,10.5,10.5,-650
412,503,91,202,203.5,540
412,504,104,10.5,11,-750
412,505,105,205,206.5,760
412,506,111,12.5,12,-1200
412,507,111,204.5,206,370
412,508,99,8,9,-475
412,509,85,3,6.5,-260
412,510,98,195,195.5,215
412,511,104,213,211.5,1350
412,512,111,14,15,-2600
412,513,98,209.5,210.5,182
412,514,101,3.5,5,-215
412,515,94,213,212,425
412,516,101,8,9.5,-550
413,701,89,4.5,3,-160
413,702,100,184,185,135
413,703,116,6,7,-300
413,704,107,206,206,250
413,705,88,196.5,195,595
413,706,97,10.5,11.5,-850
413,707,97,192.5,1,-120
413,708,102,2,192,100
413,709,117,203,207.5,155
413,710,119,3,4,-180
413,711,103,203.5,2,-135
413,712,106,2,208,115
413,713,102,12,12,-1100
413,714,90,206.5,209.5,720
414,501,108,3.5,3,-150
414,502,113,212,212.5,130
414,503,93,3,190,192
414,504,114,191.5,5.5,-230
414,505,100,204,204.5,485
414,506,110,11,10.5,-650
414,507,95,196,5,-210
414,508,93,1.5,195,180
414,509,89,7.5,8.5,-400
414,510,101,203.5,204,320
414,511,98,212,212,200
414,512,104,5,5.5,-240
414,513,95,184.5,182,525
414,514,108,12,10.5,-725
414,515,119,213,215,227
414,516,104,5,6.5,-275
414,517,97,198,194.5,160
414,518,91,3.5,4,-185
414,519,120,208,213.5,285
414,520,130,7.5,7.5,-345
415,701,109,193,194,265
415,702,98,7,7.5,-325
415,703,105,220,221.5,450
415,704,117,9,10.5,-600
416,501,105,190,190,116
416,502,106,3,2,-137
416,503,111,205,204.5,135
416,504,103,4.5,3,-160
416,505,136,211,211,620
416,506,130,10,11.5,-900
416,507,100,210,209,130
416,508,105,4,3,-150
416,509,111,211,212.5,1100
416,510,112,15,14.5,-2100
416,511,113,217,216,365
416,512,100,6.5,9,-465
416,513,118,9,8,-375
416,514,102,199,198,305
416,515,85,200,197.5,335
416,516,114,5.5,8.5,-425
416,517,100,205,207.5,204
416,518,87,4.5,6,-243
416,519,101,184,187,150
416,520,86,5.5,4,-175
416,521,86,1,180.5,105
416,522,91,182,1.5,-125
416,523,92,3.5,6,-250
416,524,95,198.5,198.5,210
416,525,104,2.5,2.5,-141
416,526,99,206,208.5,121
416,527,116,210,209.5,295
416,528,112,8,8,-364
416,529,104,208,207,149
416,530,110,3.5,4,-175
419,701,94,193.5,191,150
419,702,87,2.5,3.5,-175
419,703,86,192.5,190.5,329
419,704,100,6.5,8,-409
419,705,101,187.5,185.5,335
419,706,93,7,8.5,-425
419,707,109,210,211,300
419,708,105,7,7.5,-370
420,709,85,206.5,202.5,435
420,710,90,9,9,-575
420,711,88,189.5,185.5,485
420,712,99,10,10.5,-650
420,713,102,182.5,177.5,162
420,714,93,5,4.5,-189
420,715,122,216,216,182
420,716,120,5,5,-215
421,717,111,189.5,190,255
421,718,105,7.5,6.5,-310
421,719,98,212,212.5,330
421,720,138,8,8,-410
422,721,85,187,186.5,295
422,722,101,7,7.5,-360
422,723,95,189,190.5,185
422,724,100,4,5,-220
422,725,101,181.5,180,189
422,726,99,5.5,5,-225
423,727,97,185.5,187.5,432
423,728,101,10.5,9.5,-563
423,729,113,198,201.5,295
423,730,92,7.5,7.5,-360
423,731,112,212.5,215.5,264
423,732,105,5.5,7,-324
424,733,85,2,2,-130
424,734,98,186,187,110
424,735,95,1,2.5,-150
424,736,98,190,190,130
424,737,98,1,3,-150
424,738,96,214,212,130
425,739,98,191,190.5,189
425,740,102,4.5,5,-225
425,741,100,181.5,180.5,125
425,742,97,2.5,2.5,-145
425,743,121,216,214,120
425,744,116,2.5,2.5,-140
426,745,91,2.5,2.5,-140
426,746,88,185,189,120
426,747,108,2.5,3.5,-175
426,748,109,202.5,200,150
426,749,98,5,4.5,-200
426,750,85,188,187,170
426,751,92,3,3,-170
426,752,89,188,188,145
427,753,89,182,183.5,120
427,754,98,2,2.5,-140
427,755,97,2.5,1.5,-125
427,756,118,210.5,210,105
427,757,87,192,193,153
427,758,79,4,4,-178
427,759,120,217,214,155
427,760,123,2,4,-180
428,501,109,6.5,7.5,-375
428,502,98,187,187.5,305
428,503,107,186.5,186,290
428,504,97,7,7,-355
428,505,93,4,4.5,-182
428,506,89,204,200,157
429,507,75,184,183,150
429,508,69,4.5,3.5,-175
429,509,100,187,185.5,305
429,510,99,6.5,7.5,-375
429,511,103,211,208.5,265
429,512,113,6.5,7,-325
430,513,113,191,189,120
430,514,115,3.5,2.5,-140
430,517,103,198.5,196.5,265
430,518,109,7,6.5,-325
430,519,98,213.5,214.5,185
430,520,108,5.5,4.5,-220
501,521,95,2,188,115
501,522,88,187.5,2,-135
501,525,104,2.5,2.5,-146
501,526,84,186,184.5,126
501,527,99,2,210.5,-108
501,528,100,210,pk,-112
502,531,83,191,192.5,175
502,532,97,5,4.5,-205
502,533,111,3.5,3,-161
502,534,113,199.5,197,137
502,535,98,213,212,165
502,536,99,3.5,4,-195
503,537,80,186,184.5,235
503,538,92,5.5,6.5,-285
503,541,109,185.5,185.5,465
503,542,120,8,9.5,-625
503,543,121,209.5,207.5,270
503,544,126,7.5,7,-330
504,545,104,189.5,189,125
504,546,103,3,3,-145
504,549,96,199.5,197.5,275
504,550,119,6.5,7,-335
505,701,102,184,183.5,162
505,702,96,4.5,4.5,-190
505,703,122,212,213.5,195
505,704,105,5,5.5,-235
506,705,86,191.5,192,320
506,706,107,7.5,8,-400
506,707,92,204.5,206.5,262
506,708,116,6.5,6.5,-317
507,709,82,185,186.5,175
507,710,86,4.5,5,-205
507,711,101,215,215.5,198
507,712,112,5.5,5.5,-238
508,713,82,192,191.5,260
508,714,94,8,6.5,-315
508,715,97,207,207.5,227
508,716,114,6.5,6,-275
509,717,85,183,183.5,179
509,718,63,3,5,-209
509,719,118,213,214,155
509,720,112,3,4,-180
510,721,90,189,1,-115
510,722,104,1,188,-105
510,723,118,1.5,208,-104
510,724,103,209,1,-115
511,725,99,215,214,195
511,726,101,5,5,-235
511,727,95,180,180,145
511,728,92,5,3.5,-171
512,729,102,2.5,2,-135
512,730,96,188,186,115
512,731,92,3.5,4.5,-180
512,732,103,212,210,155
513,733,102,181.5,181.5,192
513,734,79,5,5,-230
513,735,104,212.5,214,210
513,736,105,5,5.5,-250
514,737,94,188,189,290
514,738,96,7,7,-350
514,739,82,207.5,209,335
514,740,104,8,8.5,-425
515,741,93,181,181.5,169
515,742,80,4.5,4.5,-199
515,743,104,213,213,155
515,744,98,4.5,4,-180
518,501,96,2,1.5,-130
518,502,107,182,182,110
519,503,105,210,209,230
519,504,122,4.5,6,-280
520,505,87,2.5,2,-140
520,506,83,184,184,120
521,507,77,210.5,210,195
521,508,112,6,5,-235
524,509,87,182.5,181.5,225
524,510,99,7,5.5,-270
525,511,97,208,208,125
525,512,106,2.5,2.5,-145
526,513,90,183.5,182.5,240
526,514,102,7,6,-290
527,515,92,207.5,208,115
527,516,105,3,2,-135
528,517,90,2,183,-102
528,518,93,184,1,-117
529,519,89,206,207,205
529,520,117,4.5,5,-245
530,521,92,183.5,182,340
530,522,117,6,8,-430
531,523,112,206.5,206.5,145
531,524,107,3,3.5,-170
605,701,95,198.5,198,200
605,702,110,4,5.5,-240
608,703,98,200,198.5,145
608,704,96,4,4,-170
610,705,111,198,196.5,170
610,706,92,4,4,-200
612,707,107,198,195.5,196
612,708,86,5,5,-233
615,709,87,195,197.5,180
615,710,104,5.5,5.5,-215
