201,513,V,90,183,180,670,90.5
201,514,H,99,12.5,12.5,-1000,10.5
201,515,V,106,5,5,-210,1.5
201,516,H,91,201,201.5,180,98
201,517,V,93,207.5,205,425,102
201,518,H,95,10,10,-550,7.5
201,519,V,95,204.5,205,355,0.5
201,520,H,105,8.5,9,-450,99.5
201,521,V,103,205,205.5,255,1.5
201,522,H,106,7.5,7,-310,100.5
201,523,V,87,205.5,208.5,810,101.5
201,524,H,102,11.5,12.5,-1300,8
202,801,V,89,191.5,191,235,95
202,802,H,96,5,6.5,-285,0.5
203,701,V,79,191,188.5,1515,94.5
203,702,H,98,15.5,15,-3115,6
203,703,V,90,2,1,-115,1
203,704,H,100,207,208,-105,103.5
203,705,V,96,208,206,410,102.5
203,706,H,102,10,9.5,-560,3.5
203,707,V,102,206,210,385,104.5
203,708,H,108,10,9,-490,4
203,709,V,98,6.5,8.5,-395,7
203,710,H,101,193,195,315,97
203,711,V,77,191.5,186,320,93
203,712,H,86,7,8,-410,pk
203,713,V,102,5,3,-165,4.5
203,714,H,95,195.5,193,145,97
203,715,V,107,206,205.5,315,102
203,716,H,124,9,8,-405,2
203,717,V,94,3.5,5,-200,95
203,718,H,79,193,191.5,170,pk
203,719,V,115,3,1,-125,1
203,720,H,116,216,215,105,106
203,721,V,70,1,193.5,100,3
203,722,H,99,190.5,1.5,-120,95
204,501,V,89,3.5,3.5,-155,3.5
204,502,H,85,197.5,200.5,135,101.5
204,503,V,99,216.5,217,505,105
204,504,H,109,12,10.5,-805,1.5
204,505,V,101,193.5,192.5,290,95.5
204,506,H,92,6,7.5,-350,7
204,507,V,91,202,199.5,515,100
204,508,H,75,9.5,11,-815,10.5
205,701,V,114,2,3.5,-155,101
205,702,H,108,203,205.5,135,1
205,703,V,119,210,207.5,250,101.5
205,704,H,108,5.5,7,-310,8
205,705,V,125,1,2,-130,5.5
205,706,H,118,195.5,193,110,98.5
205,707,V,94,3,2.5,-145,1.5
205,708,H,90,208,206,125,102.5
205,709,V,98,2.5,3,-140,5
205,710,H,112,200.5,202.5,120,99
205,711,V,97,208.5,198.5,805,98
205,712,H,106,8.5,13,-1255,8
205,713,V,110,189,189,120,pk
205,714,H,96,4,2.5,-140,95
205,715,V,108,211.5,214.5,290,107
205,716,H,122,8,7.5,-350,3.5
205,717,V,100,198,201.5,125,101.5
205,718,H,105,2,2.5,-145,2
205,719,V,100,208,210,685,104
205,720,H,110,12.5,12,-1085,8
205,721,V,101,201.5,200.5,-105,3.5
205,722,H,109,pk,1,-115,100
205,723,V,116,210,207,-110,102
205,724,H,112,2,pk,-110,1.5
206,501,V,89,193,196.5,250,98
206,502,H,103,6.5,7,-300,5
206,503,V,87,191,187,240,93.5
206,504,H,102,8,6.5,-290,3.5
207,801,V,112,218,220,155,109
207,802,H,98,2.5,4,-180,2
207,803,V,113,197,197.5,200,98
207,804,H,118,6,6,-240,6.5
207,805,V,115,200,198,390,100.5
207,806,H,113,9.5,9.5,-500,8
207,807,V,102,9,9.5,-560,2
207,808,H,103,201,199,430,98
207,809,V,89,1.5,1.5,-125,1
207,810,H,99,201,198.5,105,98.5
207,811,V,90,pk,210,115,1
207,812,H,117,209,2,-135,104
207,813,V,95,203.5,206,115,5
207,814,H,111,1,2,-135,102
207,815,V,81,204,205,425,103.5
207,816,H,103,9,9.5,-550,2
207,817,V,91,199,1,-120,98
207,818,H,98,1,198.5,100,1.5
207,819,V,105,204,206.5,215,2.5
207,820,H,118,6,6,-260,101.5
208,501,V,104,3.5,5,-215,5
208,502,H,100,191,192,182,97.5
208,503,V,79,190,190.5,-105,1.5
208,504,H,76,2.5,1,-115,96
208,505,V,109,214,216,105,106.5
208,506,H,126,1,1.5,-125,pk
208,507,V,117,pk,5.5,-215,3.5
208,508,H,110,211,204,182,100.5
208,509,V,101,11,10.5,-700,3
208,510,H,95,205.5,204,510,101
208,511,V,109,208,209,162,104.5
208,512,H,122,2.5,4.5,-190,1
208,513,V,89,9,9.5,-560,8
208,514,H,94,198,195.5,430,97
209,801,V,100,200.5,198,385,98.5
209,802,H,112,10.5,9,-490,4
209,803,V,92,1,3,-155,96.5
209,804,H,86,196,193.5,135,pk
209,805,V,81,193,195.5,170,3
209,806,H,93,6,4.5,-200,98
209,807,V,83,3,3,-150,4
209,808,H,91,186,183,130,90.5
209,809,V,102,4.5,4,-175,0.5
209,810,H,91,198.5,201,155,98.5
209,811,V,84,204,205,190,1
209,812,H,93,5,5,-230,101
209,813,V,92,8,8,-410,2.5
209,814,H,93,188.5,190.5,320,97
209,815,V,78,218.5,220.5,1620,104.5
209,816,H,123,15.5,16,-3220,0.5
210,701,V,80,198.5,197,475,96.5
210,702,H,119,10.5,10.5,-650,pk
210,703,V,101,193.5,194.5,240,98.5
210,704,H,108,7,7,-280,5
210,705,V,100,4,3.5,-165,5
210,706,H,109,205.5,206.5,145,104.5
210,707,V,107,3.5,4,-185,103
210,708,H,89,210,206.5,160,0.5
210,709,V,102,2,189.5,-102,93.5
210,710,H,86,191,1,-118,0.5
210,711,V,80,215,215,1350,104.5
210,712,H,123,13.5,15,-2300,1
211,501,V,99,203,1.5,-125,4
211,502,H,109,1,205,105,102.5
211,503,V,89,3,4,-165,5.5
211,504,H,114,198,201.5,145,100
211,505,V,85,187.5,187,105,4.5
211,506,H,100,1.5,1.5,-125,93.5
211,507,V,89,185,181,160,2.5
211,508,H,92,4,4.5,-190,90
211,509,V,103,4,3,-145,3
211,510,H,97,208.5,210,125,103
211,511,V,98,212.5,211,100,3
211,512,H,95,1,1,-120,103
211,513,V,96,201.5,201,115,102.5
211,514,H,79,2,2,-135,4
212,701,V,86,1.5,1.5,-125,91.5
212,702,H,81,182.5,181.5,105,1
212,703,V,81,197,196,375,98
212,704,H,73,8,9,-475,6.5
212,705,V,83,199,203,225,102
212,706,H,104,6.5,6.5,-265,4
212,707,V,104,3.5,3.5,-170,1
212,708,H,92,193.5,192.5,150,99
212,709,V,89,192,194,280,96.5
212,710,H,105,7,7.5,-330,2.5
212,711,V,93,204,209.5,300,102
212,712,H,89,7,8,-360,1
212,713,V,106,202,202,220,101
212,714,H,101,5,6,-260,1.5
212,715,V,90,209,208.5,235,2.5
212,716,H,117,6,6.5,-275,100.5
212,717,V,102,5.5,8,-360,6.5
212,718,H,98,191,194.5,300,100
212,719,V,112,203,204.5,345,100.5
212,720,H,113,8,8.5,-425,1.5
212,721,V,100,203,201,310,100.5
212,722,H,105,8,8,-380,1.5
212,723,V,97,205,1,-120,103
212,724,H,90,1.5,206.5,100,3.5
212,725,V,103,216.5,217.5,370,107.5
212,726,H,104,6,9,-450,5.5
213,501,V,76,183,185,150,0.5
213,502,H,92,4,4,-175,91.5
213,503,V,107,11,11,-825,12
213,504,H,103,207,204.5,580,103
218,501,V,114,4,4,-185,104
218,502,H,85,208,211.5,160,3.5
218,503,V,103,195,196.5,121,95.5
218,504,H,93,3,2.5,-140,3.5
218,505,V,98,191,195.5,465,98.5
218,506,H,108,11,10,-624,3.5
218,507,V,108,201.5,201,165,98.5
218,508,H,96,4.5,4.5,-195,6
218,509,V,93,182,181.5,197,2.5
218,510,H,98,6,5.5,-237,91.5
218,511,V,100,2,3,-150,3.5
218,512,H,104,191,195,130,97.5
218,513,V,117,1.5,2,-131,pk
218,514,H,106,209,205.5,111,102.5
218,515,V,112,1.5,2.5,-135,2
218,516,H,107,209,216,115,106
218,517,V,113,210,211,240,106.5
218,518,H,103,4,6.5,-290,6.5
219,701,V,94,183,182,135,91
219,702,H,92,3,3,-155,3.5
219,703,V,98,201,200,130,0.5
219,704,H,116,2.5,3,-150,99
219,705,V,93,196,197.5,185,2.5
219,706,H,101,6,5,-215,98
219,707,V,114,200,203,100,101.5
219,708,H,97,1,1,-120,3
219,709,V,98,195.5,194.5,145,98
219,710,H,91,4,3.5,-165,4
219,711,V,91,4,3,-155,5.5
219,712,H,104,195,195,135,99
219,713,V,94,203,204.5,220,102
219,714,H,100,7,5.5,-260,3
219,715,V,105,2,4,-175,4
219,716,H,99,192,190,155,96.5
219,717,V,111,209.5,209.5,130,107
219,718,H,109,2,3,-150,1.5
219,719,V,101,5,5,-215,0.5
219,720,H,92,208.5,207,185,102.5
219,721,V,134,9,9,-425,pk
219,722,H,108,213.5,215,345,106
220,501,V,103,205.5,206.5,125,101.5
220,502,H,81,3.5,3,-145,3.5
220,503,V,101,3.5,5,-200,0.5
220,504,H,90,202,202,170,99
220,505,V,99,212.5,1.5,-125,2
220,506,H,102,2,212,105,104
221,801,V,87,191.5,192.5,130,2
221,802,H,90,4.5,3,-150,98
221,803,V,91,196.5,196,305,95
221,804,H,98,6.5,8,-385,7
221,805,V,124,9.5,13.5,-1545,5.5
221,806,H,112,216,211.5,995,105
221,807,V,121,1,3.5,-165,99
221,808,H,129,196.5,197,145,pk
221,809,V,107,210,211.5,150,105.5
221,810,H,115,4,4,-170,5
221,811,V,89,194,189,260,2.5
221,812,H,117,8.5,7.5,-320,92
221,813,V,96,1.5,2,-130,1.5
221,814,H,102,196,192.5,110,96.5
221,815,V,85,208.5,1.5,-130,4
221,816,H,106,pk,209.5,110,104.5
221,817,V,94,203.5,201.5,345,104
221,818,H,102,9,9,-450,4
221,819,V,92,203,208,-105,103
221,820,H,101,2.5,1,-115,0.5
222,501,V,89,1,3,-155,92
222,502,H,92,181,180,135,pk
222,503,V,93,195.5,196,225,99
222,504,H,94,6,6.5,-275,4
222,505,V,113,3,3,-155,104
222,506,H,102,213,212.5,135,1.5
222,507,V,98,201.5,204,110,101
222,508,H,107,3,1.5,-130,4
222,509,V,110,11,12,-1030,3.5
222,510,H,100,189,189,630,95.5
222,511,V,121,4.5,4.5,-195,98
222,512,H,104,198,196,170,1
222,513,V,98,198,197.5,315,96.5
222,514,H,105,8,8,-395,2.5
222,515,V,86,200.5,201.5,175,101
222,516,H,93,6,5,-205,2.5
223,801,V,125,209,211.5,180,106
223,802,H,117,5,5,-215,6
223,803,V,79,186.5,185,180,92.5
223,804,H,93,5.5,4.5,-210,3.5
223,805,V,90,194.5,194.5,563,96.5
223,806,H,105,11,11,-797,5.5
223,807,V,96,197,1.5,-125,97
223,808,H,83,1,196,105,1.5
223,809,V,109,209.5,209.5,210,103.5
223,810,H,95,3,5.5,-250,2
223,811,V,115,2,1.5,-120,105
223,812,H,112,214,214,101,0.5
223,813,V,97,212.5,215,145,106
223,814,H,108,4,3.5,-170,4.5
223,815,V,108,3,3,-150,103.5
223,816,H,102,205,208,130,3
224,701,V,130,206,3,-155,104
224,702,H,110,1.5,210,135,4
224,703,V,110,3.5,2.5,-145,1.5
224,704,H,108,205,206,125,103
224,705,V,104,2,3.5,-170,2
224,706,H,96,209.5,207.5,150,101.5
224,707,V,123,3,4.5,-190,0.5
224,708,H,110,205.5,208,165,102
224,709,V,98,190,191.5,165,1.5
224,710,H,110,3,4.5,-190,95.5
225,501,V,106,195.5,194,395,95.5
225,502,H,115,9,9,-505,2.5
225,503,V,99,2.5,4,-170,0.5
225,504,H,93,194,193,150,93.5
225,505,V,98,202,206,1010,102
225,506,H,118,13.5,13.5,-1610,7
225,507,V,107,1.5,2.5,-145,1
225,508,H,103,186.5,189.5,125,98
225,509,V,100,2.5,2.5,-145,103
225,510,H,95,214,214,125,pk
225,511,V,110,213,211.5,155,102.5
225,512,H,101,3.5,4,-175,2.5
225,513,V,129,4.5,4,-190,103.5
225,514,H,103,213,212.5,165,3
226,701,V,101,4.5,4,-175,4
226,702,H,90,212,215,155,106
226,703,V,104,200,203,125,102.5
226,704,H,115,1.5,3,-145,0.5
226,705,V,114,202,205,1490,99.5
226,706,H,104,12.5,15,-3090,8.5
226,707,V,89,205,205,245,105
226,708,H,108,8,7,-305,3
226,709,V,103,196,198.5,585,99
226,710,H,108,10,11.5,-885,1
226,711,V,83,2,3.5,-160,5
226,712,H,103,188,186.5,140,89.5
226,713,V,110,209,210.5,495,105
226,714,H,120,9.5,10.5,-795,5
226,715,V,86,2,200,120,1.5
226,716,H,109,201.5,2.5,-140,98
226,717,V,80,204,206.5,105,5.5
226,718,H,124,4,1.5,-125,102
226,719,V,93,220,222,175,108
226,720,H,101,5.5,5,-210,4.5
227,501,V,96,196.5,196,1510,97
227,502,H,101,15.5,15.5,-3110,9.5
227,503,V,134,196,198,170,97.5
227,504,H,129,5,4.5,-200,4
227,505,V,82,202,201,340,99.5
227,506,H,108,11,8.5,-440,3.5
227,507,V,112,203,2,-135,101
227,508,H,89,1,201,115,4.5
228,801,V,79,193.5,192.5,162,100
228,802,H,99,4.5,4.5,-190,4
228,803,V,107,192,195,250,1
228,804,H,113,6,7,-300,97.5
228,805,V,126,4.5,5.5,-240,99.5
228,806,H,103,200,199,200,2.5
228,807,V,82,201,200,370,100.5
228,808,H,92,10,9,-475,7.5
228,809,V,100,193,193.5,162,97
228,810,H,91,4.5,4.5,-190,2
228,811,V,104,203,201.5,250,102
228,812,H,116,6.5,7,-300,4
228,813,V,122,212,218,125,108.5
228,814,H,126,pk,2.5,-145,4.5
301,501,V,122,10,11,-800,3
301,502,H,103,212,214.5,545,107
301,503,V,98,201,199.5,1200,98
301,504,H,112,13.5,14,-2300,5.5
301,505,V,110,216.5,215,445,0.5
301,506,H,118,11,10.5,-600,104.5
301,507,V,102,7,8,-360,2.5
301,508,H,97,193.5,190.5,300,99.5
301,509,V,107,5.5,6,-255,3.5
301,510,H,98,197,198.5,215,98.5
301,511,V,96,186.5,184,385,94.5
301,512,H,110,9.5,9.5,-475,8.5
301,513,V,108,3,5,-190,5.5
301,514,H,97,211,216.5,160,106
301,515,V,96,211,215,545,105
301,516,H,102,11.5,12,-800,4.5
301,517,V,76,208.5,209.5,550,104.5
301,518,H,108,12,11.5,-850,2
302,801,V,90,185,186,215,93
302,802,H,109,6,6,-260,pk
302,803,V,98,2,2.5,-145,3.5
302,804,H,104,201,203,125,100
302,805,V,81,213,211,510,104.5
302,806,H,92,10,11,-700,8
302,807,V,91,190,189.5,595,98
302,808,H,94,13,11,-850,8
302,809,V,106,212.5,209,225,103
302,810,H,112,5.5,6.5,-270,4
302,811,V,99,202.5,204,510,101.5
302,812,H,116,10,11,-700,5
302,813,V,120,214,217,295,108
302,814,H,129,8.5,8,-365,1
303,701,V,110,189,2,-135,95
303,702,H,104,pk,191,115,0.5
303,703,V,80,187,187,140,0.5
303,704,H,96,2.5,3.5,-160,93.5
303,705,V,85,207.5,210,155,102.5
303,706,H,96,4,4,-175,3.5
303,707,V,107,196,197.5,635,97.5
303,708,H,124,11.5,11.5,-1035,5
303,709,V,88,194.5,196,-110,2
303,710,H,114,pk,pk,-110,101.5
303,711,V,132,5,5.5,-220,105
303,712,H,128,212,216.5,185,2.5
303,713,V,107,220,224,700,110
303,714,H,106,12.5,12,-1100,10.5
303,715,V,89,203,204,160,103.5
303,716,H,96,3,4.5,-185,2
304,501,V,98,196.5,196,175,96.5
304,502,H,96,5.5,5,-210,4.5
304,503,V,122,6.5,7.5,-330,1.5
304,504,H,101,203,203.5,270,105
304,505,V,92,217,219,4000,107
304,506,H,125,20,21,-13000,7.5
304,507,V,103,210,208.5,110,103
304,508,H,106,1,2,-130,1
304,509,V,104,3.5,4.5,-185,5.5
304,510,H,96,218.5,218.5,160,105
304,511,V,132,210,212,125,109.5
304,512,H,125,pk,3,-145,6
305,701,V,87,4.5,4.5,-190,5
305,702,H,109,189.5,190,160,97
305,703,V,101,7.5,8,-360,9
305,704,H,89,205,204.5,300,100.5
305,705,V,91,198,198.5,300,102
305,706,H,104,7.5,8,-360,1.5
305,707,V,94,188,187,100,2
305,708,H,103,1.5,pk,-120,94.5
305,709,V,105,2.5,4,-175,1
305,710,H,94,194.5,191.5,155,94
305,711,V,108,5.5,4.5,-215,99
305,712,H,88,200,201.5,185,3.5
305,713,V,116,3,3.5,-160,102
305,714,H,102,205,205.5,140,1.5
305,715,V,118,209.5,212,345,105.5
305,716,H,106,8,8.5,-425,8.5
305,717,V,110,4,5,-200,7.5
305,718,H,115,216.5,221,170,107.5
305,719,V,78,218,218.5,400,107
305,720,H,102,8,10,-500,0.5
306,501,V,87,207,206,140,2.5
306,502,H,111,2.5,3.5,-160,104
306,503,V,122,4.5,6,-245,3
306,504,H,128,216,217,205,105.5
306,505,V,142,10.5,11,-825,109
306,506,H,94,224,224,525,1.5
307,801,V,92,195,198,170,98.5
307,802,H,101,4.5,5,-195,1
307,803,V,85,181,178.5,100,0.5
307,804,H,77,2.5,1,-120,88.5
307,805,V,87,205,205,240,101.5
307,806,H,99,6,6.5,-290,1.5
307,807,V,81,198,196.5,250,1.5
307,808,H,108,5.5,7,-310,101
307,809,V,84,3.5,5,-215,6.5
307,810,H,91,194,200.5,180,100.5
307,811,V,101,218.5,218,400,106
307,812,H,114,9,9.5,-525,pk
307,813,V,104,203,200,300,99.5
307,814,H,112,8,8,-370,5
307,815,V,98,218.5,215,120,5
307,816,H,103,2.5,2.5,-140,102
307,817,V,126,227,230,430,114.5
307,818,H,134,9,10,-630,3.5
307,819,V,86,202,201.5,180,102.5
307,820,H,112,3.5,5,-215,0.5
307,821,V,97,212,208.5,395,104
307,822,H,111,10,9,-505,0.5
308,501,V,104,6,7,-300,6
308,502,H,92,206.5,206.5,250,106
308,503,V,107,199,201.5,-101,100
308,504,H,97,3,1,-119,2.5
308,505,V,89,186.5,186,355,93
308,506,H,111,6.5,9,-450,3
308,507,V,112,202,204,1500,104
308,508,H,121,13,15.5,-3000,11
308,509,V,114,6.5,8,-400,98.5
308,510,H,107,202.5,203.5,320,1.5
308,511,V,108,217,221,1500,109
308,512,H,109,13,15,-3000,10
309,801,V,88,3,4.5,-190,1
309,802,H,95,188.5,186.5,165,89.5
309,803,V,110,11.5,12.5,-1130,6.5
309,804,H,114,228.5,228,730,112.5
309,805,V,107,214.5,213,135,104.5
309,806,H,111,2,3,-155,5
309,807,V,89,202.5,203.5,240,101
309,808,H,104,6.5,6.5,-290,pk
309,809,V,111,203.5,206,-110,2
309,810,H,118,2,pk,-110,102
309,811,V,111,208,208.5,190,102.5
309,812,H,104,4.5,5.5,-230,4.5
309,813,V,113,214,214,220,105
309,814,H,118,5.5,6.5,-260,6
309,815,V,94,199,1.5,-130,1.5
309,816,H,105,1.5,198,110,101
309,817,V,107,211.5,211,400,105
309,818,H,113,7.5,9.5,-525,8.5
310,501,V,98,210,212,190,105.5
310,502,H,105,5,5.5,-230,1
310,503,V,90,204,205,320,100
310,504,H,99,7.5,8,-410,2
310,505,V,110,211.5,215,1410,108
310,506,H,123,15,15.5,-3010,9.5
310,507,V,97,194.5,197.5,140,98.5
310,508,H,101,3,3.5,-160,2.5
310,509,V,112,202.5,2.5,-140,102
310,510,H,110,2,201.5,120,3
310,511,V,98,204,1,-110,99.5
310,512,H,105,2,203.5,-110,1
310,513,V,105,220,217.5,505,105
310,514,H,112,9,10.5,-805,1
311,551,V,83,195,192,600,94.5
311,552,H,94,12,12,-900,4.5
311,553,V,89,212,215,125,106.5
311,554,H,99,3.5,2.5,-145,2
311,555,V,99,198.5,196.5,125,1
311,556,H,109,3,2.5,-145,98.5
311,557,V,101,214,214.5,1400,106.5
311,558,H,112,14,15,-3300,12.5
311,559,V,104,4,5,-210,97.5
311,560,H,96,189.5,190,170,3.5
311,561,V,98,217,216,165,2
311,562,H,106,3.5,4.5,-200,106
311,563,V,85,211,208,185,1
311,564,H,108,5.5,5.5,-225,103
312,601,V,96,202,201.5,405,99
312,602,H,95,9,9,-525,7
312,603,V,87,207,206,357,102
312,604,H,101,9,8.5,-453,3
312,605,V,115,9,9.5,-480,106
312,606,H,98,215,216.5,375,5
312,607,V,120,211.5,3,-151,1.5
312,608,H,112,1,213.5,128,105.5
312,609,V,98,198.5,199,200,98.5
312,610,H,85,4.5,6,-240,4.5
312,611,V,116,3,4,-180,98.5
312,612,H,92,201,199.5,155,3
312,613,V,90,3,6,-260,6
312,614,H,88,189.5,186,215,94.5
312,615,V,108,5.5,5,-210,2.5
312,616,H,101,203,201,180,101
312,617,V,90,211,210.5,300,1
312,618,H,103,6.5,8,-370,104.5
312,619,V,110,208.5,211,315,104
312,620,H,101,7.5,8,-390,8
312,621,V,98,214,211,265,103.5
312,622,H,111,7,7,-325,5.5
313,691,V,87,2.5,3.5,-155,4
313,692,H,111,193,193.5,135,95.5
313,693,V,97,209.5,208.5,330,105
313,694,H,102,9,8.5,-430,8
313,695,V,102,227,225,1545,108.5
313,696,H,131,16.5,16.5,-3145,5.5
314,801,V,105,4,5,-210,2
314,802,H,101,204.5,200.5,175,99
314,803,V,101,16.5,16.5,-3100,8
314,804,H,94,203.5,205.5,1500,104.5
314,805,V,93,207.5,2.5,-135,4
314,806,H,105,1,206,115,102
314,807,V,86,188,1,-110,0.5
314,808,H,99,1,186.5,-110,95.5
314,809,V,87,4.5,4.5,-180,2
314,810,H,80,207,208,155,102.5
314,811,V,111,213,215,520,106.5
314,812,H,107,10.5,11,-670,9.5
314,813,V,111,2,2.5,-135,2
314,814,H,103,204,200.5,115,100.5
314,815,V,85,223.5,225.5,1810,111.5
314,816,H,119,17,18,-3060,3.5
314,817,V,96,9,9,-485,10
314,818,H,87,206.5,205,380,102
314,819,V,103,202,200,375,100
314,820,H,94,9.5,9.5,-475,6.5
315,501,V,94,207.5,204.5,480,102
315,502,H,115,10,10.5,-630,1
315,503,V,94,2.5,2.5,-145,96
315,504,H,101,197.5,196,125,2
315,505,V,92,217,220,195,2
315,506,H,97,5.5,5.5,-230,108.5
315,507,V,112,6,5.5,-215,8.5
315,508,H,104,198,197,185,101
315,509,V,103,14.5,13.5,-1925,5.5
315,510,H,77,200,201,1125,98
315,511,V,87,190,189.5,310,94
315,512,H,94,8,8,-390,4
316,871,V,121,204,203.5,155,102
316,872,H,113,5,4,-175,3
316,873,V,101,5,5.5,-235,5.5
316,874,H,92,199,195,195,97.5
316,875,V,104,209,207,195,102
316,876,H,113,4,5.5,-235,3
316,877,V,120,196,194.5,200,99.5
316,878,H,121,5.5,5.5,-240,5
316,879,V,109,215.5,212.5,260,103.5
316,880,H,86,8,7.5,-320,7
316,881,V,104,200,200,1420,103.5
316,882,H,122,15,15,-2600,6.5
316,883,V,102,213.5,209.5,400,101.5
316,884,H,104,8,9.5,-500,7
316,885,V,113,208.5,2,-135,5
316,886,H,112,pk,206.5,115,102
316,887,V,80,208.5,208,550,99.5
316,888,H,102,12.5,11.5,-800,3.5
317,501,V,90,203,204,1700,102
317,502,H,99,20,19.5,-5000,9.5
317,503,V,97,199,200.5,130,99.5
317,504,H,83,3.5,3,-150,pk
317,505,V,95,205,208,145,2.5
317,506,H,108,5.5,3.5,-170,103.5
317,507,V,97,2.5,3,-150,1.5
317,508,H,85,193,194,130,97
317,509,V,86,203.5,203,720,104
317,510,H,124,13.5,12.5,-1100,2
317,511,V,89,203,203,645,100.5
317,512,H,94,10,12,-950,5
317,513,V,100,5.5,4,-185,4
317,514,H,110,222,217,160,106.5
318,521,V,100,9,10,-625,4.5
318,522,H,96,195.5,192.5,475,97
318,523,V,113,1.5,3,-145,2
318,524,H,118,202,201,125,101
318,525,V,115,207,206.5,890,104.5
318,526,H,120,11.5,12.5,-1240,6.5
318,527,V,111,1,1.5,-125,2
318,528,H,117,202,201,105,99
318,529,V,89,201.5,206.5,835,102.5
318,530,H,103,12.5,12.5,-1185,3.5
319,601,V,102,13,13,-1200,5.5
319,602,H,94,195,194,850,96
319,603,V,96,7.5,4.5,-190,0.5
319,604,H,101,199,194.5,165,96.5
319,605,V,99,193.5,193,220,96.5
319,606,H,104,6.5,6.5,-270,0.5
319,607,V,86,3,1.5,-120,4
319,608,H,92,194.5,192,100,98
319,609,V,107,1.5,2.5,-140,2.5
319,610,H,100,197,194,120,97
319,611,V,86,187,187.5,605,96
319,612,H,96,11.5,11.5,-855,1.5
319,613,V,123,211.5,210,185,104
319,614,H,122,6,5,-215,5.5
319,615,V,109,220,217.5,235,107
319,616,H,118,6,6.5,-285,5.5
319,617,V,93,209,210,725,103.5
319,618,H,109,10.5,12.5,-1025,8
319,619,V,125,13.5,13,-1230,8
319,620,H,109,222,220,880,112.5
320,701,V,102,10,9.5,-535,2.5
320,702,H,95,199,201.5,410,99.5
320,703,V,106,213,215.5,270,105
320,704,H,129,7.5,7.5,-340,1
320,705,V,103,206,205.5,190,102
320,706,H,116,4.5,6,-225,3
320,707,V,110,204,206.5,840,103
320,708,H,115,14.5,12.5,-1190,7.5
321,801,V,93,12,12,-960,5.5
321,802,H,92,210.5,210.5,660,103
321,803,V,79,180.5,179.5,235,90
321,804,H,91,5,6.5,-275,3.5
321,805,V,119,2.5,3,-155,2.5
321,806,H,118,204,205,135,103
321,807,V,111,202,203.5,165,104
321,808,H,105,6.5,4.5,-200,3
321,809,V,86,191,190,165,94.5
321,810,H,91,6,4.5,-200,2.5
321,811,V,98,195,197,325,98
321,812,H,114,10,8.5,-400,1.5
321,813,V,106,221,218,320,107
321,814,H,122,7.5,8,-390,2
321,815,V,92,217,218,325,107.5
321,816,H,98,8,8.5,-400,5.5
321,817,V,99,8,8,-380,2
321,818,H,79,208,207.5,315,105
321,819,V,117,6,5,-200,110
321,820,H,107,219,218.5,165,0.5
322,501,V,94,203,203.5,100,5.5
322,502,H,124,pk,1,-120,101.5
322,503,V,118,8,8.5,-390,1.5
322,504,H,111,204,203,310,100.5
322,505,V,71,180,181,130,2.5
322,506,H,82,2,3,-150,94
322,507,V,95,6,5,-205,4.5
322,508,H,105,199.5,196.5,175,95.5
322,509,V,81,196,193,1620,94
322,510,H,91,16.5,16,-3370,9
322,511,V,88,195.5,195.5,165,98.5
322,512,H,89,5,4.5,-190,0.5
322,513,V,103,215.5,216.5,895,106
322,514,H,112,13,13.5,-1345,8
322,515,V,99,1,206,145,106.5
322,516,H,90,209,3.5,-165,4
323,701,V,86,203.5,202.5,280,101.5
323,702,H,96,7,7.5,-350,6
323,703,V,127,218,217.5,115,2.5
323,704,H,120,3.5,2,-135,108
323,705,V,102,216.5,213.5,100,104.5
323,706,H,105,1,1.5,-120,1
323,707,V,107,205,207,270,2.5
323,708,H,124,8.5,7.5,-330,102.5
323,709,V,106,199,199,430,98
323,710,H,100,9.5,10,-555,2
323,711,V,107,207,203,180,101
323,712,H,104,4,5,-210,0.5
323,713,V,94,216,217,155,108.5
323,714,H,103,4.5,3.5,-180,pk
324,601,V,100,4.5,5,-205,1.5
324,602,H,89,207,205.5,175,101
324,603,V,102,213,2.5,-145,3
324,604,H,95,pk,214,125,106.5
324,605,V,91,209,209,220,102.5
324,606,H,93,7,6.5,-270,2.5
324,607,V,92,196.5,199.5,295,1
324,608,H,109,8.5,7.5,-365,98
324,609,V,96,220,216.5,545,105.5
324,610,H,117,10,11.5,-720,2.5
324,611,V,77,179,176,100,90
324,612,H,89,1,1,-120,1
324,613,V,104,2.5,198.5,100,97.5
324,614,H,109,199.5,1,-120,4.5
324,615,V,91,212,210.5,2245,104
324,616,H,113,21.5,20,-5245,6.5
324,617,V,114,201.5,2,-130,101.5
324,618,H,94,1,203,110,4.5
324,619,V,98,209,213.5,1670,105.5
324,620,H,106,15.5,17,-3170,10
325,651,V,100,4,4.5,-190,6.5
325,652,H,102,196,194,162,97
325,653,V,85,5,6,-255,6
325,654,H,95,205,204,212,101
325,655,V,119,2.5,3,-160,2
325,656,H,128,213,209.5,135,105
325,657,V,96,6.5,7.5,-320,7
325,658,H,127,217,216,265,106
326,751,V,111,193,190.5,115,95
326,752,H,116,pk,2,-135,2
326,753,V,99,210,1.5,-120,101
326,754,H,93,1.5,208.5,100,2
326,755,V,99,3,3.5,-160,96
326,756,H,90,194,196.5,140,1
326,757,V,97,204.5,204.5,215,99
326,758,H,96,6,6.5,-265,3.5
326,759,V,83,214.5,215,195,105
326,760,H,107,5.5,5.5,-230,1
