Date,Rot,Final,Open,Close,ML
306,825,109,207.5,205.5,450
306,826,100,13.5,9.5,-600
306,827,114,2.5,4,-175
306,828,116,211.5,209.5,155
306,829,103,207.5,1.5,-125
306,830,123,1.5,207.5,105
306,831,98,213,210.5,1300
306,832,103,pk,14,-3500
306,833,113,214,213.5,290
306,834,107,6,8,-350
307,501,103,213,215,450
307,502,108,9.5,10,-600
307,503,106,203.5,199,1400
307,504,103,10,15,-4000
307,505,91,6.5,6.5,-280
307,506,99,198,195,240
307,507,112,223,1.5,-125
307,508,115,1,219.5,105
307,509,90,209,211.5,180
307,510,100,6,5,-210
307,511,109,4,5.5,-230
307,512,90,210,208.5,195
307,513,113,222.5,225,1200
307,514,119,15,16,-3000
308,701,99,208,208.5,700
308,702,104,12.5,12.5,-1100
308,703,116,10,10.5,-700
308,704,91,208.5,206,500
308,705,91,191,192,115
308,706,84,1.5,2,-135
308,707,94,205.5,205.5,-105
308,708,110,3.5,1,-115
308,709,109,213,213,200
308,710,116,5.5,5.5,-240
308,711,98,2,3.5,-165
308,712,107,213.5,213,145
309,501,108,3,3.5,-165
309,502,114,202,199,145
309,503,113,208,209,375
309,504,122,8,8.5,-450
309,505,118,11,9.5,-600
309,506,104,219.5,222,450
309,507,96,208.5,210.5,575
309,508,116,11,11.5,-850
309,509,102,206,206,110
309,510,96,2,2,-130
309,511,108,215.5,215.5,220
309,512,120,4.5,6,-260
309,513,120,6.5,7,-260
309,514,111,216.5,218.5,220
309,515,128,3,207,110
309,516,97,208,2,-130
309,517,94,208,209,1100
309,518,115,12.5,14,-2500
310,701,96,198.5,202,145
310,702,104,4,3.5,-165
310,703,101,202,201,1100
310,704,109,12.5,14.5,-2500
310,705,98,214,214.5,400
310,706,116,7,9.5,-500
310,707,120,10.5,9.5,-600
310,708,108,210,211,450
311,501,89,3,2,-130
311,502,95,212.5,209,110
311,503,103,202,202.5,150
311,504,118,4,4,-170
311,505,102,222.5,224.5,175
311,506,98,6,4.5,-200
311,507,114,203.5,2.5,-145
311,508,121,1.5,205,125
311,509,99,224,224,750
311,510,96,12.5,12,-1200
311,511,118,1.5,4,-180
311,512,96,202.5,199.5,160
311,513,93,198,196,155
311,514,114,4,4,-175
311,515,107,221.5,218,-105
311,516,100,2,1,-115
311,517,94,204.5,205.5,500
311,518,101,10,10.5,-700
311,519,112,224,228.5,1000
311,520,128,13.5,14,-2000
312,701,112,204,203,105
312,702,105,2,1.5,-125
312,703,125,10,11.5,-1000
312,704,111,209,206,650
312,705,109,215.5,215,180
312,706,125,4.5,5,-210
312,707,104,200,202.5,210
312,708,112,6.5,6,-250
312,709,92,211.5,211,230
312,710,103,3.5,6.5,-270
312,711,83,195,193,1100
312,712,95,12.5,14.5,-2500
312,713,85,213,211.5,375
312,714,93,7.5,9,-450
312,715,100,213.5,212.5,105
312,716,116,1,1,-125
312,717,84,215.5,215,350
312,718,121,8,8.5,-420
312,719,116,226.5,228.5,2000
312,720,123,19,18.5,-9900
313,871,114,1,2,-140
313,872,90,206.5,207,120
313,873,75,197,198,195
313,874,104,5,5,-230
313,875,108,1,207.5,-110
313,876,99,205,pk,-110
313,877,109,1,1.5,-125
313,878,100,208,208.5,105
313,879,90,206,1.5,-120
313,880,87,pk,210,100
314,501,81,208.5,210.5,110
314,502,124,2,2,-130
314,503,107,211,209,200
314,504,96,7,5.5,-240
314,505,119,203.5,209,260
314,506,124,7,7,-310
314,507,109,206.5,206,425
314,508,107,9,9.5,-550
314,509,81,209.5,207.5,700
314,510,130,10.5,12,-1100
314,511,94,221,217,280
314,512,128,8,7.5,-340
314,513,85,4,7,-300
314,514,94,195,193,250
314,515,104,220,1,-115
314,516,107,1,222.5,-105
314,517,107,227,231.5,1600
314,518,125,15,16,-6000
315,531,98,210,209.5,120
315,532,103,1,2.5,-140
315,533,110,212,215,145
315,534,116,3,3.5,-165
315,535,114,209,212.5,270
315,536,131,7,7,-330
315,537,107,3,205.5,100
315,538,89,208,1,-120
315,539,87,200,201,425
315,540,108,9,9.5,-550
315,541,106,3,5,-200
315,542,98,218,220,175
316,601,99,211.5,212,450
316,602,107,9.5,10,-600
316,603,98,207.5,207,200
316,604,99,9,5.5,-240
316,605,96,212,213,185
316,606,117,6,5,-215
316,607,130,2,5,-210
316,608,109,221,220,180
316,609,118,1,199,-110
316,610,114,198,pk,-110
316,611,114,1,3.5,-165
316,612,108,209.5,207.5,145
316,613,122,215,217,150
316,614,106,2.5,3.5,-170
316,615,123,224,223.5,140
316,616,108,3,3.5,-160
316,617,85,220,220,1200
316,618,121,15.5,15.5,-3000
317,701,99,9.5,8.5,-450
317,702,94,216.5,215,375
317,703,101,203.5,204,105
317,704,94,2,1.5,-125
317,705,109,207.5,208,165
317,706,106,3,4.5,-185
317,707,98,206.5,210,300
317,708,116,8.5,8,-360
317,709,86,203,201,525
317,710,96,10.5,11,-750
317,711,102,211,213,260
317,712,118,pk,7,-310
317,713,110,205,205,625
317,714,118,11.5,11.5,-950
317,715,69,198.5,198.5,400
317,716,103,10,9,-500
318,801,111,15.5,15.5,-3500
318,802,97,220,220,1500
318,803,109,8.5,10,-600
318,804,103,209.5,211,460
318,805,108,216.5,218.5,250
318,806,115,7,7,-310
318,807,91,208,207.5,101
318,808,105,3,1.5,-121
318,809,117,216.5,2.5,-140
318,810,112,2,220,120
318,811,111,224.5,222,375
318,812,116,8.5,9,-470
318,813,130,8.5,9,-485
318,814,112,225.5,226.5,385
318,815,95,212.5,214,155
318,816,90,3,4,-175
319,501,101,216.5,213.5,380
319,502,93,8.5,9,-460
319,503,115,3.5,3,-150
319,504,111,211,210.5,130
319,505,103,211,210.5,330
319,506,115,9,8.5,-400
319,507,89,207.5,207,320
319,508,99,7.5,8,-380
319,509,101,4,4,-170
319,510,122,209,206,150
319,511,97,213,215,240
319,512,109,6.5,6.5,-280
319,513,85,196,195,-105
319,514,92,2,1,-115
319,515,102,10,9,-450
319,516,113,201,198.5,375
319,517,79,217.5,220.5,170
319,518,87,3,5,-190
320,701,120,pk,1.5,-125
320,702,132,214.5,214.5,105
320,703,100,209,209.5,355
320,704,105,9.5,9,-450
320,705,120,11,11.5,-900
320,706,105,215.5,213.5,600
320,707,105,7,10,-550
320,708,109,212.5,209,430
320,709,94,192,1,-115
320,710,85,1,191,-105
320,711,88,215,5,-205
320,712,80,1.5,212.5,175
321,601,75,207.5,210.5,1300
321,602,91,14.5,15.5,-3500
321,603,91,214.5,212,650
321,604,124,12,11.5,-1000
321,605,88,6,6,-250
321,606,91,201,196,210
321,607,91,208,207,280
321,608,92,6.5,7.5,-340
321,609,96,214,217,330
321,610,107,8,9,-400
321,611,117,205,208.5,260
321,612,102,7,7,-310
321,613,102,220.5,220,320
321,614,109,5,8,-380
321,615,109,11.5,12,-1400
321,616,104,232,232.5,800
321,617,103,207,2.5,-145
321,618,97,1,202,125
322,651,105,7.5,6,-250
322,652,100,211.5,207,210
322,653,107,224,226,400
322,654,111,10,9,-500
322,655,113,9.5,9.5,-525
322,656,99,210.5,209.5,400
322,657,100,3,3,-160
322,658,107,203,202.5,140
323,751,122,1,207.5,100
323,752,101,209.5,1,-120
323,753,79,210,205.5,150
323,754,91,2.5,4,-170
323,755,102,209.5,205,220
323,756,118,7,6,-260
323,757,115,204.5,202,375
323,758,107,8.5,9,-450
323,759,104,206,207,600
323,760,113,11.5,11.5,-900
323,761,104,225,221.5,150
323,762,113,1,3.5,-170
323,763,89,201,201,110
323,764,87,3,2,-130
323,765,88,197.5,196,550
323,766,112,11,11,-800
323,767,103,215,213.5,350
323,768,104,8.5,8.5,-420
323,769,107,213.5,215,180
323,770,119,4.5,5.5,-210
323,771,98,225.5,223,450
323,772,114,10.5,10,-600
323,773,103,215.5,214,240
323,774,109,5,6.5,-280
324,801,84,208.5,202.5,1000
324,802,92,13,14,-2000
324,803,95,9,9.5,-575
324,804,104,209.5,209.5,435
324,805,94,5,3.5,-165
324,806,106,201,204,145
324,807,91,199.5,199,405
324,808,113,9.5,9.5,-525
324,809,94,214,216,205
324,810,96,5,6,-245
325,851,132,218.5,218,360
325,852,129,8,9,-430
325,853,105,205.5,205.5,105
325,854,112,2,1.5,-125
325,855,90,203,201.5,400
325,856,101,9,9.5,-500
325,857,109,211,1,-120
325,858,112,pk,211,100
325,859,97,210,209.5,500
325,860,108,7.5,10,-700
325,861,104,194,190,925
325,862,110,13,13,-1700
325,863,94,220,223,290
325,864,116,7,7.5,-350
325,865,116,1.5,4,-170
325,866,105,215.5,214,150
325,867,120,225,221,1600
325,868,128,14,16.5,-6000
326,501,110,5,5.5,-240
326,502,120,203.5,205.5,200
326,503,115,9,11,-800
326,504,91,204.5,200.5,550
326,505,89,4,6.5,-280
326,506,111,211,209,240
326,507,112,204.5,207,110
326,508,95,1,2,-130
326,509,107,8,9,-430
326,510,93,204,202,360
326,511,93,4,8,-330
326,512,84,198,196,270
326,513,92,204,207,650
326,514,111,10,12.5,-1000
326,515,115,2,3.5,-165
326,516,91,203,201.5,145
326,517,102,7.5,9,-420
326,518,99,216,217,350
326,519,105,216,219.5,1200
326,520,108,15,15,-3000
327,701,90,211.5,208.5,350
327,702,105,8.5,8.5,-420
327,703,111,218.5,217,115
327,704,133,2.5,2,-135
327,705,101,210.5,210.5,105
327,706,104,2.5,1.5,-125
327,707,105,226,225,2000
327,708,117,21.5,21.5,-12000
327,709,101,6.5,9,-420
327,710,88,213.5,212,350
328,731,99,212,213,360
328,732,110,10,8.5,-430
328,733,119,2,3,-150
328,734,100,212,211.5,130
328,735,116,217.5,219.5,200
328,736,121,5.5,6,-240
328,737,102,3.5,3,-150
328,738,100,206.5,206.5,130
328,739,101,7,5.5,-210
328,740,87,193.5,193,180
328,741,91,4.5,5.5,-200
328,742,99,203,202.5,175
328,743,97,214,212,110
328,744,88,1.5,2,-130
328,745,75,194.5,189.5,950
328,746,123,13.5,13.5,-1800
328,747,93,220,220,850
328,748,105,11,13,-1500
328,749,90,208.5,208,160
328,750,114,3,4,-180
329,761,105,212,211.5,320
329,762,139,4,8,-380
329,763,98,203.5,204.5,200
329,764,96,6,5.5,-240
329,765,100,10.5,11.5,-1000
329,766,85,210,210,650
329,767,82,4,214,110
329,768,88,216.5,2,-130
329,769,106,214,212,105
329,770,100,1.5,1.5,-125
329,771,94,227,225.5,800
329,772,102,12.5,12.5,-1400
330,501,97,201.5,201.5,105
330,502,105,2.5,1.5,-125
330,503,109,1,204.5,130
330,504,105,205,3,-150
330,505,99,4.5,6,-230
330,506,79,212,212.5,195
330,507,94,209.5,211,290
330,508,105,7,7.5,-350
330,509,92,197,196.5,2500
330,510,100,20,19,-10000
330,511,89,202,199.5,200
330,512,91,5.5,6,-240
330,513,103,5.5,4.5,-200
330,514,96,205,203,175
330,515,111,2.5,2,-125
330,516,120,218,218.5,105
330,517,100,10,10.5,-800
330,518,102,208,208,550
331,701,114,207,209.5,200
331,702,94,8.5,6,-240
331,703,87,211.5,211.5,1600
331,704,107,14,17,-6000
331,705,103,214.5,218,220
331,706,100,5,6,-260
331,707,95,5.5,7,-280
331,708,101,210,206.5,240
331,709,117,214,209,1400
331,710,119,8,16.5,-4000
331,711,109,216.5,214,135
331,712,116,2.5,2.5,-155
401,501,91,206,209.5,1000
401,502,100,16.5,13.5,-2000
401,503,91,202,201,200
401,504,105,6,6,-240
401,505,98,208,205,200
401,506,89,5,6,-240
401,507,110,206.5,206.5,110
401,508,108,1,2,-130
401,509,99,6.5,5.5,-220
401,510,95,198,198,190
401,511,110,206.5,209,120
401,512,113,2,2.5,-140
401,513,85,194,192.5,260
401,514,98,9,7,-310
401,515,112,7,6.5,-280
401,516,106,212.5,211.5,240
401,517,109,223.5,221,650
401,518,106,12,11.5,-1000
401,519,106,7,8.5,-410
401,520,99,214,214,340
402,801,115,11,11,-800
402,802,102,205,201.5,575
402,803,94,205.5,206.5,130
402,804,90,1.5,2.5,-150
402,805,95,197.5,191.5,850
402,806,102,10,13.5,-1450
402,807,115,217.5,218.5,400
402,808,106,8.5,9.5,-500
402,809,93,208.5,208.5,215
402,810,110,6.5,6.5,-265
403,501,106,204.5,200.5,120
403,502,87,5,2.5,-140
403,503,88,1.5,2.5,-145
403,504,78,208,206,125
403,505,103,206,202.5,260
403,506,112,7.5,7,-310
403,507,110,3.5,3.5,-160
403,508,118,222.5,221.5,140
403,509,109,208,206.5,230
403,510,114,6,6.5,-270
403,511,101,8,8.5,-450
403,512,86,193,192.5,375
403,513,107,206,207,165
403,514,119,4,4.5,-185
403,515,102,204,202.5,105
403,516,98,2.5,1.5,-125
403,517,92,4.5,7,-280
403,518,87,195.5,195.5,240
403,519,111,225,226.5,650
403,520,136,12,11.5,-1000
403,521,107,9,9,-500
403,522,100,210,210.5,400
405,701,93,202,207,120
405,702,107,2,2.5,-140
405,703,89,204,202,170
405,704,107,3,4.5,-190
405,705,90,201.5,201.5,185
405,706,96,5.5,5.5,-215
405,707,90,206,205,1300
405,708,103,15,15,-3500
405,709,92,1,3.5,-170
405,710,108,201.5,200.5,150
405,711,109,6,9.5,-500
405,712,80,206,202,400
405,713,88,3,3.5,-160
405,714,86,187,182,140
405,715,124,8.5,9,-430
405,716,102,219,217.5,360
405,717,115,2,4,-170
405,718,107,222,222,150
405,719,124,224,226,1400
405,720,117,17,14.5,-4000
405,721,81,208.5,208,1100
405,722,103,13.5,15,-2500
406,501,103,208,209,650
406,502,121,15,11.5,-1000
406,503,109,3,196,145
406,504,123,202.5,3.5,-165
406,505,108,209,208.5,130
406,506,104,1,3,-150
406,507,97,206,208.5,1200
406,508,104,14,14.5,-3000
406,509,111,4.5,4.5,-180
406,510,97,195.5,196,160
406,511,86,1,1.5,-125
406,512,88,209,206.5,105
406,513,115,2.5,213.5,280
406,514,120,221,8,-340
406,515,91,11.5,11.5,-750
406,516,81,207,203.5,525
407,701,124,214,213,650
407,702,115,12,12,-1000
407,703,87,199.5,199.5,195
407,704,95,5,5.5,-230
407,705,98,206,205,200
407,706,106,5.5,6,-240
407,707,105,221,222.5,-110
407,708,97,4.5,pk,-110
407,709,101,212.5,209,210
407,710,112,5,6,-250
408,501,99,203,207,1100
408,502,113,15,14,-2500
408,503,109,3,2.5,-150
408,504,102,200,203,130
408,505,109,1,1.5,-125
408,506,112,208.5,207.5,105
408,507,99,206.5,203,195
408,508,112,7,5.5,-230
408,509,98,1,5,-190
408,510,111,194.5,193.5,170
408,511,109,204,203,550
408,512,124,9.5,11,-800
408,513,102,201,201.5,145
408,514,110,3,3.5,-165
408,515,93,196,191,210
408,516,103,6.5,6.5,-250
408,517,98,193,199.5,-105
408,518,102,1,1,-115
408,519,102,184,184,750
408,520,99,12,13.5,-1200
409,701,121,207.5,3,-150
409,702,100,2,208.5,130
409,703,107,201,207.5,185
409,704,118,5.5,5.5,-215
409,705,100,11.5,13,-1427
409,706,99,213,213.5,841
409,707,102,7,7,-300
409,708,105,206,204.5,240
409,709,106,215.5,215,325
409,710,105,7.5,8.5,-400
409,711,112,8,8.5,-385
409,712,114,227,224,315
410,501,98,4.5,5.5,-230
410,502,113,208,205,190
410,503,110,212.5,212.5,1000
410,504,130,14,15,-2000
410,505,91,197,196,220
410,506,98,5,6.5,-270
410,507,100,6,6.5,-265
410,508,84,193,192,215
410,509,109,2,4.5,-185
410,510,108,205,205.5,165
410,511,105,204,204,800
410,512,129,14.5,13.5,-1300
410,513,96,210,211.5,370
410,514,118,8.5,9,-465
410,515,92,207,206.5,145
410,516,86,4.5,3.5,-165
410,517,93,6,6.5,-265
410,518,89,193.5,196,215
411,701,98,209,210,120
411,702,107,5,2.5,-140
411,703,94,204,205,235
411,704,109,5,6.5,-275
411,705,114,208.5,210,250
411,706,100,6,7,-300
411,707,120,5,6.5,-270
411,708,111,208.5,213.5,230
411,709,79,215,216.5,1300
411,710,112,12,16,-3500
411,711,121,3,5,-210
411,712,116,206.5,204.5,180
411,713,129,3,3.5,-160
411,714,105,216.5,217.5,140
411,715,101,182,181.5,250
411,716,92,6,7,-300
411,717,105,219,218.5,205
411,718,101,5,6,-245
412,501,90,196,197.5,550
412,502,102,8.5,11,-800
412,503,99,202,2,-135
412,504,93,3,200,115
412,505,98,203.5,204.5,750
412,506,122,6,12,-1200
412,507,98,206,202.5,700
412,508,102,6,12.5,-1100
412,509,84,199.5,200,330
412,510,110,9,9,-400
413,701,81,221,219.5,1200
413,702,116,15,15.5,-3000
413,703,96,189.5,187.5,175
413,704,91,5,5,-200
413,705,109,212,213,425
413,706,144,9,9.5,-550
413,707,103,4,5.5,-215
413,708,96,203.5,207,185
413,709,98,7.5,8.5,-390
413,710,109,205,209.5,325
413,711,97,199,201.5,170
413,712,92,5,5,-190
413,713,112,196,195,145
413,714,110,2,3.5,-165
413,715,105,207,209.5,400
413,716,115,10.5,9,-500
413,717,88,205.5,205,170
413,718,98,4.5,4.5,-190
413,719,103,209,211.5,280
413,720,117,10,7.5,-340
413,721,96,8,3.5,-155
413,722,101,189.5,196,135
413,723,104,213.5,213,2000
413,724,125,16,17,-9900
413,725,99,214,218,330
413,726,107,9.5,9.5,-400
413,727,105,205,206,165
413,728,114,3.5,5,-185
416,501,100,196,195.5,275
416,502,90,6,7.5,-335
416,503,78,225,225,800
416,504,104,12.5,13,-1400
416,505,101,204.5,206,180
416,506,102,4.5,5,-210
416,507,70,209,206,650
416,508,108,12,12,-1000
417,509,101,201.5,200.5,600
417,510,106,10,11.5,-900
417,511,91,202.5,198.5,170
417,512,123,4.5,4.5,-190
417,513,74,190.5,188.5,2000
417,514,106,15,17,-10000
417,515,95,207.5,210.5,375
417,516,115,7.5,8.5,-450
418,517,87,193,195,320
418,518,98,7,8,-380
418,519,85,203.5,202.5,1100
418,520,84,12.5,14,-2500
418,521,106,221.5,211,350
418,522,115,12.5,8.5,-420
419,523,72,205,206,225
419,524,89,6.5,6.5,-265
419,525,68,187,186,2000
419,526,94,17,17.5,-10000
420,527,103,203,197.5,175
420,528,115,5,4.5,-200
420,529,90,202,201.5,575
420,530,107,10.5,11,-850
420,531,81,206,210.5,330
420,532,102,3,8,-400
421,533,131,8,9.5,-550
421,534,102,198,198.5,425
421,535,101,1,195,-110
421,536,85,193,pk,-110
421,537,96,6,3,-130
421,538,97,217,215.5,110
422,539,101,4.5,4.5,-190
422,540,91,201,200.5,170
422,541,103,200.5,203,140
422,542,111,2.5,3,-160
422,543,96,11,11.5,-850
422,544,87,182,184,575
423,545,83,1.5,1,-115
423,546,100,193,193.5,-105
423,547,80,202,197.5,135
423,548,96,3,3,-155
423,549,119,10,8,-450
423,550,108,201.5,204,375
423,551,88,1.5,1.5,-125
423,552,96,207.5,208.5,105
424,553,116,13,13.5,-2000
424,554,95,183,181.5,1000
424,555,121,7.5,8.5,-450
424,556,94,216,217.5,375
424,557,95,205,1,-120
424,558,104,2,203,100
424,559,100,6.5,6.5,-270
424,560,98,198.5,197.5,230
425,561,85,195.5,194,115
425,562,89,2.5,2.5,-135
425,563,104,205,205,1200
425,564,118,13.5,15,-3000
425,565,84,2.5,4,-175
425,566,98,206,204,155
426,567,83,200,198,280
426,568,110,6.5,7.5,-340
426,569,99,191.5,194,270
426,570,102,7,7.5,-330
427,575,90,192.5,195.5,220
427,576,88,5,6,-260
427,577,108,199.5,2.5,-145
427,578,98,2,194.5,125
427,579,81,213.5,213,400
427,580,114,9,9,-500
428,701,104,1.5,3,-150
428,702,92,197,198,130
429,709,97,192.5,192,110
429,710,90,1.5,2,-130
429,711,83,196,192.5,105
429,712,101,2,1.5,-125
429,715,103,198.5,198.5,425
429,716,106,9.5,9.5,-550
430,501,92,201,199.5,250
430,502,124,6,6.5,-300
501,725,84,212,210.5,430
501,726,89,8,10,-550
501,727,73,190.5,189.5,235
501,728,106,6,6,-295
501,505,106,191,191,230
501,506,118,6.5,6,-290
502,503,93,200.5,199.5,330
502,504,104,7.5,8,-400
502,509,98,202,200.5,310
502,510,97,7.5,7,-370
503,507,102,191,192,145
503,508,96,4.5,4,-165
503,511,99,213.5,211.5,400
503,512,110,9.5,9,-500
504,513,98,199,196,270
504,514,123,8,7,-330
505,515,92,189.5,189.5,185
505,516,96,4,5,-215
506,517,121,2.5,2,-135
506,518,108,199.5,196.5,115
506,519,100,199,2.5,-140
506,520,96,1.5,200,120
507,521,95,187,189,190
507,522,91,5,5,-230
507,523,108,3.5,2.5,-135
507,524,120,212.5,212.5,115
508,525,100,5,5.5,-240
508,526,99,201,202,200
508,527,97,1,199.5,115
508,528,111,199,2,-135
509,529,87,187.5,194,180
509,530,94,6,4.5,-210
509,531,132,4.5,6,-250
509,532,125,214.5,215,210
510,535,95,200,199,300
510,536,91,6.5,7,-360
511,537,91,188,189,190
511,538,99,4,5,-220
511,539,121,216,217.5,900
511,540,125,12,13.5,-1600
512,543,99,2,197.5,-110
512,544,113,195.5,pk,-110
513,545,91,190,188,145
513,546,103,4,3.5,-165
515,549,89,190,188.5,170
515,550,116,4.5,4.5,-190
516,701,108,2.5,2,-130
516,702,102,219,219.5,110
517,703,84,202.5,197.5,700
517,704,115,10.5,11,-1100
518,705,91,222,222.5,375
518,706,118,8,9,-450
519,707,89,197,198,750
519,708,108,12,12,-1200
521,709,84,5,6,-280
521,710,99,197.5,199.5,240
522,711,105,7.5,7,-130
522,712,133,219,219.5,110
523,713,99,6,6,-260
523,714,105,197.5,197.5,220
524,715,94,221.5,2,-130
524,716,118,pk,222,110
525,717,78,199,196.5,600
525,718,116,11,11,-900
526,719,111,221,220,310
526,720,120,7,7.5,-370
527,721,113,6.5,6.5,-320
527,722,87,197,198,255
528,723,108,1.5,221.5,145
528,724,101,221,3.5,-165
530,727,88,219.5,218.5,265
530,728,96,7,7,-320
602,501,89,210.5,211,190
602,502,104,6,6,-220
605,503,77,206.5,209.5,210
605,504,110,6.5,6,-250
608,505,90,206,206,110
608,506,120,1,2,-130
610,507,108,206.5,207.5,115
610,508,97,2,2.5,-135
613,509,112,206.5,209,195
613,510,97,7.5,6,-230
616,511,101,208,208,105
616,512,115,2.5,2,-125
619,513,93,207.5,204.5,155
619,514,89,5,4.5,-175
